Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-03-05 07:11:52,17.3068215,121.8033283,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,42,0.5380717980168709
2026-03-05 07:11:59,17.3068166,121.8033295,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,7,0.559549850984431
2026-03-05 07:12:26,17.3068196,121.8033378,1,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,27,0.9421647656877059
2026-03-05 07:12:27,17.306823,121.8033428,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.6516773530331872
2026-03-05 07:12:32,17.306822,121.8033497,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,5,0.7408999111871007
2026-03-05 07:12:35,17.3068233,121.8033571,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,3,0.7987772548654534
2026-03-05 07:12:36,17.3068188,121.8033654,5,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,1.013298046260995
2026-03-05 07:12:37,17.3068191,121.803372,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.7014537477256422
2026-03-05 07:12:41,17.3068227,121.803375,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,4,0.5115390261932561
2026-03-05 07:13:07,17.306823,121.803369,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,26,0.6378366237628583
2026-03-05 07:13:26,17.3068211,121.8033634,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,19,0.630923753758342
2026-03-05 07:13:52,17.3068193,121.8033575,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,26,0.6575498149305192
2026-03-05 07:13:57,17.3068239,121.8033599,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,5,0.5714407056205815
2026-03-05 07:13:59,17.3068275,121.803363,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.5182151252536882
2026-03-05 07:14:28,17.3068246,121.8033574,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,29,0.6763234906393971
2026-03-05 07:14:39,17.3068294,121.80336,3,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,11,0.600882233981635
2026-03-05 07:14:41,17.3068333,121.8033575,1,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.5084281219868328
2026-03-05 07:15:14,17.3068373,121.8033622,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,33,0.6684197430466191
2026-03-05 07:15:16,17.3068394,121.8033694,5,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.7992291947491316
2026-03-05 07:15:17,17.3068414,121.8033767,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.8062502928310847
2026-03-05 07:15:18,17.306845,121.8033813,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.6314398270413871
2026-03-05 07:15:19,17.3068481,121.8033893,3,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.916572843158864
2026-03-05 07:15:20,17.3068501,121.8033943,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.5755076793515231
2026-03-05 07:15:23,17.3068539,121.8033874,3,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,3,0.8456410902770478
2026-03-05 07:15:24,17.306854,121.8033818,1,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.594603345287743
2026-03-05 07:15:28,17.3068502,121.8033784,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,4,0.5557181923492951
2026-03-05 07:15:36,17.3068481,121.8033739,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,8,0.5317382891485715
2026-03-05 07:15:38,17.3068534,121.8033729,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.5988184947579234
2026-03-05 07:15:42,17.3068482,121.8033714,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,4,0.5997404889261853
2026-03-05 07:15:46,17.3068436,121.8033723,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,4,0.5203437286919401
2026-03-05 07:15:57,17.3068412,121.8033788,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,11,0.7398507184363238
2026-03-05 07:15:58,17.306838,121.8033827,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.5459197661677997
2026-03-05 07:16:00,17.3068333,121.8033762,3,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.8656144237346324
2026-03-05 07:16:01,17.3068317,121.8033704,3,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.6409196414913719
2026-03-05 07:16:04,17.3068379,121.8033739,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,3,0.7831619031628196
2026-03-05 07:16:46,17.3068433,121.8033749,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,42,0.6097650400974897
2026-03-05 07:16:50,17.3068412,121.8033795,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,4,0.5412960317713963
2026-03-05 07:16:55,17.3068396,121.8033869,3,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,5,0.8054824237290688
2026-03-05 07:16:58,17.3068358,121.8033895,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,3,0.5047042383384575
2026-03-05 07:17:05,17.3068318,121.8033872,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,7,0.5073930301325424
2026-03-05 07:17:07,17.3068269,121.8033823,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.7533005069941608
2026-03-05 07:17:11,17.306823,121.8033851,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,4,0.5257552498264108
2026-03-05 07:17:12,17.3068255,121.8033899,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.5804649147281162
2026-03-05 07:17:18,17.306832,121.8033914,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,6,0.7401012372914927
2026-03-05 07:17:29,17.3068242,121.8033915,3,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,11,0.8673853959306115
2026-03-05 07:17:31,17.3068223,121.8033841,3,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.8135014304591299
2026-03-05 07:18:00,17.306823,121.8033785,1,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,29,0.5995732884202637
2026-03-05 07:18:13,17.3068225,121.8033738,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,13,0.5020429039383789
2026-03-05 07:18:34,17.3068193,121.8033702,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,21,0.5221788508659405
2026-03-05 07:18:48,17.3068232,121.8033676,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,14,0.5140495139450292
2026-03-05 07:18:51,17.3068137,121.8033628,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,3,1.1728349064358679
2026-03-05 07:18:53,17.30681,121.8033587,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.5989302493949177
2026-03-05 07:20:38,17.3068063,121.8033559,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,105,0.5075675766370702
2026-03-05 07:21:29,17.3068052,121.8033512,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,51,0.5137283953685554
2026-03-05 07:21:51,17.3068077,121.8033588,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,22,0.8533678634583357
2026-03-05 07:21:52,17.3068135,121.8033664,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,1.0329061810099591
2026-03-05 07:21:56,17.306816,121.803362,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,4,0.543567527492393
2026-03-05 07:21:59,17.3068126,121.8033579,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,3,0.5765253298503511
2026-03-05 07:22:04,17.3068097,121.8033542,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,5,0.5082039298880503
2026-03-05 07:22:37,17.306814,121.8033567,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,33,0.5468584027823352
2026-03-05 07:22:40,17.3068184,121.8033584,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,3,0.5214821182381325
2026-03-05 07:22:42,17.3068227,121.8033564,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.5231600446842727
2026-03-05 07:22:44,17.3068255,121.8033616,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.6337815720212787
2026-03-05 07:22:46,17.3068278,121.8033671,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.6374378582761334
2026-03-05 07:22:49,17.3068297,121.8033717,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,3,0.5320808004845674
2026-03-05 07:23:42,17.3068285,121.8033659,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,53,0.6300237866227415
2026-03-05 07:24:20,17.3068263,121.8033616,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,38,0.5179063443534069
2026-03-05 07:24:59,17.3068238,121.8033574,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,39,0.5254342030507065
2026-03-05 07:25:09,17.3068183,121.8033583,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,10,0.6189904618853838
2026-03-05 07:25:12,17.3068167,121.8033631,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,3,0.5397362562274157
2026-03-05 07:25:15,17.3068182,121.8033677,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,3,0.5160373470753662
2026-03-05 07:25:22,17.3068167,121.803363,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,7,0.5260947777086876
2026-03-05 07:26:17,17.3068173,121.8033581,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,55,0.5244480128260992
2026-03-05 07:26:23,17.3068142,121.8033536,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,6,0.589101104864847
2026-03-05 07:26:51,17.3068138,121.8033486,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,28,0.5326633455299634
2026-03-05 07:26:58,17.3068166,121.8033537,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,7,0.6245565863726963
2026-03-05 07:26:59,17.3068183,121.8033603,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.7257116789327609
2026-03-05 07:27:00,17.3068193,121.8033672,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.7408999257596781
2026-03-05 07:27:01,17.3068181,121.8033742,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.755008877068097
2026-03-05 07:27:02,17.3068183,121.8033795,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.5630906248874314
2026-03-05 07:27:04,17.3068125,121.8033807,3,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.6573920885983993
2026-03-05 07:27:05,17.3068037,121.8033782,3,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,1.0138689716445954
2026-03-05 07:27:06,17.3067909,121.8033798,6,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,1.433394654703671
2026-03-05 07:27:07,17.3067814,121.8033864,4,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,1.2675976804392424
2026-03-05 07:27:08,17.3067748,121.8033906,3,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.8587162936591364
2026-03-05 07:27:10,17.3067697,121.8033934,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.6402758778910814
2026-03-05 07:27:11,17.3067637,121.8033966,3,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.7486794238421182
2026-03-05 07:27:13,17.3067625,121.8034013,1,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.5164888879008951
2026-03-05 07:27:15,17.3067615,121.803408,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.7199155516365735
2026-03-05 07:27:16,17.3067562,121.8034094,3,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.607785227255921
2026-03-05 07:27:19,17.3067538,121.8034134,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,3,0.5015374353087901
2026-03-05 07:27:22,17.3067588,121.8034113,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,3,0.5990065680116383
2026-03-05 07:27:26,17.306766,121.8034108,1,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,4,0.8023611655622436
2026-03-05 07:27:29,17.306771,121.803408,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,3,0.6304484499024119
2026-03-05 07:27:30,17.3067756,121.8034054,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.5812182011224852
2026-03-05 07:27:32,17.3067823,121.8034027,1,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.7982436045561926
2026-03-05 07:27:34,17.3067784,121.8034137,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,1.2456890144299388
2026-03-05 07:27:35,17.3067723,121.8034197,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.930483219040189
2026-03-05 07:27:36,17.3067687,121.8034249,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.6818977439016397
2026-03-05 07:27:38,17.306769,121.8034312,1,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.6696434923400568
2026-03-05 07:27:40,17.3067743,121.8034287,1,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.6463370149316471
2026-03-05 07:27:41,17.3067844,121.8034277,4,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,1.1280751393968373
2026-03-05 07:27:42,17.3067903,121.8034272,1,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.6581939005218608
2026-03-05 07:27:43,17.3067966,121.8034203,4,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,1.0135620690786111
2026-03-05 07:27:45,17.3067987,121.8034143,1,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.6784169046985673
2026-03-05 07:27:46,17.3067999,121.8034036,4,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,1.1437290115869454
2026-03-05 07:27:47,17.3068002,121.8033985,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.5424459070441429
2026-03-05 07:27:48,17.3067902,121.8033984,5,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,1.1119999427715577
