Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-03-05 08:31:05,17.3068623,121.8033001,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,4,0.6784485675629086
2026-03-05 08:31:10,17.3068623,121.8033063,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,5,0.6581956948981907
2026-03-05 08:31:17,17.3068642,121.8033106,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,7,0.5030097383320469
2026-03-05 08:33:04,17.3068608,121.8033072,2,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,107,0.5226982654741771
2026-03-05 08:33:30,17.3068568,121.8033094,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,26,0.5023705191181115
2026-03-05 08:33:58,17.3068557,121.803314,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,28,0.5034238360742528
2026-03-05 08:34:05,17.3068589,121.8033104,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,7,0.5221787957639813
2026-03-05 08:34:06,17.3068601,121.8033052,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,0.5679325390674255
2026-03-05 08:34:11,17.306862,121.8032987,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,5,0.7216617758327338
2026-03-05 08:34:22,17.3068673,121.8032975,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,11,0.6029447898618143
2026-03-05 08:34:28,17.3068714,121.8033006,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,6,0.5622716999598381
2026-03-05 08:34:43,17.3068755,121.8033028,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,15,0.5122413712239243
2026-03-05 08:34:49,17.3068766,121.8033074,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,6,0.5034237850655697
2026-03-05 08:34:53,17.3068835,121.8033156,6,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,4,1.160372520580545
2026-03-05 08:35:00,17.3068922,121.8033046,6,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,7,1.516421149215517
2026-03-05 08:35:01,17.3068996,121.8032974,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,1.123080600376127
2026-03-05 08:35:04,17.3068965,121.8032926,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,3,0.6152100424834592
2026-03-05 08:35:15,17.306892,121.8032905,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,11,0.5477940425408062
2026-03-05 08:35:47,17.3068909,121.8032858,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,32,0.513728169508366
2026-03-05 08:35:55,17.3068912,121.8032809,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,8,0.5212553448005329
2026-03-05 08:36:01,17.3068912,121.8032739,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,6,0.7431240558360636
2026-03-05 08:36:05,17.3068876,121.8032683,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,4,0.7167083345185844
2026-03-05 08:36:50,17.3068834,121.8032705,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,45,0.5221624208245206
2026-03-05 08:37:07,17.30689,121.8032686,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,17,0.7611007604814267
2026-03-05 08:37:16,17.3068877,121.8032736,2,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,9,0.5892019440499447
2026-03-05 08:37:31,17.3068888,121.8032788,2,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,15,0.5654232767681708
2026-03-05 08:37:32,17.3068938,121.8032791,2,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,0.5568860737445843
2026-03-05 08:37:33,17.3068963,121.8032714,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,0.8634114233878857
2026-03-05 08:37:38,17.3068928,121.8032773,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,5,0.737410260391581
2026-03-05 08:37:39,17.3068913,121.8032821,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,0.5361735531144518
2026-03-05 08:37:51,17.3068849,121.8032832,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,12,0.7211650233958932
2026-03-05 08:38:01,17.30688,121.8032866,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,10,0.6535664697278281
2026-03-05 08:38:03,17.3068762,121.8032908,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,2,0.6142838907041939
2026-03-05 08:38:07,17.3068761,121.8032963,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,4,0.5839891040630932
2026-03-05 08:38:29,17.3068813,121.8033019,2,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,22,0.82931320193081
2026-03-05 08:38:32,17.3068722,121.8032954,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,3,1.2247649264278782
2026-03-05 08:38:43,17.3068678,121.8032905,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,11,0.7141200762484291
2026-03-05 08:38:48,17.3068724,121.8032885,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,5,0.55381325459678
2026-03-05 08:40:43,17.3068679,121.8032871,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,115,0.5219833820946161
2026-03-05 08:41:19,17.3068703,121.8032914,1,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,36,0.5287741046168489
2026-03-05 08:41:23,17.3068656,121.8032914,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,4,0.5226161554111133
2026-03-05 08:42:04,17.3068701,121.8032925,2,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,41,0.5138230227580233
2026-03-05 08:42:07,17.3068741,121.8032953,1,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,3,0.5349638714651951
2026-03-05 08:42:18,17.3068683,121.8032894,2,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,11,0.8990253719810499
2026-03-05 08:42:23,17.3068683,121.8032846,1,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,5,0.5095708437442102
2026-03-05 08:42:36,17.3068633,121.8032828,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,13,0.5878969509933388
2026-03-05 08:42:43,17.3068662,121.80329,1,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,7,0.8295929031620964
2026-03-05 08:42:44,17.3068612,121.8032925,2,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,0.6160728385126244
2026-03-05 08:42:46,17.3068647,121.8032992,2,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,2,0.8107874891549167
2026-03-05 08:42:48,17.3068706,121.8032997,1,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,2,0.6581938990462367
2026-03-05 08:42:52,17.3068751,121.8032993,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,4,0.5021757892679757
2026-03-05 08:43:00,17.3068791,121.8033019,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,8,0.5234640981386666
2026-03-05 08:43:06,17.3068778,121.8033073,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,6,0.5912114115105722
2026-03-05 08:43:08,17.3068854,121.8033107,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,2,0.9189366956865433
2026-03-05 08:44:13,17.3068791,121.8033081,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,65,0.7529443557407468
2026-03-05 08:44:20,17.3068778,121.8033131,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,7,0.550134020672765
2026-03-05 08:44:26,17.3068768,121.8033177,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,6,0.5008382959024698
2026-03-05 08:44:33,17.3068811,121.8033196,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,7,0.5189422668013891
2026-03-05 08:45:01,17.306884,121.8033232,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,28,0.5000439622565495
2026-03-05 08:45:24,17.3068792,121.8033254,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,23,0.5825983865074189
2026-03-05 08:45:39,17.3068838,121.8033251,1,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,15,0.5124872117618713
2026-03-05 08:46:31,17.3068857,121.8033295,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,52,0.5126633487366276
2026-03-05 08:47:31,17.3068875,121.803324,2,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,60,0.6172357424253334
2026-03-05 08:47:34,17.306894,121.8033246,3,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,3,0.7255683252740064
2026-03-05 08:47:36,17.3068856,121.8033243,1,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,2,0.9345801946616025
2026-03-05 08:47:41,17.3068901,121.8033254,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,5,0.5138230198295016
2026-03-05 08:48:12,17.30689,121.8033305,1,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,31,0.5415331293495937
2026-03-05 08:48:18,17.3068884,121.8033357,2,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,6,0.5799959479571597
2026-03-05 08:48:19,17.3068943,121.8033413,3,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,0.8853423295140701
2026-03-05 08:48:20,17.3069041,121.8033467,3,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,1.2313016158032695
2026-03-05 08:48:22,17.3069174,121.803349,3,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,2,1.4989135225356163
2026-03-05 08:48:23,17.306924,121.8033527,2,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,0.8323920999449526
2026-03-05 08:48:24,17.3069289,121.8033591,3,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,0.8709127137583964
2026-03-05 08:48:25,17.3069306,121.8033654,2,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,0.6950120120479477
2026-03-05 08:48:26,17.3069218,121.8033651,1,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,0.9790335054299174
2026-03-05 08:48:30,17.3069071,121.803379,4,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,4,2.2021111513708633
2026-03-05 08:48:31,17.3069002,121.8033924,4,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,1.6162667235252308
2026-03-05 08:48:32,17.3068846,121.8034088,5,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,2.4576770542332746
2026-03-05 08:48:33,17.3068743,121.803419,4,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,1.576156057016536
2026-03-05 08:48:34,17.3068409,121.8034354,6,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,4.101747228216491
2026-03-05 08:48:35,17.3068111,121.8034503,8,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,3.671794257865325
2026-03-05 08:48:36,17.306784,121.8034649,8,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,3.3886286947698716
2026-03-05 08:48:37,17.3067586,121.803486,10,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,3.6047903030560473
2026-03-05 08:48:38,17.3067349,121.8035113,11,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,3.7628154052692304
2026-03-05 08:48:39,17.3066938,121.8035276,12,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,4.886744239765519
2026-03-05 08:48:40,17.3066621,121.8035262,12,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,3.528011136922043
2026-03-05 08:48:41,17.3066214,121.803526,13,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,4.525683319724742
2026-03-05 08:48:42,17.3065747,121.8035309,14,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,5.2187928661484255
2026-03-05 08:48:43,17.306473,121.8034823,18,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,12.429894348199788
2026-03-05 08:48:44,17.3064092,121.8034761,18,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,7.1247043812081925
2026-03-05 08:48:45,17.3063566,121.8034818,19,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,5.8800722464963995
2026-03-05 08:48:46,17.3063045,121.8034895,20,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,5.850642511312816
2026-03-05 08:48:47,17.3062476,121.8035018,22,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,6.460331208828904
2026-03-05 08:48:48,17.3061915,121.803515,22,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,6.393496426384971
2026-03-05 08:48:49,17.3061338,121.8035259,23,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,6.519462155271831
2026-03-05 08:48:50,17.3060761,121.8035382,23,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,1,6.547476048196556
