Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 08:04:00,18.5341512,120.775185,1,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,0.9104449581509265
2026-02-24 08:04:01,18.5341526,120.7751781,1,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,0.7439216997002362
2026-02-24 08:04:02,18.5341556,120.7751674,3,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,1.1763655196629936
2026-02-24 08:04:03,18.5341583,120.7751535,6,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,1.4958830359733384
2026-02-24 08:04:04,18.5341638,120.7751348,8,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,2.064176963779337
2026-02-24 08:04:05,18.5341691,120.7751113,9,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,2.5466791424791273
2026-02-24 08:04:06,18.5341756,120.7750842,11,4,1,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,2.947093812878416
2026-02-24 08:04:07,18.5341831,120.7750573,11,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,2.9560817982863132
2026-02-24 08:04:08,18.5341904,120.7750315,10,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,2.83857074887031
2026-02-24 08:04:09,18.5342003,120.7750028,12,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,3.2198044987513197
2026-02-24 08:04:10,18.5342101,120.7749754,11,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,3.0874205023455272
2026-02-24 08:04:11,18.5342173,120.7749494,9,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,2.855644357037927
2026-02-24 08:04:12,18.5342285,120.7749124,15,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.094802819116153
2026-02-24 08:04:13,18.5342405,120.7748717,17,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.493588737594481
2026-02-24 08:04:14,18.5342533,120.7748303,16,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.5909066331352175
2026-02-24 08:04:15,18.5342666,120.7747895,16,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.548580401073501
2026-02-24 08:04:16,18.5342793,120.7747475,17,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.647696529354744
2026-02-24 08:04:17,18.5342911,120.774706,16,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.567756163849967
2026-02-24 08:04:18,18.5343028,120.774667,15,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.312591610045052
2026-02-24 08:04:19,18.5343142,120.7746335,12,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,3.7524203952007267
2026-02-24 08:04:20,18.5343263,120.7745974,15,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.0367583018109015
2026-02-24 08:04:21,18.5343405,120.7745595,16,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.296371957238748
2026-02-24 08:04:22,18.5343563,120.7745173,18,4,0,0,0,0,K0553,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.783370039194634
2026-02-24 08:04:23,18.5343722,120.7744729,18,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,5.003743183726752
2026-02-24 08:04:24,18.5343883,120.7744299,18,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.874068611058993
2026-02-24 08:04:25,18.5344042,120.7743843,19,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,5.1222900050820455
2026-02-24 08:04:26,18.5344178,120.7743401,17,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.899138495183303
2026-02-24 08:04:27,18.5344347,120.7743007,16,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.559145394819067
2026-02-24 08:04:28,18.5344517,120.7742602,16,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.669540971672508
2026-02-24 08:04:29,18.5344638,120.7742183,16,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.617770577162083
2026-02-24 08:04:30,18.5344777,120.774181,15,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.225286732151197
2026-02-24 08:04:31,18.5344849,120.7741384,17,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.562012368605054
2026-02-24 08:04:32,18.534497,120.7740863,20,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,5.655158990513052
2026-02-24 08:04:33,18.5345174,120.7740383,21,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,5.545664955882771
2026-02-24 08:04:34,18.5345317,120.773978,24,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,6.553118709492076
2026-02-24 08:04:35,18.534552,120.7739202,25,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,6.498345722568205
2026-02-24 08:04:36,18.5345654,120.7738591,24,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,6.611701040988304
2026-02-24 08:04:37,18.5345835,120.7738028,24,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,6.267505245698937
2026-02-24 08:04:38,18.5346052,120.7737457,23,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,6.485485372767144
2026-02-24 08:04:39,18.5346246,120.7736915,24,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,6.107793572029563
2026-02-24 08:04:40,18.5346432,120.7736296,25,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,6.845851738329255
2026-02-24 08:04:41,18.5346702,120.7735603,27,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,7.898922339652588
2026-02-24 08:04:42,18.5346883,120.773491,27,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,7.578261604138545
2026-02-24 08:04:43,18.5347125,120.7734252,29,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,7.4407460741376
2026-02-24 08:04:44,18.5347386,120.7733583,28,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,7.626846780851716
2026-02-24 08:04:45,18.5347695,120.7732862,30,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,8.341793618677569
2026-02-24 08:04:46,18.5347992,120.7732136,30,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,8.336098145176434
2026-02-24 08:04:47,18.5348266,120.7731359,32,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,8.739944363860934
2026-02-24 08:04:48,18.5348497,120.7730483,34,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,9.585975459282992
2026-02-24 08:04:49,18.5348779,120.7729542,33,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,10.404472283667673
2026-02-24 08:04:50,18.5349101,120.7728627,34,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,10.289636320086675
2026-02-24 08:04:51,18.5349368,120.7727724,36,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,9.972278421420492
2026-02-24 08:04:52,18.534966,120.7726883,35,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,9.442240111515188
2026-02-24 08:04:53,18.53499,120.7725979,35,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,9.897200343157396
2026-02-24 08:04:54,18.5350184,120.7725112,35,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,9.670677587074444
2026-02-24 08:04:55,18.5350464,120.7724199,36,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,10.116516784703364
2026-02-24 08:04:56,18.5350732,120.7723325,36,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,9.684240085632734
2026-02-24 08:04:57,18.535105,120.772241,37,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,10.274233634349605
2026-02-24 08:04:58,18.5351369,120.7721487,37,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,10.357264826722506
2026-02-24 08:04:59,18.5351689,120.7720535,37,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,10.648738004632522
2026-02-24 08:05:00,18.535196,120.771966,37,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,9.704571818812944
2026-02-24 08:05:01,18.5352231,120.7718749,37,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,10.066037113291214
2026-02-24 08:05:02,18.5352513,120.7717788,38,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,10.605692247708792
2026-02-24 08:05:03,18.5352787,120.7716876,38,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,10.08612034985251
2026-02-24 08:05:04,18.5353087,120.7715885,38,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,10.967442098650642
2026-02-24 08:05:05,18.5353402,120.7714959,38,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,10.37187018582743
2026-02-24 08:05:06,18.5353681,120.7713998,38,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,10.595870715546813
2026-02-24 08:05:07,18.5353977,120.771305,38,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,10.522484582124319
2026-02-24 08:05:08,18.535431,120.7712132,38,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,10.362340599985085
2026-02-24 08:05:09,18.535459,120.7711235,38,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,9.956134159036427
2026-02-24 08:05:10,18.5354929,120.771034,37,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,10.160796702278962
2026-02-24 08:05:11,18.5355245,120.7709456,36,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,9.960121028254713
2026-02-24 08:05:12,18.5355591,120.7708552,37,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,10.277849538914724
2026-02-24 08:05:13,18.5355887,120.7707676,36,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,9.804365662497908
2026-02-24 08:05:14,18.5356155,120.7706822,35,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,9.483811798003515
2026-02-24 08:05:15,18.5356475,120.7705973,35,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,9.632068514256416
2026-02-24 08:05:16,18.5356615,120.7705261,33,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,7.666111881420026
2026-02-24 08:05:17,18.5356953,120.7704518,30,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,8.688191340221978
2026-02-24 08:05:18,18.5357308,120.7703671,31,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,9.763233170306393
2026-02-24 08:05:19,18.5357723,120.7702914,29,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,9.21887603885997
2026-02-24 08:05:20,18.5358076,120.7702293,26,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,7.633494914549225
2026-02-24 08:05:21,18.5358306,120.7701726,24,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,6.501810981028783
2026-02-24 08:05:22,18.5358579,120.7701255,19,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,5.81997856078842
2026-02-24 08:05:23,18.5358805,120.7700914,12,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.386294162750883
2026-02-24 08:05:24,18.5358909,120.7700676,7,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,2.7628210804926954
2026-02-24 08:05:25,18.5358993,120.7700532,3,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,1.7824664102562426
2026-02-24 08:05:26,18.5359042,120.7700464,2,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,0.9004523795923608
2026-02-24 08:05:27,18.5359025,120.7700419,1,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,0.5106927879128317
2026-02-24 08:05:35,18.5359059,120.770046,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,8,0.5742567946119899
2026-02-24 08:05:38,18.5359102,120.7700445,1,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,3,0.5036113317593801
2026-02-24 08:05:39,18.5359169,120.7700311,7,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,1.5971234524503668
2026-02-24 08:05:40,18.5359278,120.7700091,11,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,2.6169744782169255
2026-02-24 08:05:41,18.5359439,120.769978,16,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,3.7356758367468004
2026-02-24 08:05:42,18.5359609,120.7699434,16,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.1084603609692785
2026-02-24 08:05:43,18.5359784,120.7699104,14,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,3.9862958669416275
2026-02-24 08:05:44,18.5359959,120.7698807,14,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,3.686569640572815
2026-02-24 08:05:45,18.5360164,120.7698481,16,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,4.124127746032413
2026-02-24 08:05:46,18.5360421,120.7698073,20,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,5.1641632124590275
2026-02-24 08:05:47,18.5360734,120.7697624,21,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,5.875428190598057
2026-02-24 08:05:48,18.5361162,120.7697039,29,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,7.790180093621782
2026-02-24 08:05:49,18.5361581,120.7696586,25,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,6.671984146980029
2026-02-24 08:05:50,18.5362012,120.7696046,27,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,7.4416838189312795
2026-02-24 08:05:51,18.5362405,120.7695506,26,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,7.176846740310513
2026-02-24 08:05:52,18.5362899,120.7695021,26,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,7.5045318625094515
2026-02-24 08:05:53,18.5363294,120.7694565,25,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,6.511753452845737
2026-02-24 08:05:54,18.5363762,120.7694015,26,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,7.791202593461716
2026-02-24 08:05:55,18.5364238,120.7693518,27,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,7.447745046536617
2026-02-24 08:05:56,18.5364713,120.7692997,27,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,7.620160873124417
2026-02-24 08:05:57,18.5365237,120.7692412,29,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,8.484498710734288
2026-02-24 08:05:58,18.5365773,120.7691835,30,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,8.51623233836258
2026-02-24 08:05:59,18.536627,120.7691314,29,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,7.791712363630752
2026-02-24 08:06:00,18.5366743,120.7690798,28,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,7.566773187326797
2026-02-24 08:06:01,18.5367219,120.7690281,27,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,7.597556618355892
2026-02-24 08:06:02,18.5367659,120.7689798,26,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,7.061629255517791
2026-02-24 08:06:03,18.5368103,120.7689305,25,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,7.1685833695590535
