Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 07:37:43,18.198096,120.5929119,2,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,2.987191499375196
2026-02-24 07:37:50,18.1980744,120.5929119,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,7,2.401810415542154
2026-02-24 07:38:02,18.1980852,120.5929221,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,12,1.6134098173976374
2026-02-24 07:38:08,18.1980934,120.5928846,2,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,4.06483054792002
2026-02-24 07:38:20,18.1980843,120.5928735,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,12,1.5487777734409516
2026-02-24 07:38:26,18.1980808,120.5929051,2,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,3.3606212288735406
2026-02-24 07:38:32,18.1980682,120.5929044,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,1.4030059634826584
2026-02-24 07:38:38,18.1981102,120.5928876,3,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,4.995997084521467
2026-02-24 07:38:44,18.1980998,120.592879,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,1.4705772839455127
2026-02-24 07:38:50,18.1980761,120.592899,2,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,3.377611891355785
2026-02-24 07:38:56,18.1981007,120.5928935,2,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,2.7964133915416625
2026-02-24 07:39:02,18.1980897,120.5929062,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,1.8154384080041799
2026-02-24 07:39:08,18.198096,120.5929029,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,0.7824667909428719
2026-02-24 07:39:14,18.1980876,120.5929044,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,0.9473817535490515
2026-02-24 07:39:20,18.1981021,120.5929028,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,1.6211606910247298
2026-02-24 07:39:26,18.1980965,120.5929044,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,0.6452210963627437
2026-02-24 07:39:32,18.1980864,120.5929124,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,1.4054962484082882
2026-02-24 07:39:35,18.1981004,120.5928692,6,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,3,4.821578387634929
2026-02-24 07:39:36,18.1980889,120.5928925,4,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,1,2.7736172168745394
2026-02-24 07:39:37,18.1980751,120.5929069,6,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,1,2.160662230210145
2026-02-24 07:39:38,18.198065,120.5929097,5,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,1,1.1613634884055108
2026-02-24 07:39:40,18.1980609,120.5929119,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,2,0.511713447466018
2026-02-24 07:39:42,18.1980547,120.5929182,2,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,2,0.9582068573033912
2026-02-24 07:39:43,18.1980511,120.592923,2,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,1,0.6460113381952471
2026-02-24 07:39:47,18.1980454,120.5929251,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,4,0.6715094667933823
2026-02-24 07:40:10,18.1980439,120.5929203,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,23,0.5337685782800121
2026-02-24 07:40:32,18.1980445,120.5929154,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,22,0.5218850274062934
2026-02-24 07:40:37,18.1980478,120.5929098,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,5,0.696113716250543
2026-02-24 07:40:42,18.1980522,120.5929074,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,5,0.5510402607851319
2026-02-24 07:40:55,18.1980474,120.5929077,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,13,0.5346755991471448
2026-02-24 07:41:05,18.1980532,120.5929134,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,10,0.8823102380928443
2026-02-24 07:41:31,18.1980608,120.592914,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,26,0.8474548143953322
2026-02-24 07:41:32,18.1980667,120.592909,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,1,0.8422358674803971
2026-02-24 07:41:33,18.1980534,120.5929068,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,1,1.497040304560488
2026-02-24 07:41:38,18.1980518,120.5928987,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,5,0.8739303281769942
2026-02-24 07:41:41,18.198047,120.5928969,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,3,0.5665923648624462
2026-02-24 07:41:48,18.1980478,120.5929016,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,7,0.5043826723649004
2026-02-24 07:42:03,18.1980492,120.5929069,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,15,0.5810964425749371
2026-02-24 07:42:06,18.1980708,120.5929081,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,3,2.4051530811949893
2026-02-24 07:42:48,18.1980716,120.5929155,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,42,0.7867313036253543
2026-02-24 07:42:50,18.1980728,120.5929109,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,2,0.5039007477539608
2026-02-24 07:43:00,18.1980709,120.592916,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,10,0.5786749275007195
2026-02-24 07:43:04,18.198068,120.5929223,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,4,0.7394998589605168
2026-02-24 07:43:08,18.198071,120.5929132,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,4,1.0174990986571577
2026-02-24 07:43:09,18.1980722,120.5929084,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,1,0.524303083184014
2026-02-24 07:43:54,18.1980621,120.5928914,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,45,2.118031140347085
2026-02-24 07:43:55,18.1980576,120.59288,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,1,1.3040401813096312
2026-02-24 07:43:57,18.1980549,120.592884,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,2,0.5183338415416229
2026-02-24 07:44:00,18.1980627,120.5929067,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,3,2.5499113856101907
2026-02-24 07:44:01,18.1980656,120.5929134,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,1,0.7777426685719767
2026-02-24 07:44:02,18.1980717,120.5929155,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,1,0.7136417195709284
2026-02-24 07:44:05,18.198073,120.5929205,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,3,0.5475903824761894
2026-02-24 07:44:08,18.1980724,120.5929098,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,3,1.1322430204633027
2026-02-24 07:44:09,18.1980726,120.5929231,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,1,1.4050981061009742
2026-02-24 07:44:13,18.1980677,120.5929277,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,4,0.7300537555446418
2026-02-24 07:44:26,18.1980674,120.5929327,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,13,0.5292186160517939
2026-02-24 07:44:28,18.1980688,120.5929378,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,2,0.5607705146341356
2026-02-24 07:44:33,18.1980706,120.5929204,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,5,1.848884011325723
2026-02-24 07:44:34,18.1980715,120.5929089,2,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,1,1.2188974857760595
2026-02-24 07:44:54,18.1980727,120.5929246,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,20,1.6638010996435153
2026-02-24 07:45:00,18.198071,120.5929298,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,0.5809092010923554
2026-02-24 07:45:01,18.1980711,120.592913,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,1,1.7746732971644976
2026-02-24 07:45:02,18.1980714,120.5929065,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,1,0.68742593510186
2026-02-24 07:45:38,18.1980566,120.5928964,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,36,1.9612611891965683
2026-02-24 07:45:41,18.1980607,120.5928991,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,3,0.5377626745061512
2026-02-24 07:45:44,18.1980632,120.592908,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,3,0.9803736326972435
2026-02-24 07:45:49,18.1980702,120.5929056,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,5,0.8186107475698645
2026-02-24 07:47:17,18.1980702,120.592919,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,88,1.4154854465740339
2026-02-24 07:47:23,18.1980674,120.5929236,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,0.5771027371870993
2026-02-24 07:47:27,18.1980689,120.5929285,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,4,0.5438128866803484
2026-02-24 07:47:30,18.1980698,120.5929133,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,3,1.6087410181554287
2026-02-24 07:47:31,18.1980706,120.5929064,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,1,0.7342776865495385
2026-02-24 07:48:30,18.1980617,120.5929018,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,59,1.102491950992161
2026-02-24 07:48:31,18.1980581,120.592906,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,1,0.5975578286108645
2026-02-24 07:48:37,18.1980599,120.5929114,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,0.6045153661951591
2026-02-24 07:48:42,18.198059,120.5929177,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,5,0.6729720076471399
2026-02-24 07:48:44,18.1980591,120.5929225,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,2,0.507161507129145
2026-02-24 07:48:45,18.1980654,120.5929121,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,1,1.3029313966589455
2026-02-24 07:48:46,18.198069,120.5929061,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,1,0.7496287366545403
2026-02-24 07:49:45,18.1980812,120.5928986,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,59,1.5709752065621012
2026-02-24 07:49:51,18.1980886,120.5929038,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,0.9893393271961369
2026-02-24 07:49:57,18.198077,120.5928905,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,1.9072356092693408
2026-02-24 07:50:03,18.1980681,120.5928996,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,1.3796386153412852
2026-02-24 07:50:09,18.1980446,120.5929313,2,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,4.247486232227428
2026-02-24 07:50:15,18.198079,120.5928983,3,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,5.175220859193427
2026-02-24 07:50:21,18.1980694,120.5929244,2,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,2.956466799149353
2026-02-24 07:50:27,18.198086,120.5929189,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,1.9351100116869688
2026-02-24 07:50:33,18.1980885,120.5928958,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,2.4559112237499154
2026-02-24 07:50:39,18.1980859,120.5929016,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,0.6774589594515843
2026-02-24 07:50:45,18.1980937,120.5928837,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,2.0802646606829485
2026-02-24 07:50:51,18.1980907,120.5929032,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,2.086684556680535
2026-02-24 07:50:58,18.1980585,120.5929179,2,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,7,3.9026949122094483
2026-02-24 07:51:04,18.1980558,120.5929073,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,1.1592634773549215
2026-02-24 07:51:10,18.1980724,120.5928896,2,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,2.6273407531105604
2026-02-24 07:51:22,18.1980832,120.5928987,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,12,1.5382453770342401
2026-02-24 07:51:28,18.1980411,120.5928851,3,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,4.8967830482460375
2026-02-24 07:51:34,18.1980782,120.5928868,2,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,4.129238429830564
2026-02-24 07:51:40,18.1980788,120.5928938,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,0.7424364022907862
2026-02-24 07:51:46,18.1980976,120.5928821,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,2.4284795471201224
2026-02-24 07:51:52,18.198082,120.5929036,2,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,2.8577858144243593
2026-02-24 07:51:58,18.1980853,120.5929092,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,0.6961136080906989
2026-02-24 07:52:04,18.1980781,120.5928925,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,1.9372471770935868
2026-02-24 07:52:10,18.1980569,120.5929225,2,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,3.9496278622370533
2026-02-24 07:52:16,18.1980311,120.5929395,2,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,3.384516771784173
2026-02-24 07:52:22,18.1980892,120.5929265,4,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,6.604760480507315
2026-02-24 07:52:28,18.198086,120.5928972,2,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,6,3.1154402417643565
2026-02-24 07:52:40,18.1980991,120.5929009,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,12,1.508176959853267
