Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 07:06:23,18.4149256,120.5938808,2,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,45,0.5174332827389387
2026-02-24 07:06:24,18.4149248,120.5938877,2,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,0.733372299828136
2026-02-24 07:06:25,18.4149269,120.5938926,0,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,0.5672470760950526
2026-02-24 07:06:38,18.4149337,120.5938833,3,4,1,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,13,1.2387091009933227
2026-02-24 07:06:39,18.4149415,120.5938783,4,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,1.015138652699756
2026-02-24 07:06:40,18.4149506,120.5938753,4,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,1.0602183155552638
2026-02-24 07:06:42,18.4149545,120.5938778,0,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,2,0.5075693146639991
2026-02-24 07:06:45,18.414959,120.5938818,0,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,3,0.654572225658108
2026-02-24 07:06:52,18.4149624,120.5938784,2,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,7,0.5211522302915238
2026-02-24 07:06:53,18.4149566,120.5938772,3,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,0.65723916442284
2026-02-24 07:06:54,18.41495,120.593882,3,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,0.8916475807476647
2026-02-24 07:06:55,18.4149341,120.5939025,5,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,2.7934569218551624
2026-02-24 07:06:56,18.4149245,120.593914,4,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,1.6160135563145306
2026-02-24 07:06:57,18.4149054,120.5939408,5,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,3.536237505377384
2026-02-24 07:06:58,18.4148985,120.5939511,4,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,1.3302244059777
2026-02-24 07:06:59,18.4148191,120.5940133,11,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,11.000505469193321
2026-02-24 07:07:00,18.4147396,120.5940713,26,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,10.751209803894497
2026-02-24 07:07:01,18.4146707,120.5941169,27,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,9.046562970959387
2026-02-24 07:07:02,18.4146093,120.5941618,27,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,8.309764000007917
2026-02-24 07:07:03,18.4145506,120.5942075,28,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,8.114774050598355
2026-02-24 07:07:04,18.4144856,120.5942542,32,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,8.747209088209745
2026-02-24 07:07:05,18.414415,120.5942975,33,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,9.082769758212727
2026-02-24 07:07:06,18.4143414,120.5943487,36,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,9.805867217615543
2026-02-24 07:07:07,18.4142687,120.5944019,35,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,9.841296005207232
2026-02-24 07:07:08,18.4141941,120.5944577,37,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,10.171820641133198
2026-02-24 07:07:09,18.4141148,120.5945157,35,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,10.732944313459019
2026-02-24 07:07:10,18.414045,120.5945669,31,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,9.456086521397483
2026-02-24 07:07:11,18.4139823,120.5946067,27,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,8.138734212369458
2026-02-24 07:07:12,18.4139328,120.5946341,20,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,6.21707824243238
2026-02-24 07:07:13,18.4138967,120.5946593,20,4,0,0,0,0,K0515,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,4.814734945460654
2026-02-24 07:07:14,18.4138815,120.5946583,8,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,1.6934524450820252
2026-02-24 07:07:19,18.4138771,120.5946552,2,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,5,0.5885050639818532
2026-02-24 07:07:26,18.413862,120.5946622,6,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,7,1.8342809299061906
2026-02-24 07:07:27,18.413844,120.5946736,10,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,2.3350741217390727
2026-02-24 07:07:28,18.4138177,120.5946901,12,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,3.403319012606557
2026-02-24 07:07:29,18.413784,120.5947089,15,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,4.2398149235434115
2026-02-24 07:07:30,18.4137451,120.5947282,17,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,4.78077876016393
2026-02-24 07:07:31,18.4136983,120.5947492,19,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,5.655918746671529
2026-02-24 07:07:32,18.4136471,120.5947751,22,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,6.314969666045113
2026-02-24 07:07:33,18.4135901,120.5948119,25,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,7.432712020556259
2026-02-24 07:07:34,18.4135255,120.5948475,27,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,8.105849134273395
2026-02-24 07:07:35,18.4134556,120.5948806,28,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,8.520974731403934
2026-02-24 07:07:36,18.4133803,120.5949135,30,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,9.063923289180336
2026-02-24 07:07:37,18.4133046,120.594941,30,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,8.903434105724605
2026-02-24 07:07:38,18.4132353,120.5949759,30,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,8.540302704926226
2026-02-24 07:07:39,18.4131726,120.5950073,27,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,7.71894517794361
2026-02-24 07:07:40,18.4131195,120.5950314,24,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,6.428635938289616
2026-02-24 07:07:41,18.4130816,120.5950488,15,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,4.596754739695745
2026-02-24 07:07:42,18.4130589,120.595058,10,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,2.7043131545392565
2026-02-24 07:07:43,18.4130445,120.5950621,8,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,1.6586051321331778
2026-02-24 07:07:44,18.4130386,120.5950622,8,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,0.656134893166753
2026-02-24 07:07:49,18.413043,120.5950663,5,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,5,0.6530546727337184
2026-02-24 07:07:52,18.4130306,120.5950769,8,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,3,1.7753264048495843
2026-02-24 07:07:53,18.4130101,120.5950876,12,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,2.5437094846124157
2026-02-24 07:07:54,18.4129821,120.5951001,12,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,3.381241726863884
2026-02-24 07:07:55,18.4129555,120.5951127,11,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,3.2427775599096456
2026-02-24 07:07:56,18.4129326,120.5951235,9,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,2.7896696657204467
2026-02-24 07:07:57,18.4129177,120.5951312,3,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,1.8452484560327538
2026-02-24 07:08:01,18.4129136,120.5951338,2,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,4,0.5320599851892411
2026-02-24 07:08:05,18.4129008,120.5951419,4,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,4,1.6601374109887568
2026-02-24 07:08:06,18.412886,120.5951481,5,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,1.770916226741844
2026-02-24 07:08:07,18.412862,120.5951569,9,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,2.82556327876479
2026-02-24 07:08:08,18.4128279,120.5951708,13,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,4.0654539451005824
2026-02-24 07:08:09,18.4127884,120.5951887,15,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,4.780985213132933
2026-02-24 07:08:10,18.4127473,120.595208,16,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,5.003200219616165
2026-02-24 07:08:11,18.4127064,120.5952277,16,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,5.000287941013696
2026-02-24 07:08:12,18.4126665,120.5952489,17,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,4.968572970503526
2026-02-24 07:08:13,18.4126211,120.5952685,18,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,5.455347853815549
2026-02-24 07:08:14,18.4125733,120.5952901,19,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,5.783048284908815
2026-02-24 07:08:15,18.4125229,120.5953125,20,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,6.082130377915457
2026-02-24 07:08:16,18.4124722,120.5953356,20,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,6.141810670780741
2026-02-24 07:08:17,18.4124269,120.5953601,17,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,5.661619770977793
2026-02-24 07:08:18,18.412397,120.595372,11,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,3.553878231779861
2026-02-24 07:08:19,18.4123856,120.5953767,5,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,1.3611558749968073
2026-02-24 07:08:25,18.4123817,120.5953798,3,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,6,0.5431649620585104
2026-02-24 07:08:26,18.412368,120.5953861,8,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,1.6620587204394057
2026-02-24 07:08:27,18.4123422,120.5953986,13,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,3.1574307016019536
2026-02-24 07:08:28,18.4123057,120.5954146,16,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,4.395661638348379
2026-02-24 07:08:29,18.412262,120.5954346,18,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,5.297577549031007
2026-02-24 07:08:30,18.4122209,120.5954534,17,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,4.981967049866503
2026-02-24 07:08:31,18.4121803,120.5954734,18,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,4.983288734823003
2026-02-24 07:08:32,18.4121357,120.5954935,20,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,5.393659321094225
2026-02-24 07:08:33,18.4120864,120.5955157,21,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,5.961296601931524
2026-02-24 07:08:34,18.4120384,120.5955345,20,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,5.6939844635082535
2026-02-24 07:08:35,18.411993,120.5955525,18,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,5.393627682665826
2026-02-24 07:08:36,18.4119544,120.5955687,16,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,4.619903801462225
2026-02-24 07:08:37,18.4119216,120.5955833,13,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,3.95912551946907
2026-02-24 07:08:38,18.4119016,120.5955919,9,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,2.40186661184356
2026-02-24 07:08:39,18.4118947,120.5955936,4,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,0.7879296135406187
2026-02-24 07:08:43,18.4118901,120.5955949,6,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,4,0.5295658564169599
2026-02-24 07:08:44,18.4118754,120.5956017,8,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,1.7850757239831705
2026-02-24 07:08:45,18.4118491,120.5956129,14,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,3.1541285434663275
2026-02-24 07:08:46,18.4118105,120.5956289,17,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,4.612139763215832
2026-02-24 07:08:47,18.4117692,120.5956487,17,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,5.045139450072851
2026-02-24 07:08:48,18.4117279,120.5956681,17,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,5.027812836204155
2026-02-24 07:08:49,18.4116856,120.5956932,20,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,5.397769004060485
2026-02-24 07:08:50,18.4116362,120.5957205,23,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,6.2023476089370035
2026-02-24 07:08:51,18.4115774,120.5957525,26,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,7.3584583108476105
2026-02-24 07:08:52,18.4115119,120.5957856,27,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,8.077197767726233
2026-02-24 07:08:53,18.4114427,120.5958215,31,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,8.576355635902297
2026-02-24 07:08:54,18.411369,120.5958565,31,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,8.988575753463712
2026-02-24 07:08:55,18.411297,120.5958917,32,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,8.825432998133905
2026-02-24 07:08:56,18.4112205,120.5959308,35,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,9.453895763225198
2026-02-24 07:08:57,18.4111369,120.5959692,37,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,10.14036208843727
