Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 07:09:51,18.1982388,120.5936737,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,32,0.5281502772019665
2026-02-24 07:09:54,18.1982339,120.5936756,1,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,3,0.580645163257679
2026-02-24 07:11:30,18.1982401,120.5936749,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,96,0.6933626313331459
2026-02-24 07:11:32,18.198245,120.5936742,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,0.5498497254387235
2026-02-24 07:11:41,18.1982418,120.5936779,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,9,0.5285532108278775
2026-02-24 07:11:47,18.1982363,120.5936748,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,6,0.6937234833872314
2026-02-24 07:12:32,18.1982435,120.5936723,3,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,45,0.8430336115892072
2026-02-24 07:12:33,18.1982478,120.5936676,3,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.68927808755857
2026-02-24 07:12:34,18.1982472,120.5936579,3,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,1.0268111647929254
2026-02-24 07:12:35,18.1982483,120.5936475,4,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,1.1053727607475532
2026-02-24 07:12:36,18.1982493,120.5936349,5,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,1.3356142365397987
2026-02-24 07:12:37,18.198251,120.5936491,3,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,1.5118546009073912
2026-02-24 07:12:39,18.1982444,120.5936409,4,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,1.1352874025096928
2026-02-24 07:12:40,18.198236,120.5936389,3,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.957632118451684
2026-02-24 07:12:41,18.1982288,120.5936388,2,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.8006731562787032
2026-02-24 07:12:42,18.1982187,120.593632,1,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,1.3331339410723146
2026-02-24 07:12:43,18.1982093,120.5936325,1,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,1.046565895889028
2026-02-24 07:12:44,18.198203,120.593635,1,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.7486516613429722
2026-02-24 07:12:45,18.1981984,120.5936389,2,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.6567705608923711
2026-02-24 07:12:46,18.1981948,120.5936448,2,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.7407186983151149
2026-02-24 07:12:48,18.1981923,120.5936505,3,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,0.66318342915894
2026-02-24 07:12:50,18.1981939,120.5936589,2,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,0.9049789790001037
2026-02-24 07:12:52,18.1981976,120.5936633,1,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,0.6207200577559262
2026-02-24 07:12:54,18.1981993,120.5936679,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,0.5213864914258766
2026-02-24 07:12:55,18.1982037,120.5936717,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.6328505878650827
2026-02-24 07:12:56,18.198209,120.5936763,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.7638223006453321
2026-02-24 07:12:57,18.1982131,120.5936797,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.5803746770873571
2026-02-24 07:13:00,18.1982164,120.5936864,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,3,0.7972115691471036
2026-02-24 07:13:02,18.198216,120.5936919,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,0.5826823972857658
2026-02-24 07:13:06,18.1982208,120.5936917,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,4,0.534153607768126
2026-02-24 07:13:12,18.1982175,120.593697,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,6,0.6693920878917218
2026-02-24 07:13:16,18.198223,120.5936966,1,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,4,0.613029988976216
2026-02-24 07:13:19,18.1982237,120.5936915,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,3,0.5443229875262158
2026-02-24 07:13:20,18.1982295,120.5936944,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.7139868829670049
2026-02-24 07:13:40,18.1982337,120.5936925,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,20,0.5083189377936458
2026-02-24 07:13:56,18.1982383,120.5936936,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,16,0.524528790477534
2026-02-24 07:14:14,18.1982429,120.5936934,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,18,0.5119327790025252
2026-02-24 07:14:47,18.1982384,120.593694,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,33,0.5043751794057267
2026-02-24 07:16:31,18.1982404,120.5936892,1,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,104,0.553665843179477
2026-02-24 07:17:03,18.1982435,120.5936839,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,32,0.6574643446285147
2026-02-24 07:17:14,18.1982465,120.5936793,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,11,0.5893977365904366
2026-02-24 07:17:16,18.1982409,120.5936863,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,0.9666976974176025
2026-02-24 07:18:22,18.1982391,120.5936908,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,66,0.5157685167712693
2026-02-24 07:22:40,18.1982369,120.593695,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,258,0.5066327516604555
2026-02-24 07:24:07,18.198234,120.5936988,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,87,0.5148889108351008
2026-02-24 07:29:22,18.1982369,120.5936945,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,315,0.5570475305518692
2026-02-24 07:32:18,18.1982376,120.5936898,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,176,0.502540242014808
2026-02-24 07:33:03,18.1982043,120.5937259,2,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,45,5.315294092491291
2026-02-24 07:33:10,18.1982793,120.5937514,4,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,7,8.763844869971567
2026-02-24 07:33:17,18.1981795,120.5936812,7,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,7,13.346830746254096
2026-02-24 07:33:23,18.1981952,120.5937726,5,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,6,9.811433620980813
2026-02-24 07:33:31,18.1983048,120.5936934,3,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,8,14.78223456072369
2026-02-24 07:33:32,18.1983161,120.5936651,3,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,3.2427474139774612
2026-02-24 07:33:33,18.1982978,120.5936508,3,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,2.5342564306631683
2026-02-24 07:33:34,18.1982283,120.5936668,2,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,7.910705156683034
2026-02-24 07:33:35,18.1982794,120.5936722,1,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,5.71062099206651
2026-02-24 07:33:36,18.1982835,120.5936744,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.5117133151503958
2026-02-24 07:33:37,18.198277,120.5936708,1,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.8167034038913306
2026-02-24 07:33:38,18.1982721,120.5936699,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.5530871472340841
2026-02-24 07:33:40,18.1982657,120.5936729,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,0.7790169549239606
2026-02-24 07:33:43,18.1982668,120.5936676,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,3,0.573061129886567
2026-02-24 07:33:46,18.1982656,120.5936629,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,3,0.5140940678618192
2026-02-24 07:33:49,18.1982616,120.5936599,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,3,0.5461265429576665
2026-02-24 07:33:53,18.1982574,120.593658,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,4,0.5083189251078497
2026-02-24 07:33:56,18.1982531,120.5936512,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,3,0.8628896841931908
2026-02-24 07:33:58,18.1982467,120.5936492,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,0.7423446928238565
2026-02-24 07:34:01,18.1982426,120.5936454,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,3,0.6074296597501424
2026-02-24 07:34:04,18.1982385,120.593643,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,3,0.5216476147554352
2026-02-24 07:34:07,18.1982241,120.5936386,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,3,1.6673000776356122
2026-02-24 07:34:54,18.1982468,120.5936459,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,47,2.6392868776402807
2026-02-24 07:34:55,18.1982539,120.5936485,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.8358920141050135
2026-02-24 07:34:56,18.1982582,120.5936511,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.5514042295025585
2026-02-24 07:34:58,18.1982628,120.5936553,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,0.6770984132020017
2026-02-24 07:35:00,18.1982401,120.5936459,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,2.7124082937609617
2026-02-24 07:35:01,18.1982264,120.5936396,2,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,1.6623877443345318
2026-02-24 07:35:02,18.1982217,120.5936373,2,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.5763292302770949
2026-02-24 07:35:10,18.1982641,120.5936598,0,2,1,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,8,5.2798659688795215
2026-02-24 07:35:16,18.1982595,120.5936537,1,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,6,0.8226975820891154
2026-02-24 07:35:17,18.1982522,120.59365,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.9009173625658503
2026-02-24 07:35:19,18.1982425,120.5936465,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,1.1401964691457493
2026-02-24 07:35:20,18.1982334,120.5936436,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,1.0572277259448637
2026-02-24 07:35:21,18.1982256,120.593642,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.8836346130186183
2026-02-24 07:35:22,18.1982122,120.5936387,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,1.5302452033873448
2026-02-24 07:35:23,18.1981996,120.593637,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,1.412517540122921
2026-02-24 07:35:24,18.1981918,120.5936358,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.8765345235901303
2026-02-24 07:35:25,18.1981849,120.5936347,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.7759938816146769
2026-02-24 07:35:27,18.1979393,120.5935991,19,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,27.567173548139703
2026-02-24 07:35:28,18.1978012,120.5936337,22,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,15.784984319682644
2026-02-24 07:35:29,18.1977286,120.5936806,24,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,9.471720748587659
2026-02-24 07:35:30,18.1976865,120.5937337,21,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,7.305959606586622
2026-02-24 07:35:31,18.1976599,120.5937823,20,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,5.924885156127264
2026-02-24 07:35:32,18.1976386,120.5938293,20,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,5.500777145354831
2026-02-24 07:35:33,18.1976204,120.5938714,17,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,4.885988359314553
2026-02-24 07:35:34,18.1976018,120.5939174,18,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,5.280986433838026
2026-02-24 07:35:35,18.1975839,120.5939626,18,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,5.17289034276122
2026-02-24 07:35:36,18.197569,120.594007,17,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,4.974164570707134
2026-02-24 07:35:37,18.197573,120.5940138,1,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.8448642019611866
2026-02-24 07:35:39,18.1975538,120.5940604,11,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,5.365558361982724
2026-02-24 07:35:40,18.1975195,120.5940952,12,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,5.297151933394954
2026-02-24 07:35:41,18.1974983,120.5941113,11,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,2.9067850022572648
2026-02-24 07:35:42,18.1974632,120.5942187,11,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,11.997628231899927
2026-02-24 07:35:43,18.1974466,120.5942659,11,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,5.316613088364169
2026-02-24 07:35:44,18.1974329,120.5942956,11,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,3.4876103480310676
2026-02-24 07:35:45,18.1974212,120.5943178,11,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,2.6817695913111894
2026-02-24 07:35:46,18.1974096,120.5943377,11,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,2.466293938745893
2026-02-24 07:35:47,18.197406,120.5943617,11,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,2.566616116984925
