Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-26 12:26:27,11.491677,122.5554816,7,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.4423529358828517
2026-02-26 12:26:28,11.4916611,122.5554983,8,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.5371715555392007
2026-02-26 12:26:29,11.4916466,122.5555157,8,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.488862535873251
2026-02-26 12:26:30,11.4916317,122.5555341,9,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.6009450265597764
2026-02-26 12:26:31,11.4916161,122.5555537,10,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.7514229312073275
2026-02-26 12:26:32,11.4916063,122.5555767,9,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.7328713214052236
2026-02-26 12:26:33,11.4915875,122.5555925,9,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.7081654311653742
2026-02-26 12:26:34,11.4915702,122.5556078,9,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.545584193677006
2026-02-26 12:26:35,11.491552,122.5556261,10,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.841108060994393
2026-02-26 12:26:36,11.4915312,122.5556413,10,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.844743607461007
2026-02-26 12:26:37,11.491513,122.5556604,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.902955989152708
2026-02-26 12:26:38,11.4914942,122.555677,10,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.764403203298146
2026-02-26 12:26:39,11.4914758,122.5556938,10,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.74540708110711
2026-02-26 12:26:40,11.4914569,122.5557104,10,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.772821556717181
2026-02-26 12:26:41,11.4914384,122.5557273,10,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.7609598351151847
2026-02-26 12:26:42,11.4914215,122.5557433,9,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.563397791462241
2026-02-26 12:26:43,11.4914041,122.5557593,9,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.6044301780848644
2026-02-26 12:26:44,11.491386,122.5557763,10,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.7353497777614963
2026-02-26 12:26:45,11.4913661,122.5557947,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.9860195535822474
2026-02-26 12:26:46,11.4913446,122.5558133,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.1341968550677057
2026-02-26 12:26:47,11.4913233,122.5558325,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.1601653569832675
2026-02-26 12:26:48,11.4913026,122.555851,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.059692955048786
2026-02-26 12:26:49,11.4912821,122.5558692,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.0214419350246455
2026-02-26 12:26:50,11.4912634,122.5558876,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.88852917637939
2026-02-26 12:26:51,11.4912452,122.5559063,10,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.871869237320583
2026-02-26 12:26:52,11.4912266,122.5559238,10,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.813156054180385
2026-02-26 12:26:53,11.4912078,122.5559408,10,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.7931188497209813
2026-02-26 12:26:54,11.4911898,122.5559591,10,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.825311950994484
2026-02-26 12:26:55,11.4911716,122.5559767,10,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.7881036734412183
2026-02-26 12:26:56,11.4911537,122.5559938,9,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.726464746258683
2026-02-26 12:26:57,11.4911363,122.5560106,9,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.66357387111413
2026-02-26 12:26:58,11.49112,122.5560272,9,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.5606572272524497
2026-02-26 12:26:59,11.4911024,122.556044,10,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.679771772538404
2026-02-26 12:27:00,11.4910849,122.556063,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.841292670489007
2026-02-26 12:27:01,11.4910669,122.5560837,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.0155863820254343
2026-02-26 12:27:02,11.4910473,122.5561052,12,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.199758132767981
2026-02-26 12:27:03,11.4910268,122.5561254,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.1687556205174165
2026-02-26 12:27:04,11.4910068,122.5561453,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.106090138814561
2026-02-26 12:27:05,11.490987,122.5561657,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.12867865365571
2026-02-26 12:27:06,11.4909657,122.5561878,12,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.377685564611427
2026-02-26 12:27:07,11.4909443,122.5562094,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.3469564681588038
2026-02-26 12:27:08,11.4909231,122.5562306,12,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.300529965821075
2026-02-26 12:27:09,11.490904,122.5562509,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.066533412547282
2026-02-26 12:27:10,11.4908852,122.5562713,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.051453961789542
2026-02-26 12:27:11,11.4908673,122.5562932,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.1074685003342943
2026-02-26 12:27:12,11.4908429,122.556317,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.753254086621124
2026-02-26 12:27:13,11.4908188,122.5563381,12,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.5309454976278056
2026-02-26 12:27:14,11.4907962,122.5563586,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.3623044196603558
2026-02-26 12:27:15,11.4907738,122.5563801,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.4194306197764717
2026-02-26 12:27:16,11.4907583,122.5563996,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.7359599741652447
2026-02-26 12:27:17,11.4907402,122.5564188,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.903062318290316
2026-02-26 12:27:18,11.490722,122.5564395,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.0303945757884603
2026-02-26 12:27:19,11.4907037,122.5564616,12,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.152759170251109
2026-02-26 12:27:20,11.490684,122.5564788,10,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.882909082499916
2026-02-26 12:27:21,11.4906646,122.5564987,12,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.0586786453199357
2026-02-26 12:27:22,11.4906441,122.5565192,12,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.19155175117023
2026-02-26 12:27:23,11.4906242,122.5565393,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.1134328824506934
2026-02-26 12:27:24,11.4906043,122.5565586,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.0527377056648155
2026-02-26 12:27:25,11.490583,122.5565783,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.1964997465413223
2026-02-26 12:27:26,11.4905554,122.5565916,10,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.393960660141633
2026-02-26 12:27:27,11.4905337,122.5566086,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.0419923895665737
2026-02-26 12:27:28,11.4905134,122.5566255,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.9131503521219657
2026-02-26 12:27:29,11.4904919,122.5566449,12,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.1912652779049395
2026-02-26 12:27:30,11.4904691,122.5566664,13,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.451965292124323
2026-02-26 12:27:31,11.4904456,122.5566869,12,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.437746167077656
2026-02-26 12:27:32,11.4904234,122.5567123,12,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.708644240407288
2026-02-26 12:27:33,11.490401,122.5567359,12,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.5800943313831657
2026-02-26 12:27:34,11.4903799,122.5567564,11,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.2395408848608143
