Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-03-05 12:29:13,17.3067961,121.8033772,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,5,0.5319517423612282
2026-03-05 12:29:17,17.3068025,121.8033758,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,4,0.7270017636196967
2026-03-05 12:29:27,17.3068045,121.8033802,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,10,0.5173451300417791
2026-03-05 12:29:30,17.3068001,121.8033725,2,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,3,0.952667879748245
2026-03-05 12:29:31,17.3067886,121.8033555,3,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,2.211839387400933
2026-03-05 12:29:32,17.3067753,121.8033472,4,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.721487451002774
2026-03-05 12:29:33,17.3067613,121.8033388,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.7940518937961634
2026-03-05 12:29:34,17.3067493,121.8033294,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.6662189595910606
2026-03-05 12:29:35,17.3067376,121.8033195,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.6724628024686288
2026-03-05 12:29:36,17.3067287,121.8033066,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.6896249490932491
2026-03-05 12:29:37,17.3067234,121.8032912,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.737851484247293
2026-03-05 12:29:38,17.3067298,121.8032601,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,3.377422798518174
2026-03-05 12:29:39,17.3067324,121.8032464,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.4828572427824378
2026-03-05 12:29:40,17.3067333,121.8032276,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.9983280502723102
2026-03-05 12:29:41,17.3067284,121.8032088,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,2.0688564751852025
2026-03-05 12:29:42,17.3067169,121.8031946,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.9767855265052485
2026-03-05 12:29:43,17.3067038,121.8031911,4,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.5032957606376343
2026-03-05 12:29:44,17.3066958,121.8031898,3,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,0.9002013139032539
2026-03-05 12:29:46,17.3066909,121.803188,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,2,0.577392608835906
2026-03-05 12:29:52,17.306696,121.8031868,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,6,0.581226875823044
2026-03-05 12:30:05,17.3067093,121.8031809,2,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,13,1.6060619515400933
2026-03-05 12:30:06,17.3067195,121.8031796,3,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.1425539122583612
2026-03-05 12:30:07,17.3067305,121.8031838,4,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.3018779073911075
2026-03-05 12:30:08,17.3067403,121.8031918,4,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.381576674536583
2026-03-05 12:30:09,17.3067508,121.803206,4,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.90674214261361
2026-03-05 12:30:10,17.3067577,121.8032147,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.20070714218302
2026-03-05 12:30:11,17.3067665,121.8032269,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.6232472586327036
2026-03-05 12:30:12,17.3067744,121.8032378,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.4528094516166203
2026-03-05 12:30:13,17.3067812,121.8032508,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.5736485352746317
2026-03-05 12:30:14,17.3067872,121.8032647,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.6194467285685803
2026-03-05 12:30:15,17.3067927,121.8032798,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.715724802209428
2026-03-05 12:30:16,17.3067967,121.8033001,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,2.2004809534686403
2026-03-05 12:30:17,17.3067979,121.8033108,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.1437290238576623
2026-03-05 12:30:18,17.3068002,121.8033244,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.4662609523184074
2026-03-05 12:30:19,17.3068044,121.8033326,3,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,0.9878798534650176
2026-03-05 12:30:20,17.3068063,121.8033384,3,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,0.6509689901280689
2026-03-05 12:30:21,17.3068094,121.8033485,4,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.1262689613568464
2026-03-05 12:30:22,17.3068149,121.8033545,4,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,0.8830307169599001
2026-03-05 12:30:26,17.3068046,121.803357,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,4,1.175656336208377
2026-03-05 12:30:28,17.3067997,121.8033535,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,2,0.6594888919111374
2026-03-05 12:30:30,17.3067946,121.8033521,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,2,0.586246624387984
2026-03-05 12:30:33,17.3067885,121.8033489,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,3,0.7586050789685214
2026-03-05 12:30:39,17.3067941,121.8033534,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,6,0.7848337101546361
2026-03-05 12:30:41,17.306795,121.8033586,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,2,0.5610330348332875
2026-03-05 12:31:02,17.3067954,121.8033637,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,21,0.5432431140494537
2026-03-05 12:31:13,17.3067936,121.8033576,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,11,0.677805329032964
2026-03-05 12:31:15,17.3067953,121.803364,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,2,0.7052342564665316
2026-03-05 12:31:20,17.3067925,121.803371,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,5,0.8057109583614459
2026-03-05 12:31:24,17.3067884,121.8033765,2,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,4,0.7407860881347871
2026-03-05 12:31:35,17.3067923,121.8033797,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,11,0.5508782169766575
2026-03-05 12:31:39,17.3067933,121.8033848,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,4,0.5527197394823591
2026-03-05 12:31:46,17.3067952,121.8033901,2,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,7,0.6010089229484762
2026-03-05 12:31:50,17.306797,121.8033946,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,4,0.5179570398534782
2026-03-05 12:31:59,17.3067958,121.8033992,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,9,0.5062405610907823
2026-03-05 12:32:03,17.3067958,121.8034042,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,4,0.530803171771317
2026-03-05 12:32:10,17.306801,121.8034077,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,7,0.6873059490118357
2026-03-05 12:32:26,17.3068037,121.8034038,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,16,0.5114232501747181
2026-03-05 12:32:31,17.3067987,121.8034014,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,5,0.6115745670972089
2026-03-05 12:32:33,17.3067944,121.8033967,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,2,0.6910659849024723
2026-03-05 12:32:35,17.3067932,121.8033917,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,2,0.547317659635587
2026-03-05 12:33:18,17.3067964,121.8033953,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,43,0.5221788905688144
2026-03-05 12:33:36,17.3068004,121.8033927,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,18,0.5234641612259551
2026-03-05 12:33:58,17.306805,121.8033909,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,22,0.5460255429094402
2026-03-05 12:34:15,17.3068084,121.8033878,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,17,0.5012353759789865
2026-03-05 12:34:30,17.3068113,121.8033918,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,15,0.5332026994118418
2026-03-05 12:34:35,17.3068069,121.8033931,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,5,0.5083497883034075
2026-03-05 12:35:20,17.3068088,121.8033976,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,45,0.5223545359117088
2026-03-05 12:36:52,17.3068122,121.8034009,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,92,0.5154246776051993
2026-03-05 12:36:54,17.3068076,121.8033992,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,2,0.5424014775281351
2026-03-05 12:37:11,17.3068122,121.8033967,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,17,0.5762523989160833
2026-03-05 12:37:16,17.3068073,121.8033966,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,5,0.5449585534844483
2026-03-05 12:37:23,17.3068066,121.8033907,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,7,0.6311655569711837
2026-03-05 12:37:29,17.3068044,121.8033849,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,6,0.6625471522080323
2026-03-05 12:37:30,17.3068039,121.8033802,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,0.5020429540990867
2026-03-05 12:37:40,17.3068004,121.8033761,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,10,0.5838774322334519
2026-03-05 12:37:53,17.3067948,121.8033767,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,13,0.6259409272407731
2026-03-05 12:37:55,17.306795,121.803368,2,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,2,0.9238652262157712
2026-03-05 12:37:56,17.3067999,121.8033643,3,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,0.6716803712644658
2026-03-05 12:38:02,17.3067973,121.8033683,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,6,0.5137159007120633
2026-03-05 12:38:08,17.3067993,121.8033729,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,6,0.536593084985162
2026-03-05 12:38:21,17.3068032,121.8033795,2,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,13,0.8240059768252261
2026-03-05 12:38:23,17.3068048,121.803385,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,2,0.6103872016694507
2026-03-05 12:38:40,17.3068043,121.8033789,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,17,0.6499620959750979
2026-03-05 12:38:46,17.3068088,121.8033806,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,6,0.5319284164460778
2026-03-05 12:39:00,17.3068075,121.8033855,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,14,0.5398983966446441
2026-03-05 12:39:08,17.3068108,121.8033888,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,8,0.5073248565621874
2026-03-05 12:39:29,17.3068161,121.8033894,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,21,0.5927653363081054
2026-03-05 12:39:33,17.3068133,121.8033961,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,4,0.7764341590781515
2026-03-05 12:39:35,17.3068075,121.8033937,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,2,0.6934342781363168
2026-03-05 12:39:37,17.3068118,121.8033888,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,2,0.7065484490090223
2026-03-05 12:39:41,17.3068067,121.8033892,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,4,0.5686817740514893
2026-03-05 12:39:45,17.3068022,121.803388,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,4,0.5163392548990406
2026-03-05 12:39:57,17.3068009,121.803383,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,12,0.5501342348603023
2026-03-05 12:40:02,17.3067965,121.8033799,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,5,0.5896427245781342
2026-03-05 12:40:16,17.3068014,121.8033801,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,14,0.5452686745539446
2026-03-05 12:40:23,17.3068059,121.8033809,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,7,0.5075334104811703
2026-03-05 12:40:36,17.306812,121.8033858,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,13,0.8547927400571987
2026-03-05 12:40:49,17.3068034,121.8033861,2,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,13,0.956806564290345
2026-03-05 12:40:50,17.306799,121.8033914,3,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,0.7456202858983983
2026-03-05 12:40:51,17.3068028,121.8033867,2,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,0.6538323329047017
2026-03-05 12:40:52,17.3067981,121.803391,2,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,0.693910238690228
2026-03-05 12:40:53,17.3067909,121.803394,3,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,0.8616244210744717
2026-03-05 12:40:54,17.3067837,121.8033978,2,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,0.8964964547362403
2026-03-05 12:41:02,17.3067857,121.8034031,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,8,0.6050073055750091
2026-03-05 12:41:04,17.3067849,121.8034087,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,2,0.6011180570227124
2026-03-05 12:41:06,17.3067773,121.8034103,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,2,0.8619826298901629
2026-03-05 12:41:08,17.3067648,121.8034155,2,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,2,1.4955489822464298
2026-03-05 12:41:09,17.3067528,121.8034246,4,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.6473422866446985
2026-03-05 12:41:10,17.3067409,121.8034367,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.844170142793505
2026-03-05 12:41:11,17.3067325,121.8034491,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.6140986615801123
2026-03-05 12:41:12,17.3067144,121.803468,7,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,2.841911452511624
2026-03-05 12:41:13,17.3066994,121.8034869,8,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,2.609168335900071
2026-03-05 12:41:14,17.3066802,121.8035123,10,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,3.439330348287986
2026-03-05 12:41:15,17.3066631,121.8035368,10,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,3.221850898794899
2026-03-05 12:41:16,17.3065193,121.8034911,13,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,16.709643329846333
2026-03-05 12:41:17,17.3063909,121.8034686,15,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,14.475858046353896
2026-03-05 12:41:18,17.3063459,121.8034806,17,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,5.163393295096136
2026-03-05 12:41:19,17.3062904,121.8034983,20,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,6.451045879657882
