Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-25 11:10:05,18.5707769,120.9692052,35,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,10.119064685825261
2026-02-25 11:10:06,18.5707373,120.9691198,35,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,10.020877329037777
2026-02-25 11:10:07,18.5707066,120.9690348,34,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.587740224336324
2026-02-25 11:10:08,18.5706816,120.9689489,34,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.471436580589208
2026-02-25 11:10:09,18.5706576,120.968861,34,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.641794792277699
2026-02-25 11:10:10,18.5706427,120.9687655,35,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,10.20163227545828
2026-02-25 11:10:11,18.5706317,120.9686789,33,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.209675127851291
2026-02-25 11:10:12,18.5706215,120.9685933,33,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.093692386031028
2026-02-25 11:10:13,18.5706213,120.9685091,33,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.875146595693556
2026-02-25 11:10:14,18.5706178,120.9684221,33,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.178508085699589
2026-02-25 11:10:15,18.5706006,120.9683095,35,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,12.021737737549415
2026-02-25 11:10:16,18.5705746,120.9682128,36,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,10.594768534733047
2026-02-25 11:10:17,18.5705457,120.968115,38,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,10.7979033764765
2026-02-25 11:10:18,18.5705132,120.9680256,37,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,10.092427112099426
2026-02-25 11:10:19,18.5704691,120.9679445,36,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.854991197536336
2026-02-25 11:10:20,18.5704225,120.9678634,36,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.996224189595646
2026-02-25 11:10:21,18.5703654,120.9677804,37,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,10.809787232120609
2026-02-25 11:10:22,18.5703119,120.9676957,37,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,10.728280820571893
2026-02-25 11:10:23,18.5702572,120.9676135,37,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,10.586107335139989
2026-02-25 11:10:31,18.5696584,120.9670867,38,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,8,86.69883950142956
2026-02-25 11:10:32,18.5695792,120.9670298,38,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,10.65495109873514
2026-02-25 11:10:33,18.5694965,120.9669547,40,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,12.133667142121737
2026-02-25 11:10:34,18.5694158,120.9668917,40,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,11.163318263053618
2026-02-25 11:10:35,18.5693202,120.9669426,35,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,11.907429932829494
2026-02-25 11:10:36,18.5692251,120.9669089,33,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,11.155311188737528
2026-02-25 11:10:37,18.5691421,120.9668764,33,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.844447760737268
2026-02-25 11:10:38,18.5690634,120.9668723,33,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.761705346193951
2026-02-25 11:10:39,18.5689829,120.9668459,32,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.373760281617821
2026-02-25 11:10:40,18.5689055,120.9668192,32,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.054952895476921
2026-02-25 11:10:41,18.5688318,120.9668108,31,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.24275828980482
2026-02-25 11:10:42,18.5687592,120.9667525,30,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,10.145574131097357
2026-02-25 11:10:43,18.5686774,120.9666802,30,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,11.866356474683219
2026-02-25 11:10:44,18.5686096,120.9667353,29,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.516743177263638
2026-02-25 11:10:45,18.5685632,120.9666554,29,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.876718183577399
2026-02-25 11:10:46,18.5685033,120.9666181,29,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,7.734419436287676
2026-02-25 11:10:47,18.5684149,120.96661,30,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.866641691372468
2026-02-25 11:10:48,18.5683395,120.9665832,30,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.847210429829877
2026-02-25 11:10:49,18.5682687,120.9665616,30,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.195217293527485
2026-02-25 11:10:50,18.5681676,120.966587,32,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,11.556224420062684
2026-02-25 11:10:51,18.5680834,120.9666187,31,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.94099759788731
2026-02-25 11:10:52,18.5679938,120.9666108,32,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.99780400573939
2026-02-25 11:10:53,18.567898,120.9666291,33,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,10.82571165886441
2026-02-25 11:10:54,18.5678125,120.966601,34,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.957874543329666
2026-02-25 11:10:55,18.56773,120.9665829,35,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.369874598640097
2026-02-25 11:10:56,18.5676442,120.966561,35,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.815823249761182
2026-02-25 11:10:57,18.5675996,120.9664607,36,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,11.677702058749388
2026-02-25 11:10:58,18.5675406,120.9664345,32,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,7.118073316970908
2026-02-25 11:10:59,18.5675149,120.9663953,34,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,5.023901980372736
2026-02-25 11:11:00,18.5674237,120.966351,34,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,11.164407633137225
