Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-03-05 11:13:15,17.0880877,121.8533972,25,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,7.111114380486566
2026-03-05 11:13:16,17.0881589,121.8534103,28,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,8.038580061375805
2026-03-05 11:13:17,17.0882402,121.8534249,32,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,9.172364906340402
2026-03-05 11:13:18,17.0883265,121.8534397,34,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,9.72419630202683
2026-03-05 11:13:19,17.0884126,121.8534519,34,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,9.661296037355457
2026-03-05 11:13:20,17.0885035,121.8534506,35,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,10.108563195115535
2026-03-05 11:13:21,17.0885966,121.8534544,37,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,10.360123356566842
2026-03-05 11:13:22,17.0886942,121.853465,39,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,10.910946805381696
2026-03-05 11:13:23,17.0887996,121.853473,42,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,11.75074905825929
2026-03-05 11:13:24,17.0889085,121.8534911,44,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.260989523068183
2026-03-05 11:13:25,17.0890241,121.8535111,47,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.028714537297935
2026-03-05 11:13:26,17.0891405,121.8535329,47,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.148846750315114
2026-03-05 11:13:27,17.0892538,121.8535514,46,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.750904794062869
2026-03-05 11:13:28,17.089365,121.8535732,45,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.580093305760052
2026-03-05 11:13:29,17.089485,121.8535914,47,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.482876827566114
2026-03-05 11:13:30,17.0896026,121.8536138,48,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.291487046437311
2026-03-05 11:13:31,17.0897157,121.8536329,51,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.738938261936315
2026-03-05 11:13:32,17.089845,121.8536524,52,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,14.526118875476296
2026-03-05 11:13:33,17.0899774,121.8536762,53,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,14.937945568633015
2026-03-05 11:13:34,17.0901064,121.8537001,52,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,14.567332889015383
2026-03-05 11:13:35,17.0902322,121.8537229,51,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,14.196672597161454
2026-03-05 11:13:36,17.0903559,121.8537455,50,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.962974320393363
2026-03-05 11:13:37,17.0904797,121.8537692,49,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.99449854669645
2026-03-05 11:13:38,17.0905999,121.8537927,48,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.597004501964372
2026-03-05 11:13:39,17.0907226,121.8538127,48,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.80821748844083
2026-03-05 11:13:40,17.0908411,121.8538325,47,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.343590317327333
2026-03-05 11:13:41,17.0909586,121.8538496,46,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.191207640864567
2026-03-05 11:13:42,17.091075,121.8538736,46,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.192053793219491
2026-03-05 11:13:43,17.0911859,121.8538961,46,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.56125427979774
2026-03-05 11:13:44,17.0912978,121.8539171,44,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.64131256933668
2026-03-05 11:13:45,17.0914098,121.8539365,44,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.623367960421255
2026-03-05 11:13:46,17.0915194,121.8539547,44,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.339525418795423
2026-03-05 11:13:47,17.0916312,121.8539743,44,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.604923373183896
2026-03-05 11:13:48,17.091746,121.8539984,45,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.019630002789768
2026-03-05 11:13:49,17.091855,121.8540207,44,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.34981457806067
2026-03-05 11:13:50,17.0919676,121.8540406,44,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.697936042080956
2026-03-05 11:13:51,17.0920805,121.8540571,45,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.675803499388286
2026-03-05 11:13:52,17.0921903,121.8540746,45,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.350065316098979
2026-03-05 11:13:53,17.0923021,121.8540929,45,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.58282545355808
2026-03-05 11:13:54,17.092415,121.8541132,45,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.737960873246374
2026-03-05 11:13:55,17.092529,121.8541316,46,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.826185707287893
2026-03-05 11:13:56,17.0926446,121.8541533,47,4,0,0,0,0,K0393,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.059403287886697
2026-03-05 11:13:57,17.0927609,121.8541763,47,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.160985049236281
2026-03-05 11:13:58,17.0928796,121.8541991,49,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.41944554891736
2026-03-05 11:13:59,17.0930006,121.8542185,49,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.611660733801825
2026-03-05 11:14:00,17.0931217,121.8542412,49,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.680132123067153
2026-03-05 11:14:01,17.0932414,121.8542612,49,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.478702478203816
2026-03-05 11:14:02,17.0933607,121.8542821,48,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.450248930732666
2026-03-05 11:14:03,17.0934793,121.8543018,47,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.352895394149781
2026-03-05 11:14:04,17.0935955,121.854322,47,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.098000983595362
2026-03-05 11:14:05,17.0937143,121.8543428,48,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.393659008650895
2026-03-05 11:14:06,17.0938316,121.8543636,47,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,13.229182683197608
2026-03-05 11:14:07,17.0939452,121.8543887,46,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.910366571352267
2026-03-05 11:14:08,17.0940583,121.8544131,45,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.84074197135641
2026-03-05 11:14:09,17.0941692,121.854436,45,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.569409752061523
2026-03-05 11:14:10,17.0942763,121.8544543,44,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,12.066757696683748
2026-03-05 11:14:11,17.0943825,121.854471,42,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,11.941544494657721
2026-03-05 11:14:12,17.0944839,121.8544882,41,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,11.422397244423088
2026-03-05 11:14:13,17.094581,121.8545035,39,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,10.918794414102152
2026-03-05 11:14:14,17.0946726,121.8545176,37,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,10.29510790578466
2026-03-05 11:14:15,17.0947603,121.8545313,35,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,9.859900687628452
2026-03-05 11:14:16,17.0948459,121.8545388,33,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,9.55160504630359
2026-03-05 11:14:17,17.0949259,121.8545479,32,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,8.948017090425429
2026-03-05 11:14:18,17.0950034,121.8545563,31,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,8.663728207530154
2026-03-05 11:14:19,17.0950825,121.8545701,31,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,8.91696921550752
2026-03-05 11:14:20,17.0951563,121.8545938,31,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,8.584070692525412
2026-03-05 11:14:21,17.0952316,121.8546229,32,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,8.925929874672388
2026-03-05 11:14:22,17.095313,121.8546464,33,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,9.389546270876652
2026-03-05 11:14:23,17.0953975,121.8546641,34,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,9.582440020087647
2026-03-05 11:14:24,17.0954834,121.8546786,35,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,9.675167147511294
2026-03-05 11:14:25,17.0955747,121.8546903,36,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,10.227969344418687
2026-03-05 11:14:26,17.0956686,121.8546969,37,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,10.464739802127978
2026-03-05 11:14:27,17.0957632,121.8547079,38,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,10.58380827439943
2026-03-05 11:14:28,17.0958581,121.8547253,39,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,10.713217669424493
2026-03-05 11:14:29,17.0959583,121.854744,39,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,11.317606198067793
2026-03-05 11:14:30,17.0960609,121.8547629,40,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,11.584088562832981
2026-03-05 11:14:31,17.096161,121.8547747,40,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,11.201042353183459
2026-03-05 11:14:32,17.096259,121.8547912,39,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,11.03730580343586
2026-03-05 11:14:33,17.0963479,121.8548061,36,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,10.011269667812044
2026-03-05 11:14:34,17.0964221,121.8548183,30,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,8.351928302878065
2026-03-05 11:14:35,17.0964828,121.8548287,25,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,6.839439209593602
2026-03-05 11:14:36,17.0965342,121.8548372,22,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,5.786374751560108
2026-03-05 11:14:37,17.0965763,121.8548442,17,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,4.740054824253589
2026-03-05 11:14:38,17.0965994,121.8548507,12,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,2.6598804765977357
2026-03-05 11:14:39,17.0966147,121.8548526,7,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,1.7132248061188282
2026-03-05 11:14:40,17.0966299,121.8548589,6,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,1.8179596171784271
2026-03-05 11:14:41,17.0966437,121.8548624,6,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,1.5789337879701386
2026-03-05 11:14:42,17.0966635,121.8548672,8,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,2.259990653292005
2026-03-05 11:14:43,17.0966885,121.8548743,11,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,2.880470631560375
2026-03-05 11:14:44,17.0967197,121.8548817,13,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,3.5573118982133893
2026-03-05 11:14:45,17.0967579,121.8548896,15,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,4.32983399035188
2026-03-05 11:14:46,17.0968026,121.8548982,18,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,5.0537547055661545
2026-03-05 11:14:47,17.0968574,121.8549009,20,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,6.100235090630924
2026-03-05 11:14:48,17.0969069,121.8549096,20,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,5.581274443348912
2026-03-05 11:14:49,17.0969562,121.8549193,20,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,5.578005510328353
2026-03-05 11:14:50,17.0970062,121.8549274,20,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,5.626001041987805
2026-03-05 11:14:51,17.0970556,121.8549364,20,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,5.575690087095223
2026-03-05 11:14:52,17.0971039,121.8549458,19,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,5.462843845011461
2026-03-05 11:14:53,17.0971503,121.8549599,19,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,5.372667474071118
2026-03-05 11:14:54,17.0971995,121.8549734,19,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,5.6558092087583045
2026-03-05 11:14:55,17.0972469,121.8549951,19,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,5.7531419165186035
2026-03-05 11:14:56,17.097303,121.8550127,22,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,6.512451075146481
2026-03-05 11:14:57,17.0973623,121.8550285,24,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,6.804323417102221
2026-03-05 11:14:58,17.0974201,121.8550579,25,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,7.146374146532375
