Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-03-05 16:03:12,17.0878514,121.8533914,4,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,1.4093096888917258
2026-03-05 16:03:13,17.0878441,121.8533799,4,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,1.467273684346354
2026-03-05 16:03:14,17.0878346,121.8533732,4,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,1.2739667196441604
2026-03-05 16:03:15,17.0878252,121.8533674,4,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,1.2134801245099143
2026-03-05 16:03:16,17.0878152,121.8533656,4,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,1.1282875155682233
2026-03-05 16:03:17,17.0878056,121.8533689,3,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,1.123617749679731
2026-03-05 16:03:18,17.0877969,121.8533733,3,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,1.0745046939751903
2026-03-05 16:03:19,17.0877894,121.8533778,3,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.9613803981016544
2026-03-05 16:03:20,17.0877819,121.8533813,3,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.9131692411095635
2026-03-05 16:03:21,17.087776,121.8533864,3,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.8510175717707744
2026-03-05 16:03:22,17.0877704,121.8533881,2,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.6483768256960062
2026-03-05 16:03:23,17.0877632,121.8533899,2,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.8231448758439504
2026-03-05 16:03:24,17.0877552,121.8533919,3,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.9146054203041841
2026-03-05 16:03:25,17.0877487,121.8533964,3,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.8666902591805079
2026-03-05 16:03:26,17.0877443,121.8534032,2,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.8727750616866942
2026-03-05 16:03:27,17.0877369,121.8534038,3,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.8253099729666099
2026-03-05 16:03:28,17.087734,121.8533969,2,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.801139031698131
2026-03-05 16:03:30,17.0877295,121.8533952,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,2,0.5320009587981248
2026-03-05 16:03:43,17.0877246,121.8533947,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,13,0.5474407000448271
2026-03-05 16:03:56,17.0877286,121.8533915,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,13,0.5599179103710616
2026-03-05 16:04:08,17.0877315,121.8533878,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,12,0.5085635111420109
2026-03-05 16:04:25,17.0877392,121.853391,2,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,17,0.9212812334074382
2026-03-05 16:05:41,17.0877373,121.8533953,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,76,0.5035004430549813
2026-03-05 16:06:20,17.0877326,121.8533936,3,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,39,0.5529695759417669
2026-03-05 16:06:22,17.0877308,121.853388,2,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,2,0.6279550406252834
2026-03-05 16:06:25,17.0877346,121.8533911,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,3,0.5358197077770119
2026-03-05 16:06:44,17.0877313,121.8533878,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,19,0.5076114028606743
2026-03-05 16:07:14,17.0877357,121.8533929,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,30,0.7302071178266495
2026-03-05 16:07:20,17.0877401,121.853394,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,6,0.5030329840544383
2026-03-05 16:07:31,17.0877459,121.8533916,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,11,0.693545180102565
2026-03-05 16:07:39,17.0877504,121.8533877,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,8,0.6497702468405837
2026-03-05 16:08:10,17.0877574,121.8533884,2,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,31,0.7819122054192534
2026-03-05 16:08:13,17.0877545,121.8533929,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,3,0.5768393958352072
2026-03-05 16:09:09,17.0877483,121.8533933,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,56,0.690718196453358
2026-03-05 16:09:31,17.087744,121.8533901,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,22,0.5867667156538463
2026-03-05 16:10:21,17.0877467,121.8533835,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,50,0.7630358392800647
2026-03-05 16:10:22,17.0877521,121.8533787,3,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.7879220750667751
2026-03-05 16:10:25,17.0877476,121.8533817,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,3,0.5933366272685031
2026-03-05 16:11:20,17.0877517,121.8533796,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,55,0.5076050530700842
2026-03-05 16:11:23,17.0877553,121.8533826,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,3,0.5117738926947865
2026-03-05 16:11:27,17.0877602,121.8533837,2,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,4,0.5572577764925587
2026-03-05 16:11:47,17.0877553,121.8533822,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,20,0.5677014022730618
2026-03-05 16:11:53,17.0877533,121.8533867,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,6,0.5274628687921644
2026-03-05 16:12:05,17.0877579,121.8533875,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,12,0.51851593611782
2026-03-05 16:12:33,17.0877571,121.8533828,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,28,0.5074042363883968
2026-03-05 16:12:43,17.0877641,121.8533859,5,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,10,0.8452297553557578
2026-03-05 16:13:26,17.0877596,121.8533853,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,43,0.5044245767954579
2026-03-05 16:13:40,17.0877532,121.8533826,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,14,0.767330270567623
2026-03-05 16:13:59,17.0877504,121.8533789,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,19,0.5015866336035191
2026-03-05 16:14:07,17.0877454,121.8533788,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,8,0.5560762185127439
2026-03-05 16:14:24,17.0877389,121.8533777,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,17,0.7321620567306006
2026-03-05 16:14:26,17.0877346,121.8533751,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,2,0.5522521007835187
2026-03-05 16:14:30,17.0877322,121.8533809,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,4,0.6717456815123013
2026-03-05 16:15:18,17.0877278,121.8533826,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,48,0.5215561165128307
2026-03-05 16:15:19,17.0877259,121.8533869,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.5035004684288202
2026-03-05 16:15:24,17.0877122,121.8533938,5,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,5,1.6907092147394374
2026-03-05 16:15:27,17.0877161,121.8533902,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,3,0.5783316834696965
2026-03-05 16:15:41,17.0877201,121.8533926,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,14,0.5127362629098291
2026-03-05 16:16:07,17.0877264,121.8533906,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,26,0.7320701296691587
2026-03-05 16:16:10,17.0877314,121.8533904,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,3,0.556380862313267
2026-03-05 16:16:19,17.0877276,121.8533932,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,9,0.5168243935962328
2026-03-05 16:16:56,17.0877246,121.8533832,2,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,37,1.1139826409361762
2026-03-05 16:16:57,17.0877207,121.8533753,3,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.9450362801125515
2026-03-05 16:17:01,17.087725,121.8533708,3,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,4,0.6762958167896769
2026-03-05 16:17:03,17.0877299,121.8533754,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,2,0.7320567576305073
2026-03-05 16:17:06,17.0877348,121.8533764,2,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,3,0.5551251287872818
2026-03-05 16:17:07,17.0877396,121.8533773,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.5422399254211614
2026-03-05 16:17:08,17.0877443,121.8533773,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.5226161554111133
2026-03-05 16:17:09,17.0877507,121.853374,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.7933877805604305
2026-03-05 16:17:10,17.0877568,121.8533724,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.6992823467438305
2026-03-05 16:17:12,17.0877668,121.8533733,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,2,1.1160562546829427
2026-03-05 16:17:13,17.087771,121.8533698,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.5970695218095557
2026-03-05 16:17:14,17.0877754,121.8533654,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.6768151335264424
2026-03-05 16:17:15,17.0877758,121.8533586,2,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.7241141887340832
2026-03-05 16:17:22,17.0877761,121.8533538,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,7,0.511263709728213
2026-03-05 16:17:24,17.0877794,121.8533496,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,2,0.5778603065874626
2026-03-05 16:17:32,17.0877903,121.8533482,4,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,8,1.2211247112094126
2026-03-05 16:17:33,17.0878043,121.8533493,6,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,1.5611131266036933
2026-03-05 16:17:34,17.0878237,121.8533505,8,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,2.1609487991240717
2026-03-05 16:17:35,17.0878468,121.8533524,10,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,2.576529006069215
2026-03-05 16:17:36,17.0878745,121.8533547,12,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,3.0897852094071476
2026-03-05 16:17:37,17.0879079,121.8533591,14,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,3.743238831147351
2026-03-05 16:17:38,17.0879443,121.8533639,15,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,4.079521518061886
2026-03-05 16:17:39,17.0879698,121.8533772,17,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,3.1683082341216706
2026-03-05 16:17:40,17.0880188,121.8533866,18,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,5.5393946858142105
2026-03-05 16:17:41,17.0880646,121.8533905,18,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,5.109569290918739
2026-03-05 16:17:42,17.0881109,121.8533959,19,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,5.180218562048183
2026-03-05 16:17:43,17.088158,121.8534009,20,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,5.264174307125829
2026-03-05 16:17:44,17.0882145,121.8534097,23,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,6.351755094918186
2026-03-05 16:17:45,17.0882723,121.8534159,24,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,6.460761034967026
2026-03-05 16:17:46,17.0883372,121.8534217,27,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,7.242832737821532
2026-03-05 16:17:47,17.0884044,121.8534288,28,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,7.510307610320872
2026-03-05 16:17:48,17.0884804,121.8534369,31,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,8.494553597729848
2026-03-05 16:17:49,17.088559,121.8534464,32,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,8.798053725472741
2026-03-05 16:17:50,17.0886442,121.8534571,33,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,9.54182320490767
2026-03-05 16:17:51,17.0887263,121.8534682,33,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,9.205019982534493
2026-03-05 16:17:52,17.0888116,121.8534883,33,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,9.722541226725372
2026-03-05 16:17:53,17.0889008,121.8535019,34,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,10.023362968030325
2026-03-05 16:17:54,17.0889878,121.853516,35,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,9.78934930671404
2026-03-05 16:17:55,17.0890826,121.8535319,39,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,10.675882355216263
2026-03-05 16:17:56,17.0891776,121.853547,39,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,10.684739321981004
2026-03-05 16:17:57,17.0892766,121.8535627,40,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,11.134052219009599
2026-03-05 16:17:58,17.089374,121.8535778,39,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,10.948652590757659
2026-03-05 16:17:59,17.0894873,121.8535969,45,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,12.760893941420338
2026-03-05 16:18:00,17.0895907,121.8536136,43,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,11.63375604232121
2026-03-05 16:18:01,17.0897098,121.8536398,48,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,13.532916075848995
2026-03-05 16:18:02,17.0898269,121.8536607,49,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,13.20904811651363
2026-03-05 16:18:03,17.0899477,121.8536844,51,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,13.666495299313269
2026-03-05 16:18:04,17.0900737,121.8537072,52,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,14.218586060908283
2026-03-05 16:18:05,17.0901978,121.8537257,50,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,13.938674262319914
2026-03-05 16:18:06,17.0903248,121.8537458,51,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,14.2824323424764
2026-03-05 16:18:07,17.0904503,121.8537673,51,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,14.140820002455106
2026-03-05 16:18:08,17.0905771,121.853789,53,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,14.286908524198886
2026-03-05 16:18:09,17.0907073,121.8538121,54,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,14.684283966028467
2026-03-05 16:18:10,17.0908414,121.8538342,54,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,15.095110157010712
2026-03-05 16:18:11,17.0909771,121.8538573,55,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,15.28758862610073
