Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-27 11:16:54,11.5176856,122.6927043,2,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,54,0.5807743371215753
2026-02-27 11:16:56,11.5176877,122.6926989,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,2,0.6330052954065246
2026-02-27 11:17:05,11.5176883,122.6926922,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,9,0.7330462830527616
2026-02-27 11:17:08,11.5176828,122.6926938,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,3,0.6359332760620023
2026-02-27 11:17:11,11.5176837,122.6926872,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,3,0.7260384924948865
2026-02-27 11:17:13,11.5176828,122.6926814,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,2,0.6398186606813698
2026-02-27 11:17:16,11.5176774,122.6926845,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,3,0.6889319128062051
2026-02-27 11:17:19,11.5176706,122.692678,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,3,1.0359976413669634
2026-02-27 11:17:21,11.51767,122.6926717,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,2,0.68965629056894
2026-02-27 11:17:24,11.5176651,122.6926681,1,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,3,0.671356889705648
2026-02-27 11:17:25,11.5176614,122.6926618,2,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,0.8002762648272703
2026-02-27 11:17:26,11.5176562,122.6926542,3,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,1.0099610555656622
2026-02-27 11:17:27,11.5176478,122.6926433,6,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,1.5109147580608981
2026-02-27 11:17:28,11.5176348,122.6926285,8,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,2.1656116800169483
2026-02-27 11:17:29,11.5176202,122.6926151,8,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,2.1833919495368117
2026-02-27 11:17:30,11.5176072,122.6926027,9,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,1.9786134434251297
2026-02-27 11:17:31,11.5175889,122.692585,12,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,2.80354553192643
2026-02-27 11:17:32,11.5175636,122.6925606,15,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,3.8706608530013717
2026-02-27 11:17:33,11.5175378,122.6925336,14,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,4.1090651034557935
2026-02-27 11:17:34,11.5175127,122.6925062,14,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,4.086832323303965
2026-02-27 11:17:35,11.5174868,122.6924763,15,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,4.348245586876912
2026-02-27 11:17:36,11.5174567,122.6924428,17,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,4.952257370985461
2026-02-27 11:17:37,11.5174213,122.6924046,18,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.728670552324987
2026-02-27 11:17:38,11.5173926,122.6923703,18,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,4.914359912893447
2026-02-27 11:17:39,11.5173623,122.6923344,19,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.162511237746381
2026-02-27 11:17:40,11.5173282,122.692302,19,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.180681687686581
2026-02-27 11:17:41,11.5172953,122.6922649,19,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.451895792452919
2026-02-27 11:17:42,11.5172652,122.6922293,19,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.123234368725648
2026-02-27 11:17:43,11.5172342,122.6921924,19,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.295878309200357
2026-02-27 11:17:44,11.5172035,122.6921511,19,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.64820157778231
2026-02-27 11:17:45,11.5171666,122.6921088,20,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.170637419890247
2026-02-27 11:17:46,11.5171308,122.6920698,20,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.822629660258784
2026-02-27 11:17:47,11.5170929,122.6920302,21,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.03129351063438
2026-02-27 11:17:48,11.5170563,122.6919907,21,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.923269353162334
2026-02-27 11:17:49,11.5170169,122.6919524,22,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.050449101993213
2026-02-27 11:17:50,11.5169759,122.6919094,22,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.537176381686365
2026-02-27 11:17:51,11.516936,122.6918658,23,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.50009390227012
2026-02-27 11:17:52,11.5168961,122.6918242,23,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.342581096412459
2026-02-27 11:17:53,11.5168561,122.6917821,23,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.389362351942888
2026-02-27 11:17:54,11.5168146,122.6917387,23,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.607193428172618
2026-02-27 11:17:55,11.5167769,122.6916956,23,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.294901436607224
2026-02-27 11:17:56,11.5167394,122.6916539,22,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.16688354324551
2026-02-27 11:17:57,11.5167043,122.6916138,21,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.858529252889903
2026-02-27 11:17:58,11.5166663,122.6915692,21,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.439587293307612
2026-02-27 11:17:59,11.5166256,122.6915274,20,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.420563926797123
2026-02-27 11:18:00,11.5165928,122.69149,20,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.468760641808909
2026-02-27 11:18:01,11.5165595,122.6914528,21,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.4898875366698965
2026-02-27 11:18:02,11.516524,122.691414,20,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.783934775779674
2026-02-27 11:18:03,11.5164911,122.6913739,19,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.6984816449551055
2026-02-27 11:18:04,11.5164582,122.6913365,19,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.476184107161599
2026-02-27 11:18:05,11.5164273,122.6913041,19,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,4.926232426452308
2026-02-27 11:18:06,11.516402,122.6912823,17,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,3.6818571695422704
2026-02-27 11:18:07,11.5163786,122.6912511,18,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,4.2809313775122355
2026-02-27 11:18:08,11.5163449,122.6912186,17,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.155703220670166
2026-02-27 11:18:09,11.5163097,122.6911786,19,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.85783655469415
2026-02-27 11:18:10,11.5162755,122.6911465,19,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.1666518227266565
2026-02-27 11:18:11,11.5162436,122.6911058,20,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.678648527195952
2026-02-27 11:18:12,11.5162095,122.691065,21,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.842867825859315
2026-02-27 11:18:13,11.5161747,122.6910218,21,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.093335148033795
2026-02-27 11:18:14,11.516138,122.6909803,22,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.09089925507997
2026-02-27 11:18:15,11.5160981,122.6909246,22,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,7.517667129389166
2026-02-27 11:18:16,11.5160713,122.6908865,22,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,5.1101209357451385
2026-02-27 11:18:17,11.5160334,122.6908422,23,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.407646418742973
2026-02-27 11:18:18,11.5159949,122.6907987,21,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.386772597113911
2026-02-27 11:18:19,11.5159582,122.6907543,23,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.329011954946255
2026-02-27 11:18:20,11.515918,122.6907117,23,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.444002939069059
2026-02-27 11:18:21,11.5158722,122.6906739,22,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.549685206136883
2026-02-27 11:18:22,11.5158318,122.6906307,23,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,6.506584800212845
2026-02-27 11:18:23,11.5157862,122.6905787,27,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,7.603319192680401
2026-02-27 11:18:24,11.5157325,122.6905296,30,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,8.017159525062826
2026-02-27 11:18:25,11.5156735,122.6904679,35,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,9.393284756150873
2026-02-27 11:18:26,11.5156154,122.6904011,34,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,9.731945154050903
2026-02-27 11:18:27,11.5155608,122.690334,34,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,9.503186567660228
2026-02-27 11:18:28,11.5155045,122.690262,37,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,10.03659052123238
2026-02-27 11:18:29,11.5154437,122.6901889,38,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,10.44717032788333
2026-02-27 11:18:30,11.5153807,122.6901159,38,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,10.59893844774158
2026-02-27 11:18:31,11.5153166,122.6900449,38,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,10.518895778509574
2026-02-27 11:18:32,11.5152551,122.689974,37,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,10.317027087236696
2026-02-27 11:18:33,11.5151953,122.6899035,36,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,10.15972305864242
2026-02-27 11:18:34,11.5151348,122.6898343,36,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,10.104711710443878
2026-02-27 11:18:35,11.5150759,122.6897681,35,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,9.742736094706109
2026-02-27 11:18:36,11.5150193,122.6897025,34,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,9.5235257736586
2026-02-27 11:18:37,11.5149638,122.6896375,34,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,9.393756544494522
2026-02-27 11:18:38,11.5149059,122.6895714,35,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,9.660215152816024
2026-02-27 11:18:39,11.5148441,122.6895038,36,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,10.073363935414113
2026-02-27 11:18:40,11.5147841,122.6894305,37,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,10.406554629358324
2026-02-27 11:18:41,11.5147215,122.6893569,38,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,10.618890580217942
