Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 12:52:00,18.414716,120.5941647,27,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,9.493153302584066
2026-02-24 12:52:01,18.4146567,120.5942137,27,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,8.378741902546682
2026-02-24 12:52:02,18.4145981,120.5942567,28,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,7.939701867322062
2026-02-24 12:52:03,18.4145398,120.594298,28,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,7.810899356459803
2026-02-24 12:52:04,18.4144805,120.594342,29,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,8.063973968366893
2026-02-24 12:52:05,18.4144184,120.5943874,32,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,8.403788775183877
2026-02-24 12:52:06,18.4143506,120.5944366,33,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,9.153130481229525
2026-02-24 12:52:07,18.4142782,120.5944871,36,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,9.653830441176368
2026-02-24 12:52:08,18.4142017,120.5945403,37,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,10.191231578022629
2026-02-24 12:52:09,18.4141227,120.5945993,37,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,10.766205732043902
2026-02-24 12:52:10,18.4140419,120.5946581,38,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,10.918125113281949
2026-02-24 12:52:11,18.4139592,120.5947136,40,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,10.901748398543198
2026-02-24 12:52:12,18.4138722,120.5947686,40,4,0,0,0,0,K0515,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,11.280760082808188
2026-02-24 12:52:13,18.4137843,120.5948217,40,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,11.265688252630165
2026-02-24 12:52:14,18.4136925,120.5948731,42,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,11.558706222380293
2026-02-24 12:52:15,18.4135974,120.5949215,43,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,11.74296151349752
2026-02-24 12:52:16,18.4135005,120.5949708,44,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,11.964489056391685
2026-02-24 12:52:17,18.4134009,120.5950194,44,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,12.204348837153082
2026-02-24 12:52:18,18.4133002,120.5950642,43,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,12.154007179867342
2026-02-24 12:52:19,18.4131993,120.5951086,43,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,12.158178431772258
2026-02-24 12:52:20,18.4130965,120.5951551,45,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,12.43910880941409
2026-02-24 12:52:21,18.4129892,120.5952012,46,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,12.884448540260689
2026-02-24 12:52:22,18.4128858,120.5952471,45,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,12.475740933287204
2026-02-24 12:52:23,18.4127797,120.5952935,46,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,12.773084869864313
2026-02-24 12:52:24,18.4126707,120.5953407,47,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,13.10335575701861
2026-02-24 12:52:25,18.4125579,120.5953937,48,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,13.732729493774425
2026-02-24 12:52:26,18.4124437,120.5954456,49,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,13.828698329619954
2026-02-24 12:52:27,18.4123303,120.5954991,50,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,13.815163459586694
2026-02-24 12:52:28,18.4122168,120.5955518,50,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,13.791071590654019
2026-02-24 12:52:29,18.4120998,120.5956033,51,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,14.098822877142322
2026-02-24 12:52:30,18.4119821,120.5956557,51,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,14.207358124413954
2026-02-24 12:52:31,18.4118629,120.5957091,52,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,14.4020960325489
2026-02-24 12:52:32,18.4117433,120.5957659,52,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,14.586705240606866
2026-02-24 12:52:33,18.4116214,120.5958192,52,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,14.674824975952042
2026-02-24 12:52:34,18.4115005,120.595876,53,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,14.718619938366484
2026-02-24 12:52:35,18.411378,120.5959334,53,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,14.906900148690083
2026-02-24 12:52:36,18.4112516,120.5959928,54,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,15.38889448367298
2026-02-24 12:52:37,18.4111241,120.5960515,55,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,15.470978117255251
2026-02-24 12:52:38,18.4109972,120.5961117,55,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,15.474144269122734
2026-02-24 12:52:39,18.4108704,120.5961726,55,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,15.494485845963546
2026-02-24 12:52:40,18.4107424,120.5962296,55,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,15.451262647372044
2026-02-24 12:52:41,18.4106113,120.5962811,55,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,15.557322185548653
2026-02-24 12:52:42,18.4104753,120.5963204,54,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,15.680627775469233
2026-02-24 12:52:43,18.4103425,120.5963506,53,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,15.106521488738878
2026-02-24 12:52:44,18.4102095,120.5963667,52,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,14.88615448581577
2026-02-24 12:52:45,18.4100765,120.5963761,52,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,14.822140635789381
2026-02-24 12:52:46,18.4099445,120.5963821,52,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,14.691374582620895
2026-02-24 12:52:47,18.4098095,120.5963857,53,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,15.016119349600983
2026-02-24 12:52:48,18.4096735,120.596391,54,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,15.13284451815812
2026-02-24 12:52:49,18.4095364,120.5963987,54,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,15.266454689232054
2026-02-24 12:52:50,18.4093985,120.5964073,55,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,15.360601641369911
2026-02-24 12:52:51,18.409258,120.5964157,55,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,15.648003752741522
2026-02-24 12:52:52,18.4091168,120.5964237,56,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,15.723394054671001
2026-02-24 12:52:53,18.408972,120.5964302,57,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.115623252225582
2026-02-24 12:52:54,18.4088269,120.5964363,57,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.14721450495262
2026-02-24 12:52:55,18.4086832,120.5964464,57,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.014203219969367
2026-02-24 12:52:56,18.4085386,120.5964629,57,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.172750699758883
2026-02-24 12:52:57,18.4083924,120.5964832,58,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.397174735333184
2026-02-24 12:52:58,18.4082449,120.5965076,59,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.602054185799467
2026-02-24 12:52:59,18.4080965,120.5965291,59,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.656508068057278
2026-02-24 12:53:00,18.4079495,120.5965502,59,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.496551355805224
2026-02-24 12:53:01,18.4078024,120.5965732,59,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.535795963682375
2026-02-24 12:53:02,18.4076566,120.5965968,59,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.40231182580676
2026-02-24 12:53:03,18.4075097,120.5966202,59,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.52005284024676
2026-02-24 12:53:04,18.4073637,120.5966447,59,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.43895725363232
2026-02-24 12:53:05,18.4072154,120.5966695,59,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.69650383389628
2026-02-24 12:53:06,18.4070677,120.5966939,59,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.62402727291848
2026-02-24 12:53:07,18.4069191,120.5967145,58,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.66589328694829
2026-02-24 12:53:08,18.4067725,120.5967419,59,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.555526105697233
2026-02-24 12:53:09,18.406625,120.5967726,60,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.71802673648808
2026-02-24 12:53:10,18.4064758,120.5968044,60,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.926138532981764
2026-02-24 12:53:11,18.406329,120.5968407,60,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.766688667718505
2026-02-24 12:53:12,18.4061875,120.5968743,59,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.128498481005394
2026-02-24 12:53:13,18.4060455,120.5969094,59,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.218145321851093
2026-02-24 12:53:14,18.4059061,120.5969494,59,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.064817564412134
2026-02-24 12:53:15,18.4057624,120.5969888,59,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.51058837647435
2026-02-24 12:53:16,18.4056156,120.5970267,60,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.80605610691614
2026-02-24 12:53:17,18.4054669,120.5970644,61,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.006386477911732
2026-02-24 12:53:18,18.4053225,120.597109,61,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.731869472932054
2026-02-24 12:53:19,18.4051733,120.5971496,61,4,0,0,0,0,K0514,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.134368375541552
2026-02-24 12:53:20,18.4050224,120.5971839,61,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.165132595054285
2026-02-24 12:53:21,18.4048729,120.5972166,61,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.97788384856854
2026-02-24 12:53:22,18.4047205,120.5972413,61,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.145317879050722
2026-02-24 12:53:23,18.4045676,120.5972629,62,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.1537634913321
2026-02-24 12:53:24,18.4044108,120.5972788,62,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.515883391697486
2026-02-24 12:53:25,18.4042547,120.5972818,63,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.360413778558666
2026-02-24 12:53:26,18.4040979,120.5972925,63,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.471875172884406
2026-02-24 12:53:27,18.4039383,120.5972991,63,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.76036686018829
2026-02-24 12:53:28,18.4037836,120.5973027,62,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.206048068233862
2026-02-24 12:53:29,18.4036299,120.5973051,62,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.092535997286095
2026-02-24 12:53:30,18.4034722,120.5972978,62,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.552346704540987
2026-02-24 12:53:31,18.403316,120.597299,62,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.369109000126134
2026-02-24 12:53:32,18.4031563,120.5972956,62,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.7614527675462
2026-02-24 12:53:33,18.4029985,120.5972975,63,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.54770452719511
2026-02-24 12:53:34,18.402839,120.5973011,64,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.739657608107517
2026-02-24 12:53:35,18.4026792,120.5973058,64,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.775867498190905
2026-02-24 12:53:36,18.4025186,120.5973085,64,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.860177254991942
2026-02-24 12:53:37,18.4023572,120.5973128,64,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.95259473713801
2026-02-24 12:53:38,18.4021942,120.5973188,64,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,18.13582514652985
2026-02-24 12:53:39,18.4020311,120.5973235,65,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,18.142670883912402
2026-02-24 12:53:40,18.4018655,120.5973338,65,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,18.445920443797526
2026-02-24 12:53:41,18.4017023,120.5973363,64,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,18.148928938832764
2026-02-24 12:53:42,18.4015421,120.597339,64,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.81570498234106
2026-02-24 12:53:43,18.4013818,120.5973339,64,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.832667085763685
2026-02-24 12:53:44,18.4012213,120.5973276,64,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.859160090031033
2026-02-24 12:53:45,18.4010641,120.5973197,64,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.499704475066192
2026-02-24 12:53:46,18.400905,120.5973146,63,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.699294437611144
2026-02-24 12:53:47,18.4007505,120.5973088,63,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.19051197721187
2026-02-24 12:53:48,18.4005948,120.5973034,62,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,17.322422501780967
2026-02-24 12:53:49,18.4004437,120.5972992,61,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.80739633549373
2026-02-24 12:53:50,18.4002945,120.5972979,59,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,16.59085005455635
