Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-26 08:02:12,11.5176085,122.6926046,15,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,4.553182571975815
2026-02-26 08:02:13,11.5175711,122.692574,18,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,5.330158194237884
2026-02-26 08:02:14,11.5175321,122.692543,18,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,5.496773020448551
2026-02-26 08:02:15,11.5174879,122.6925101,18,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,6.083183165408311
2026-02-26 08:02:16,11.5174495,122.6924764,19,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,5.631530361826932
2026-02-26 08:02:17,11.517409,122.6924346,23,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,6.404898840093199
2026-02-26 08:02:18,11.5173684,122.6923917,24,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,6.498389599614453
2026-02-26 08:02:19,11.5173226,122.692338,28,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,7.7568874455765675
2026-02-26 08:02:20,11.517268,122.692275,32,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.163928303769739
2026-02-26 08:02:21,11.5172157,122.6922055,33,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.54787067849492
2026-02-26 08:02:22,11.5171555,122.692139,34,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.864436329938728
2026-02-26 08:02:23,11.5170993,122.6920709,34,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.700872654341683
2026-02-26 08:02:24,11.5170439,122.6920085,33,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.174557794088582
2026-02-26 08:02:25,11.5169851,122.6919388,35,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.021043627680516
2026-02-26 08:02:26,11.5169266,122.691873,35,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.680536262848914
2026-02-26 08:02:27,11.5168674,122.6918067,35,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.773208671913991
2026-02-26 08:02:28,11.5168091,122.6917411,35,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.649456646528199
2026-02-26 08:02:29,11.5167504,122.6916782,35,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.464242545181476
2026-02-26 08:02:30,11.5166916,122.6916139,34,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.582862566310654
2026-02-26 08:02:31,11.5166356,122.691552,33,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.179393473677486
2026-02-26 08:02:32,11.5165712,122.6914883,36,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.972459770027601
2026-02-26 08:02:33,11.516516,122.6914287,34,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,8.935541028633908
2026-02-26 08:02:34,11.5164548,122.6913692,33,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.3988167891573
2026-02-26 08:02:35,11.5163956,122.6913108,33,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.155372042977955
2026-02-26 08:02:36,11.5163422,122.6912499,32,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,8.904304432182553
2026-02-26 08:02:37,11.5162862,122.6911903,32,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,8.996882318133691
2026-02-26 08:02:38,11.516236,122.6911275,31,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,8.83050454256957
2026-02-26 08:02:39,11.5161874,122.6910678,31,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,8.456658751866952
2026-02-26 08:02:40,11.5161407,122.6910043,30,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,8.650667341879851
2026-02-26 08:02:41,11.5160929,122.6909481,29,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,8.10838429826843
2026-02-26 08:02:42,11.5160461,122.6908931,28,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,7.936756963580108
2026-02-26 08:02:43,11.5160028,122.6908356,28,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,7.901385865728602
2026-02-26 08:02:44,11.5159599,122.6907844,26,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,7.3400176497481215
2026-02-26 08:02:45,11.5159227,122.690739,23,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,6.448202972925609
2026-02-26 08:02:46,11.5158836,122.6906976,22,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,6.2649813452961896
2026-02-26 08:02:47,11.5158425,122.6906543,24,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,6.568387676118822
2026-02-26 08:02:48,11.5157922,122.690602,29,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,7.984665748239302
2026-02-26 08:02:49,11.5157428,122.6905459,31,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,8.218002770784375
2026-02-26 08:02:50,11.5156894,122.6904882,34,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,8.647621473376093
2026-02-26 08:02:51,11.5156319,122.6904236,35,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.509013473010553
2026-02-26 08:02:52,11.5155714,122.6903592,37,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.72070154500693
2026-02-26 08:02:53,11.5155142,122.6902881,36,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.023333902613098
2026-02-26 08:02:54,11.5154508,122.6902174,37,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.442171080909906
2026-02-26 08:02:55,11.5153917,122.6901496,36,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.887256938272722
2026-02-26 08:02:56,11.5153318,122.6900792,36,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.158771864221627
2026-02-26 08:02:57,11.5152739,122.6900161,35,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.419033965775947
2026-02-26 08:02:58,11.5152093,122.689946,39,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.485002917673253
2026-02-26 08:02:59,11.5151396,122.6898685,38,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,11.461702171396562
2026-02-26 08:03:00,11.5150796,122.6897934,36,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.557811475387444
2026-02-26 08:03:01,11.5150211,122.6897216,36,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.174215646335382
2026-02-26 08:03:02,11.5149569,122.6896518,37,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.430730118128604
2026-02-26 08:03:03,11.5148963,122.6895827,36,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.104001321710001
2026-02-26 08:03:04,11.5148282,122.6895134,36,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.69364889180024
2026-02-26 08:03:05,11.514769,122.6894444,36,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.992657554370565
2026-02-26 08:03:06,11.5147102,122.6893742,36,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.062438474792238
2026-02-26 08:03:07,11.5146532,122.6893047,35,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.874945526769705
2026-02-26 08:03:08,11.5145993,122.689242,33,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.0879991108299
2026-02-26 08:03:09,11.5145408,122.6891784,33,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.504422049977597
2026-02-26 08:03:10,11.5144883,122.6891225,32,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,8.43657159347889
2026-02-26 08:03:11,11.5144347,122.689063,30,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,8.806290209716085
2026-02-26 08:03:12,11.5143852,122.6890071,29,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,8.209280629967928
2026-02-26 08:03:13,11.514339,122.688952,28,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,7.901476152700572
2026-02-26 08:03:14,11.5142945,122.6889015,26,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,7.400007426047064
2026-02-26 08:03:15,11.5142528,122.6888524,25,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,7.079582274720617
2026-02-26 08:03:16,11.5142063,122.6888031,24,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,7.455781879359698
2026-02-26 08:03:17,11.5141567,122.6887543,27,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,7.66092946601611
2026-02-26 08:03:18,11.5141063,122.6887008,29,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,8.086223592536786
2026-02-26 08:03:19,11.5140597,122.6886408,30,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,8.34193410264034
2026-02-26 08:03:20,11.5140147,122.6885781,30,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,8.46810088022718
2026-02-26 08:03:21,11.5139696,122.6885241,29,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,7.730908879042569
2026-02-26 08:03:22,11.5139194,122.6884682,30,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,8.26167758594377
2026-02-26 08:03:23,11.5138674,122.688411,31,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,8.501491817406288
2026-02-26 08:03:24,11.5138178,122.6883488,31,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,8.737726465752415
2026-02-26 08:03:25,11.5137617,122.6882877,33,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.123191500152496
2026-02-26 08:03:26,11.5137072,122.6882189,36,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.639454553077435
2026-02-26 08:03:27,11.5136399,122.6881513,38,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.500114473993257
2026-02-26 08:03:28,11.5135754,122.6880802,38,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.557112604055597
2026-02-26 08:03:29,11.5135059,122.6880181,37,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.271559204967517
2026-02-26 08:03:30,11.513426,122.6879644,40,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.638057253978353
2026-02-26 08:03:31,11.5133392,122.6879138,39,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,11.115376638159145
2026-02-26 08:03:32,11.5132514,122.687871,40,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.819502135435398
2026-02-26 08:03:33,11.5131631,122.687832,39,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.698602906813727
2026-02-26 08:03:34,11.5130667,122.6878005,41,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,11.255256637203741
2026-02-26 08:03:35,11.5129703,122.6877753,39,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,11.06526537961838
2026-02-26 08:03:36,11.5128678,122.687753,42,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,11.653594408152037
2026-02-26 08:03:37,11.5127632,122.6877387,42,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,11.7348869977044
2026-02-26 08:03:38,11.5126605,122.6877276,43,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,11.483584120711852
2026-02-26 08:03:39,11.5125558,122.6877193,43,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,11.67718056066685
2026-02-26 08:03:40,11.5124478,122.6877121,43,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,12.034648570060803
2026-02-26 08:03:41,11.5123432,122.6877072,41,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,11.64323644843027
2026-02-26 08:03:42,11.5122405,122.6877073,40,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,11.419724164270551
2026-02-26 08:03:43,11.5121382,122.6877091,40,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,11.376931591916726
2026-02-26 08:03:44,11.5120301,122.6877036,43,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,12.035100654618116
2026-02-26 08:03:45,11.5119257,122.6877045,42,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,11.609164513135452
2026-02-26 08:03:46,11.5118192,122.687705,42,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,11.842384999536979
2026-02-26 08:03:47,11.5117198,122.6877066,41,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,11.054150480350541
2026-02-26 08:03:48,11.5116149,122.6877054,42,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,11.665080592021782
2026-02-26 08:03:49,11.5115099,122.6876975,41,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,11.7071542638123
2026-02-26 08:03:50,11.5114088,122.6876924,40,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,11.255532615644626
2026-02-26 08:03:51,11.5113109,122.6876787,39,3,0,0,0,0,K0345,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.987851022897624
2026-02-26 08:03:52,11.5112064,122.6876677,40,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,11.68151857182621
2026-02-26 08:03:53,11.5111157,122.6876469,38,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.336883166939993
2026-02-26 08:03:54,11.5110266,122.6876343,35,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.002135196775324
2026-02-26 08:03:55,11.5109414,122.6876123,38,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.77236149653459
2026-02-26 08:03:56,11.5108537,122.6875866,37,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.14587627364476
2026-02-26 08:03:57,11.5107613,122.6875762,36,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,10.33671107870265
2026-02-26 08:03:58,11.5106728,122.6875615,35,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.970245304553506
2026-02-26 08:03:59,11.5105873,122.6875463,33,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,9.65034238604102
