Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 16:22:39,18.1972792,120.5930713,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.0096620327719992
2026-02-24 16:22:40,18.1972797,120.5930647,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.6993958848607629
2026-02-24 16:23:19,18.1972836,120.5930598,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,39,0.675260211640749
2026-02-24 16:23:21,18.1972781,120.5930578,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.647035054314032
2026-02-24 16:23:22,18.1972728,120.5930565,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.6051209407070504
2026-02-24 16:23:34,18.1972773,120.5930564,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,12,0.5004886581479594
2026-02-24 16:23:44,18.197268,120.5930681,3,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,10,1.6114819869613446
2026-02-24 16:23:45,18.1972647,120.5930737,3,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.6961159666267666
2026-02-24 16:23:53,18.1972622,120.5930803,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,8,0.7505601649706699
2026-02-24 16:23:54,18.1972635,120.593086,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.6192211825011372
2026-02-24 16:23:56,18.1972649,120.593093,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.7556452999418712
2026-02-24 16:23:58,18.1972718,120.5931017,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,1.1971844375706657
2026-02-24 16:23:59,18.1972747,120.5931066,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.609835272682019
2026-02-24 16:24:01,18.1972764,120.593111,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.5017580126244446
2026-02-24 16:24:05,18.1972855,120.5931181,4,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,4,1.2595188677504177
2026-02-24 16:24:06,18.1972939,120.5931246,4,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.1592547995929277
2026-02-24 16:24:07,18.1973025,120.5931318,3,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.2218511099947666
2026-02-24 16:24:08,18.1973115,120.5931397,3,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.3030387411032596
2026-02-24 16:24:09,18.1973172,120.5931469,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.9900363734618834
2026-02-24 16:24:10,18.1973193,120.593154,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.7855097066989105
2026-02-24 16:24:12,18.1973208,120.5931613,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.7889581682471045
2026-02-24 16:24:13,18.1973236,120.5931656,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.5506872576168101
2026-02-24 16:24:14,18.1973303,120.5931695,3,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.8513250778774238
2026-02-24 16:24:15,18.19734,120.5931745,3,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.2009662729959958
2026-02-24 16:24:16,18.1973524,120.5931794,4,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.4727700236064676
2026-02-24 16:24:17,18.1973664,120.5931847,5,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.6543417418172273
2026-02-24 16:24:18,18.1973043,120.5931488,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,7.878008044007255
2026-02-24 16:24:19,18.1973078,120.5931538,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.6560676884237326
2026-02-24 16:24:20,18.1973127,120.5931604,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.8848335879157873
2026-02-24 16:24:22,18.1973162,120.5931642,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.5590986049779051
2026-02-24 16:24:24,18.1973196,120.5931689,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.6240370389526188
2026-02-24 16:24:26,18.1973269,120.5931854,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,1.9227037409813827
2026-02-24 16:24:27,18.1973301,120.5931901,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.6108201910925621
2026-02-24 16:24:30,18.197334,120.5931933,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,3,0.549839957880119
2026-02-24 16:24:33,18.1973374,120.5931984,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,3,0.6581515046155102
2026-02-24 16:24:34,18.197342,120.5931986,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.5119327835092065
2026-02-24 16:24:36,18.1973506,120.5932003,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.9729915140326335
2026-02-24 16:24:37,18.1973554,120.5932017,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.5538450594117218
2026-02-24 16:24:38,18.19736,120.5932033,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.5386970643882087
2026-02-24 16:24:40,18.1973694,120.5932052,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,1.0643273309827253
2026-02-24 16:24:41,18.197375,120.5932074,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.6646441274806819
2026-02-24 16:24:44,18.1973644,120.5932087,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,3,1.1866389008315377
2026-02-24 16:24:45,18.1973401,120.5932017,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,2.801386735253313
2026-02-24 16:24:46,18.1973517,120.5932058,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.360630641462735
2026-02-24 16:24:47,18.1973716,120.5932122,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,2.3137506602679987
2026-02-24 16:24:48,18.1974015,120.5932224,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,3.4949600102178655
2026-02-24 16:24:49,18.1974149,120.5932268,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.5608214899372084
2026-02-24 16:24:50,18.1974211,120.5932286,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.7151486352688481
2026-02-24 16:24:52,18.197427,120.5932309,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.6995927159673757
2026-02-24 16:24:53,18.1974317,120.5932338,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.6057807582339786
2026-02-24 16:24:54,18.1974369,120.5932356,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.6086743054269058
2026-02-24 16:24:55,18.1974429,120.5932377,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.7030818171512916
2026-02-24 16:24:56,18.1974481,120.5932398,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.6193059063972973
2026-02-24 16:24:58,18.1974539,120.5932432,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.7381918834579551
2026-02-24 16:24:59,18.1974578,120.5932484,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.699847092479436
2026-02-24 16:25:00,18.1974644,120.5932566,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.1352903866120614
2026-02-24 16:25:02,18.1974702,120.5932596,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.7185830342853581
2026-02-24 16:25:03,18.1974734,120.5932649,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.663363890127424
2026-02-24 16:25:05,18.1974807,120.5932683,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.8876293958750777
2026-02-24 16:25:07,18.1974871,120.5932723,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.8276336858703129
2026-02-24 16:25:09,18.1974948,120.5932757,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.9284782142462965
2026-02-24 16:25:10,18.1975,120.5932774,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.6054576155715335
2026-02-24 16:25:11,18.1975768,120.5934534,10,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,20.459027937066054
2026-02-24 16:25:12,18.1976072,120.5935193,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,7.73857872022606
2026-02-24 16:25:13,18.1976478,120.5936044,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,10.059341951723706
2026-02-24 16:25:14,18.1976706,120.5936767,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,8.047101147804417
2026-02-24 16:25:15,18.1976698,120.5937546,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,8.229329262638773
2026-02-24 16:25:16,18.1976659,120.593806,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,5.446851923278277
2026-02-24 16:25:17,18.1976734,120.5938634,3,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,6.120445391138289
2026-02-24 16:25:18,18.1976662,120.593878,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.7376701435882274
2026-02-24 16:25:19,18.1976658,120.5938943,3,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.7224002208209839
2026-02-24 16:25:20,18.1976615,120.5938957,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.5004864175706139
2026-02-24 16:25:21,18.1976612,120.5939145,3,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.9861897637557249
2026-02-24 16:25:22,18.1976598,120.593921,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.7040439625697753
2026-02-24 16:25:23,18.1976638,120.5939135,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.9085653023399136
2026-02-24 16:25:24,18.1976667,120.5939065,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.8066889818491537
2026-02-24 16:25:25,18.197673,120.5939101,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.7970902242824361
2026-02-24 16:25:27,18.1976782,120.5939134,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.6751639188696579
2026-02-24 16:25:35,18.1976572,120.5939694,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,8,6.359678344736914
2026-02-24 16:25:36,18.197557,120.5941926,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,26.077424805165133
2026-02-24 16:25:37,18.1974869,120.5943489,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,18.258035942315182
2026-02-24 16:25:38,18.197482,120.5944012,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,5.551439689565736
2026-02-24 16:25:39,18.1974805,120.5944134,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.2994785431127112
2026-02-24 16:25:40,18.1974736,120.5944317,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,2.0797886491201907
2026-02-24 16:25:41,18.1974718,120.594441,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.0025744041097122
2026-02-24 16:25:43,18.1974671,120.5944546,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,1.5287237112931962
2026-02-24 16:25:44,18.1974702,120.594467,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.3544540128419615
2026-02-24 16:25:45,18.1974746,120.5944955,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,3.0500542495917897
2026-02-24 16:25:46,18.1974798,120.5945222,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,2.8790769314739952
