Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-03-05 17:42:40,17.0877364,121.8533707,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,3,0.6958081747702792
2026-03-05 17:42:43,17.0877408,121.8533677,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,3,0.5839898346889574
2026-03-05 17:42:47,17.0877451,121.8533657,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,4,0.5232621298856771
2026-03-05 17:42:56,17.0877497,121.8533607,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,9,0.7375963672992176
2026-03-05 17:43:01,17.0877528,121.853365,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,5,0.5724495936759664
2026-03-05 17:43:13,17.087747,121.8533629,2,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,12,0.6824619081662139
2026-03-05 17:43:15,17.0877437,121.8533586,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,2,0.586109945349983
2026-03-05 17:43:18,17.0877407,121.8533549,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,3,0.5156857264262678
2026-03-05 17:43:24,17.0877376,121.8533511,2,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,6,0.5309864319750897
2026-03-05 17:43:27,17.087735,121.8533466,2,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,3,0.5588762139216191
2026-03-05 17:43:30,17.0877307,121.8533418,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,3,0.6992095786578173
2026-03-05 17:43:48,17.087728,121.8533374,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,18,0.5557351757330231
2026-03-05 17:43:52,17.0877331,121.8533381,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,4,0.5719538202121935
2026-03-05 17:43:55,17.0877378,121.853339,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,3,0.5312984477981236
2026-03-05 17:43:59,17.0877424,121.8533404,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,4,0.5327011649296363
2026-03-05 17:44:49,17.0877464,121.8533428,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,50,0.5127362453452828
2026-03-05 17:46:27,17.0877488,121.8533468,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,98,0.5019631032488824
2026-03-05 17:46:43,17.0877453,121.8533498,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,16,0.5031241025329831
2026-03-05 17:47:38,17.0877498,121.8533502,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,55,0.5021800446118224
2026-03-05 17:48:07,17.0877474,121.8533556,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,29,0.6329554586072715
2026-03-05 17:48:10,17.0877467,121.8533605,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,3,0.5265873747699023
2026-03-05 17:48:14,17.0877463,121.8533668,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,4,0.6710794267409647
2026-03-05 17:48:17,17.0877474,121.8533723,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,3,0.5972340353200484
2026-03-05 17:48:20,17.0877495,121.853377,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,3,0.5514277273584672
2026-03-05 17:48:25,17.0877512,121.8533816,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,5,0.5241877280090818
2026-03-05 17:48:32,17.0877545,121.8533867,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,7,0.6545812800892106
2026-03-05 17:48:38,17.0877588,121.8533917,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,6,0.7148675826701805
2026-03-05 17:48:45,17.0877604,121.8533966,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,7,0.5503529340354963
2026-03-05 17:48:51,17.0877641,121.8534003,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,6,0.5691400154477391
2026-03-05 17:48:58,17.0877681,121.8534028,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,7,0.5181060356398283
2026-03-05 17:49:19,17.0877706,121.853407,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,21,0.525882255614315
2026-03-05 17:49:26,17.0877674,121.8534027,3,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,7,0.5792132713491052
2026-03-05 17:49:29,17.0877676,121.8533934,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,3,0.988712844693614
2026-03-05 17:49:30,17.0877694,121.8533885,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,0.5579391181711923
2026-03-05 17:49:33,17.0877667,121.8533844,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,3,0.5291830549163624
2026-03-05 17:49:43,17.0877624,121.8533864,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,10,0.5232621198778636
2026-03-05 17:49:48,17.0877669,121.8533816,2,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,5,0.714601381841327
2026-03-05 17:49:49,17.0877711,121.8533698,3,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,1.3383086737493939
2026-03-05 17:49:50,17.0877711,121.8533592,3,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,1.1266348872622802
2026-03-05 17:49:51,17.087775,121.853345,2,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,1.5703323839723138
2026-03-05 17:49:52,17.0877746,121.8533399,2,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,0.5438818990025677
2026-03-05 17:49:53,17.0877767,121.8533324,2,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,0.8306445945567366
2026-03-05 17:49:54,17.0877834,121.8533263,4,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,0.9876168716092567
2026-03-05 17:49:55,17.0878019,121.853331,3,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,2.1168919406833755
2026-03-05 17:49:56,17.0878182,121.8533372,3,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,1.9285543837097503
2026-03-05 17:49:57,17.0879164,121.8533476,22,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,10.975148459345103
2026-03-05 17:49:58,17.0880045,121.8533573,22,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,9.850374473320377
2026-03-05 17:49:59,17.0880773,121.8533667,27,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,8.156411854708338
2026-03-05 17:50:00,17.0881567,121.8533769,30,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,8.895188856022639
2026-03-05 17:50:01,17.0882411,121.8533892,34,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,9.475469668332517
2026-03-05 17:50:02,17.0883345,121.8534045,37,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,10.512148380420433
2026-03-05 17:50:03,17.0884292,121.8534193,37,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,10.647003833764407
2026-03-05 17:50:04,17.0885242,121.8534347,38,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,10.689576099406482
2026-03-05 17:50:05,17.0886243,121.853452,42,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,11.281467593548395
2026-03-05 17:50:06,17.0887304,121.8534708,44,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,11.965799114011913
2026-03-05 17:50:07,17.0888413,121.8534902,46,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,12.502716914319128
2026-03-05 17:50:08,17.0889605,121.8535045,48,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,13.341293207115676
2026-03-05 17:50:09,17.0890804,121.8535291,49,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,13.586233340440193
2026-03-05 17:50:10,17.0891962,121.8535485,47,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,13.040420335961754
2026-03-05 17:50:11,17.0893094,121.8535662,45,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,12.727072308965315
2026-03-05 17:50:12,17.0894173,121.8535831,44,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,12.131644754037502
2026-03-05 17:50:13,17.0895183,121.8536055,43,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,11.480266232374552
2026-03-05 17:50:14,17.0896182,121.8536178,40,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,11.185035152539381
2026-03-05 17:50:15,17.0897149,121.8536295,39,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,10.8242183765629
2026-03-05 17:50:16,17.0898083,121.8536407,38,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,10.453604778096471
2026-03-05 17:50:17,17.0899009,121.8536563,36,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,10.429291842431306
2026-03-05 17:50:18,17.0899898,121.8536733,36,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,10.04900219582731
2026-03-05 17:50:19,17.0900785,121.8536893,36,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,10.008520219623533
2026-03-05 17:50:20,17.0901669,121.8537029,34,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,9.93534374731984
2026-03-05 17:50:21,17.0902519,121.8537164,34,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,9.559860686474627
2026-03-05 17:50:22,17.0903336,121.8537309,32,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,9.214418281829165
2026-03-05 17:50:23,17.0904122,121.8537465,32,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,8.895804108279604
2026-03-05 17:50:24,17.0904893,121.85376,31,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,8.692371200348008
2026-03-05 17:50:25,17.0905638,121.8537735,29,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,8.40736571740415
2026-03-05 17:50:26,17.0906351,121.8537862,29,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,8.042283885862256
2026-03-05 17:50:27,17.0907057,121.8537974,28,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,7.94010104997298
2026-03-05 17:50:28,17.0907728,121.8538092,26,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,7.56585184873435
