Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-03-05 11:00:37,17.3067913,121.8031992,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.704482349189089
2026-03-05 11:00:38,17.3067966,121.8032118,2,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,1.461694734998547
2026-03-05 11:00:39,17.3067958,121.803219,2,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.769515508892598
2026-03-05 11:00:40,17.3067941,121.8032292,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,1.0992142762700126
2026-03-05 11:00:41,17.3067912,121.8032339,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.5940874873075094
2026-03-05 11:00:42,17.3067948,121.8032414,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.8911697460945367
2026-03-05 11:00:43,17.3068009,121.8032469,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.8949837762262374
2026-03-05 11:00:44,17.3068055,121.8032523,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.7682866323157033
2026-03-05 11:00:45,17.3068118,121.8032571,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.8662575511581568
2026-03-05 11:00:46,17.306817,121.8032675,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,1.2463156209296684
2026-03-05 11:00:47,17.3068194,121.8032793,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,1.280806007981708
2026-03-05 11:00:48,17.3068146,121.8032986,4,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,2.1172777284260915
2026-03-05 11:00:49,17.30681,121.8033163,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,1.947416661435886
2026-03-05 11:00:50,17.3068106,121.8033215,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.5560522220985434
2026-03-05 11:00:52,17.3068146,121.8033284,2,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,2,0.8569699013832665
2026-03-05 11:00:54,17.3068177,121.8033362,2,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,2,0.8969350974644892
2026-03-05 11:00:57,17.3068088,121.8033351,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,3,0.9965008407294399
2026-03-05 11:00:58,17.3068026,121.8033317,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.7781813770823397
2026-03-05 11:00:59,17.306799,121.8033269,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.6480000888613754
2026-03-05 11:01:01,17.3067938,121.8033216,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,2,0.8067884118322636
2026-03-05 11:01:03,17.3067896,121.8033179,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,2,0.6102408257722653
2026-03-05 11:01:06,17.3067872,121.8033105,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,3,0.8296795052356204
2026-03-05 11:01:11,17.3067851,121.8033061,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,5,0.522221592048757
2026-03-05 11:01:27,17.3067845,121.8033,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,16,0.6510075964163292
2026-03-05 11:02:16,17.3067794,121.8032988,2,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,49,0.5812268623844365
2026-03-05 11:02:19,17.3067778,121.8033071,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,3,0.8989152432657102
2026-03-05 11:03:27,17.3067822,121.8033059,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,68,0.5055709577334018
2026-03-05 11:03:59,17.3067816,121.8033012,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,32,0.5033957312773623
2026-03-05 11:04:27,17.306786,121.8032999,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,28,0.5083497938681124
2026-03-05 11:04:32,17.306787,121.8033111,4,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,5,1.194187307642589
2026-03-05 11:04:33,17.3067881,121.8033226,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,1.2269592771003894
2026-03-05 11:04:34,17.3067914,121.8033047,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,1.9353795534657598
2026-03-05 11:04:36,17.3067908,121.8033134,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,2,0.92600408811334
2026-03-05 11:04:37,17.3067907,121.8033186,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.5521472911028573
2026-03-05 11:04:44,17.3067946,121.803321,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,7,0.5029680364454805
2026-03-05 11:04:45,17.3067987,121.803324,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.5561248079976476
2026-03-05 11:04:46,17.3068025,121.8033267,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.5105874476051746
2026-03-05 11:04:49,17.3068077,121.8033304,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,3,0.6990124259281063
2026-03-05 11:04:55,17.3068134,121.8033285,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,6,0.665132671044941
2026-03-05 11:05:03,17.3068173,121.8033261,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,8,0.5029680205122584
2026-03-05 11:05:08,17.3068206,121.8033229,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,5,0.5000529456317323
2026-03-05 11:05:32,17.3068217,121.803331,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,24,0.8685566077117687
2026-03-05 11:05:36,17.3068229,121.8033377,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,4,0.7236838859599553
2026-03-05 11:05:41,17.3068228,121.8033425,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,5,0.509692276062817
2026-03-05 11:06:20,17.3068211,121.8033469,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,39,0.5039062932695526
2026-03-05 11:07:05,17.306822,121.8033521,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,45,0.5610329565590781
2026-03-05 11:07:37,17.3068195,121.8033461,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,32,0.6949818185194223
2026-03-05 11:07:38,17.3068174,121.8033341,2,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,1.2951516415217628
2026-03-05 11:07:49,17.3068122,121.8033364,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,11,0.6276541255913316
2026-03-05 11:08:20,17.3068106,121.8033409,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,31,0.5097761506770951
2026-03-05 11:08:29,17.30681,121.8033457,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,9,0.5139199945688057
2026-03-05 11:09:33,17.3068084,121.8033392,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,64,0.7126103142378567
2026-03-05 11:09:45,17.3068064,121.8033444,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,12,0.5951471916355018
2026-03-05 11:10:00,17.3068085,121.8033488,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,15,0.522221543650955
2026-03-05 11:10:12,17.3068132,121.803348,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,12,0.5294719029439571
2026-03-05 11:10:17,17.3068151,121.8033531,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,5,0.581179743607499
2026-03-05 11:10:43,17.3068138,121.8033461,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,26,0.7570531737891733
2026-03-05 11:10:52,17.3068169,121.8033517,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,9,0.6872049747342823
2026-03-05 11:10:55,17.3068204,121.8033554,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,3,0.5529468144746569
2026-03-05 11:11:06,17.306825,121.803354,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,11,0.5326520316495463
2026-03-05 11:11:26,17.3068206,121.8033557,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,20,0.5214821156256925
2026-03-05 11:11:51,17.3068166,121.8033581,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,25,0.5125862207760273
2026-03-05 11:11:59,17.3068129,121.803361,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,8,0.513856772741393
2026-03-05 11:12:36,17.3068171,121.8033591,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,37,0.5087154802760994
2026-03-05 11:12:49,17.3068195,121.8033633,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,13,0.5196369920640754
2026-03-05 11:12:52,17.3068156,121.8033668,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,3,0.5710688507163983
2026-03-05 11:12:57,17.3068115,121.80337,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,5,0.568550507384874
2026-03-05 11:13:33,17.3068067,121.8033727,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,36,0.6058321672320156
2026-03-05 11:13:36,17.3068047,121.803377,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,3,0.5077804729880471
2026-03-05 11:14:12,17.3068081,121.8033807,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,36,0.5451777923932157
2026-03-05 11:15:02,17.3068129,121.8033791,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,50,0.5601117235048795
2026-03-05 11:15:22,17.3068144,121.8033848,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,20,0.6276818771234705
2026-03-05 11:16:04,17.3068174,121.8033886,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,42,0.5234679829519217
2026-03-05 11:16:37,17.3068154,121.8033943,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,33,0.6446875766763676
2026-03-05 11:17:38,17.3068182,121.8033898,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,61,0.5702238823481943
2026-03-05 11:17:55,17.3068144,121.8033872,2,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,17,0.5047042567314057
2026-03-05 11:17:58,17.3068173,121.8033921,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,3,0.6120281277309216
2026-03-05 11:17:59,17.3068203,121.8033981,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.7190282287925562
2026-03-05 11:18:03,17.306815,121.8033996,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,4,0.6104680095357052
2026-03-05 11:18:04,17.3068143,121.8033949,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.5049896391361332
2026-03-05 11:18:20,17.3068173,121.8033902,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,16,0.6001956557092182
2026-03-05 11:18:24,17.3068073,121.8033916,4,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,4,1.1218380117050428
2026-03-05 11:18:25,17.3067974,121.8033932,4,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,1.113857079739468
2026-03-05 11:18:26,17.306786,121.8033956,5,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,1.2929739424319404
2026-03-05 11:18:27,17.3067735,121.803397,5,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,1.3978601740946461
2026-03-05 11:18:28,17.3067614,121.8033975,5,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,1.346505253755812
2026-03-05 11:18:29,17.3067507,121.8033987,4,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,1.1965863824422922
2026-03-05 11:18:30,17.3067417,121.8034025,4,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,1.0790038440613217
2026-03-05 11:18:31,17.3067356,121.8034061,2,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.7785476029027856
2026-03-05 11:18:32,17.3067266,121.8034097,4,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,1.0712467463092863
2026-03-05 11:18:33,17.306729,121.8034152,2,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.641980230284683
2026-03-05 11:18:34,17.3067304,121.8034211,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.6454036150019442
2026-03-05 11:18:35,17.3067309,121.8034285,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.7875538785242386
2026-03-05 11:18:36,17.3067322,121.8034346,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.6635176470701958
2026-03-05 11:18:38,17.3067348,121.8034399,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,2,0.6325816284248269
2026-03-05 11:18:39,17.3067296,121.8034414,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.5997405161970679
2026-03-05 11:18:40,17.3067096,121.8034446,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,2.2496956244295845
2026-03-05 11:18:41,17.3066966,121.8034464,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,1.4581096586792541
2026-03-05 11:18:42,17.3066743,121.8034426,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,2.512247743446272
2026-03-05 11:18:43,17.3066651,121.803443,4,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,1.023874288588294
2026-03-05 11:18:44,17.306654,121.8034442,4,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,1.2408206095741623
2026-03-05 11:18:45,17.3066412,121.8034453,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,1.4280776065007426
2026-03-05 11:18:46,17.3066331,121.8034464,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.90821765690198
2026-03-05 11:18:47,17.3066253,121.8034478,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.8799625683711548
2026-03-05 11:18:48,17.3065237,121.8034605,15,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,11.377570264589622
2026-03-05 11:18:49,17.3064061,121.8034799,23,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,13.237714538877928
2026-03-05 11:18:50,17.3063077,121.803498,27,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,11.109023297773476
2026-03-05 11:18:51,17.3062066,121.8035198,37,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,11.477554218732587
2026-03-05 11:18:52,17.306054,121.8035494,38,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,17.256860212552045
2026-03-05 11:18:53,17.3059354,121.8035736,41,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,13.43563103442087
2026-03-05 11:18:54,17.3058267,121.8035995,42,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,12.395686024169342
2026-03-05 11:18:55,17.305721,121.8036268,42,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,12.105359162477708
2026-03-05 11:18:56,17.3056027,121.8036527,45,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,13.43865164777918
2026-03-05 11:18:57,17.3054771,121.8036777,51,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,14.216024929263556
2026-03-05 11:18:58,17.3053473,121.8037035,54,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,14.690689140312747
2026-03-05 11:18:59,17.3052111,121.8037292,56,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,15.388545111852402
2026-03-05 11:19:00,17.3050692,121.8037522,59,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,15.966368979039327
2026-03-05 11:19:01,17.304922,121.8037751,61,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,16.547452564538695
2026-03-05 11:19:02,17.3047698,121.803801,61,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,17.14577339767785
2026-03-05 11:19:03,17.3046136,121.8038261,62,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,17.57186225723415
2026-03-05 11:19:04,17.3044559,121.803853,63,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,17.766457073445117
