Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-26 11:02:57,11.5153263,122.6900395,39,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.748586918298598
2026-02-26 11:02:58,11.515261,122.6899634,40,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,11.021492306064873
2026-02-26 11:02:59,11.5151956,122.689889,39,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.89025176815307
2026-02-26 11:03:00,11.5151268,122.6898171,40,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.949756721348585
2026-02-26 11:03:01,11.5150626,122.6897438,40,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.71195460867654
2026-02-26 11:03:02,11.5149966,122.6896669,39,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,11.138353043719448
2026-02-26 11:03:03,11.5149311,122.6895915,39,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.978976333999588
2026-02-26 11:03:04,11.5148649,122.6895159,40,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,11.047005986784853
2026-02-26 11:03:05,11.5147973,122.6894415,39,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,11.055114960759239
2026-02-26 11:03:06,11.5147367,122.6893631,39,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.88006407004356
2026-02-26 11:03:07,11.5146701,122.6892882,38,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,11.020097651818476
2026-02-26 11:03:08,11.5146086,122.6892106,38,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.874419330524024
2026-02-26 11:03:09,11.514548,122.6891395,38,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.267413904111713
2026-02-26 11:03:10,11.5144865,122.6890701,37,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.195243420471426
2026-02-26 11:03:11,11.5144289,122.6890033,35,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,9.6951497212414
2026-02-26 11:03:12,11.5143698,122.6889399,34,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,9.534410461627994
2026-02-26 11:03:13,11.5143152,122.6888793,32,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,8.969780659303199
2026-02-26 11:03:14,11.5142637,122.6888197,31,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,8.658132758249023
2026-02-26 11:03:15,11.5142168,122.688756,29,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,8.681484624304302
2026-02-26 11:03:16,11.5141774,122.6887011,26,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.414524431187309
2026-02-26 11:03:17,11.5141418,122.6886543,21,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,6.4553722740648904
2026-02-26 11:03:18,11.5140972,122.6886109,22,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,6.852415290741905
2026-02-26 11:03:19,11.5140617,122.6885702,21,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,5.936954654605381
2026-02-26 11:03:20,11.5140245,122.6885261,20,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,6.340219430449502
2026-02-26 11:03:21,11.5139892,122.6884914,20,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,5.449918776426625
2026-02-26 11:03:22,11.5139534,122.6884533,22,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,5.75149095376276
2026-02-26 11:03:23,11.5139254,122.6884155,19,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,5.162979544112836
2026-02-26 11:03:24,11.5138791,122.68837,28,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.147210104459792
2026-02-26 11:03:25,11.5138399,122.6883327,25,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,5.959568858461814
2026-02-26 11:03:26,11.5137962,122.6882871,31,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,6.949642379259635
2026-02-26 11:03:27,11.5137362,122.6882182,31,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.043354518265678
2026-02-26 11:03:28,11.5136859,122.6881611,30,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,8.36596930736065
2026-02-26 11:03:29,11.5136277,122.6881013,33,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,9.18338687108262
2026-02-26 11:03:30,11.5135595,122.6880408,33,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.0480257016899
2026-02-26 11:03:31,11.5134934,122.6879985,33,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,8.675495532201568
2026-02-26 11:03:32,11.5134288,122.6879518,35,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,8.802793686933878
2026-02-26 11:03:33,11.5133574,122.6879023,34,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,9.5979932256253
2026-02-26 11:03:34,11.513272,122.6878661,37,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.282611666456145
2026-02-26 11:03:35,11.5131905,122.6878321,37,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,9.79033123109707
2026-02-26 11:03:36,11.5130986,122.6878,38,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.80078358205992
2026-02-26 11:03:37,11.513008,122.6877737,37,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.473886515005175
2026-02-26 11:03:38,11.5129162,122.6877479,36,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.587697817184377
2026-02-26 11:03:39,11.5128331,122.6877284,34,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,9.481421661858194
2026-02-26 11:03:40,11.5127561,122.6877205,32,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,8.605168329777106
2026-02-26 11:03:41,11.512676,122.6877137,31,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,8.937477218977497
2026-02-26 11:03:42,11.5125987,122.6877032,30,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,8.671171399515973
2026-02-26 11:03:43,11.5125204,122.6876986,31,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,8.720977143256306
2026-02-26 11:03:44,11.5124353,122.6877006,33,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,9.465197107697794
2026-02-26 11:03:45,11.5123451,122.6877017,35,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.030498469921381
2026-02-26 11:03:46,11.5122551,122.6876971,36,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.020086458126473
2026-02-26 11:03:47,11.5121674,122.6876852,36,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,9.837615406918662
2026-02-26 11:03:48,11.5120737,122.6876777,37,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.450962384735718
2026-02-26 11:03:49,11.5119777,122.6876727,38,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.688605750112954
2026-02-26 11:03:50,11.511878,122.6876697,38,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,11.09095207302105
2026-02-26 11:03:51,11.511784,122.6876655,38,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.462336160302861
2026-02-26 11:03:52,11.5116926,122.6876611,38,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.174517426924591
2026-02-26 11:03:53,11.5115929,122.6876636,39,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,11.089480169866533
2026-02-26 11:03:54,11.5114975,122.6876534,39,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.666055045413598
2026-02-26 11:03:55,11.5113972,122.68765,39,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,11.159002092982039
