Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-03-05 17:29:05,17.306799,121.8033124,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,7,0.6535665563764445
2026-03-05 17:29:08,17.3068059,121.8033131,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,3,0.7708354035424115
2026-03-05 17:29:10,17.3068102,121.8033176,2,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,2,0.675895864122376
2026-03-05 17:29:16,17.3068149,121.8033199,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,6,0.5768417110336174
2026-03-05 17:29:22,17.3068137,121.8033256,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,6,0.6196526784994398
2026-03-05 17:29:27,17.3068098,121.8033324,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,5,0.8421339585075833
2026-03-05 17:29:34,17.3068022,121.8033359,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,7,0.9231582268837787
2026-03-05 17:29:46,17.3067973,121.8033362,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,12,0.5457851514074635
2026-03-05 17:30:07,17.3067948,121.8033319,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,21,0.5344723866524492
2026-03-05 17:30:18,17.3067958,121.8033271,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,11,0.5215620410881129
2026-03-05 17:30:45,17.3068003,121.8033278,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,27,0.5058652501388895
2026-03-05 17:30:55,17.3067983,121.8033332,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,10,0.6148924899845299
2026-03-05 17:30:57,17.3067956,121.8033257,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,2,0.8509276346044362
2026-03-05 17:31:11,17.3067998,121.8033288,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,14,0.5713247131165197
2026-03-05 17:31:17,17.3068023,121.8033332,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,6,0.5435675573990681
2026-03-05 17:31:25,17.3067988,121.8033362,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,8,0.5028852118981988
2026-03-05 17:31:37,17.3068019,121.8033321,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,12,0.5552216454286206
2026-03-05 17:31:38,17.306808,121.8033388,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,0.9828478479552241
2026-03-05 17:31:51,17.3068124,121.8033408,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,13,0.5333417181880606
2026-03-05 17:31:58,17.3068049,121.8033366,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,7,0.9456726296694573
2026-03-05 17:32:08,17.3068044,121.8033419,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,10,0.5653915492319785
2026-03-05 17:32:22,17.3068073,121.8033459,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,14,0.533202705567072
2026-03-05 17:32:27,17.3068067,121.8033514,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,5,0.5876827708675064
2026-03-05 17:32:31,17.3068112,121.8033512,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,4,0.5008274305952316
2026-03-05 17:32:47,17.3068156,121.8033498,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,16,0.5113339688067291
2026-03-05 17:32:50,17.3068204,121.8033518,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,3,0.5744162704416987
2026-03-05 17:32:52,17.3068244,121.8033544,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,2,0.523464142229753
2026-03-05 17:32:57,17.3068257,121.8033595,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,5,0.5603841371152708
2026-03-05 17:33:00,17.3068271,121.8033521,2,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,3,0.8008641843659894
2026-03-05 17:33:01,17.3068199,121.8033502,2,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,0.8256215213473221
2026-03-05 17:33:02,17.3068075,121.8033555,3,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,1.4891987985821002
2026-03-05 17:33:03,17.3067932,121.8033628,4,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,1.7688868396451687
2026-03-05 17:33:04,17.3067799,121.8033812,6,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,2.4500452778577397
2026-03-05 17:33:05,17.306766,121.8034038,8,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,2.8539825326274877
2026-03-05 17:33:06,17.3067433,121.8034152,8,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,2.7992617725341296
2026-03-05 17:33:07,17.3066253,121.8034124,15,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,13.124367939411991
2026-03-05 17:33:08,17.3065459,121.803415,21,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,8.833190708891081
2026-03-05 17:33:09,17.306481,121.803424,23,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,7.279524975998242
2026-03-05 17:33:10,17.3064147,121.8034368,24,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,7.496411027063103
2026-03-05 17:33:11,17.3063431,121.8034517,27,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,8.117171164764436
2026-03-05 17:33:12,17.3062638,121.8034691,30,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,9.009161910680914
2026-03-05 17:33:13,17.3061772,121.8034879,33,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,9.834135428865277
2026-03-05 17:33:14,17.3060899,121.8035064,34,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,9.904000099353542
2026-03-05 17:33:15,17.3059982,121.8035239,36,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,10.364440525673935
2026-03-05 17:33:16,17.3059022,121.8035434,37,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,10.873591135266215
2026-03-05 17:33:17,17.305799,121.8035675,42,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,11.757071479762194
2026-03-05 17:33:18,17.3056899,121.8035922,45,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,12.411522669740783
2026-03-05 17:33:19,17.3055767,121.803618,47,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,12.881815431062591
2026-03-05 17:33:20,17.305457,121.8036432,49,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,13.576230048194997
2026-03-05 17:33:21,17.3053305,121.8036695,51,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,14.340583244390666
2026-03-05 17:33:22,17.3052079,121.8036976,51,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,13.95507498205803
2026-03-05 17:33:23,17.3050789,121.8037235,52,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,14.605297997756397
2026-03-05 17:33:24,17.304946,121.8037448,53,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,14.949808183211914
2026-03-05 17:33:25,17.3048082,121.803766,55,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,15.487067746406012
2026-03-05 17:33:26,17.3046703,121.8037873,56,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,15.499614768046277
2026-03-05 17:33:27,17.3045274,121.8038069,59,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,16.02541518989749
2026-03-05 17:33:28,17.3043807,121.8038269,60,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,16.449897847881527
2026-03-05 17:33:29,17.3042306,121.8038497,61,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,16.86495964120386
2026-03-05 17:33:30,17.3040778,121.8038737,62,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,17.180562397276034
2026-03-05 17:33:31,17.3039264,121.8039,61,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,17.064873195097466
2026-03-05 17:33:32,17.3037749,121.8039247,61,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,17.04889313121896
2026-03-05 17:33:33,17.303619,121.80395,62,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,17.542130878011076
2026-03-05 17:33:34,17.3034653,121.8039729,62,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,17.262706012741422
2026-03-05 17:33:35,17.30331,121.8039962,62,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,17.44483371405481
2026-03-05 17:33:36,17.3031611,121.8040266,62,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,16.868536158653438
2026-03-05 17:33:37,17.30301,121.8040478,60,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,16.95162607139492
2026-03-05 17:33:38,17.302856,121.804072,62,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,17.31567219745221
2026-03-05 17:33:39,17.3027036,121.8040975,60,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,17.16097975471706
2026-03-05 17:33:40,17.3025565,121.8041226,59,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,16.57240571354656
2026-03-05 17:33:41,17.3024064,121.8041473,61,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,16.895092553928333
2026-03-05 17:33:42,17.3022517,121.8041708,63,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,17.381830307656056
2026-03-05 17:33:43,17.3020975,121.8041964,61,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,17.360313468944565
2026-03-05 17:33:44,17.3019441,121.8042199,62,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,17.238786730524218
2026-03-05 17:33:45,17.3017887,121.8042434,62,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,17.458865292551703
2026-03-05 17:33:46,17.3016339,121.8042664,62,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,17.38530121252228
2026-03-05 17:33:47,17.3014787,121.804289,62,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,17.42344124911704
2026-03-05 17:33:48,17.3013297,121.8043142,61,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,16.782653417574437
2026-03-05 17:33:49,17.3011786,121.804338,63,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,16.990479869617644
2026-03-05 17:33:50,17.3010293,121.8043618,62,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,16.79258127837571
2026-03-05 17:33:51,17.3008762,121.8043847,62,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,17.19666138486136
2026-03-05 17:33:52,17.3007257,121.8044117,60,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,16.97855045343566
2026-03-05 17:33:53,17.3005739,121.8044356,63,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,17.069030875819628
2026-03-05 17:33:54,17.300416,121.8044621,65,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,17.781649112036327
2026-03-05 17:33:55,17.3002572,121.8044936,65,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,17.97163908475466
2026-03-05 17:33:56,17.3000981,121.8045268,65,4,0,0,0,0,K0430,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,18.038810949903585
2026-03-05 17:33:57,17.2999342,121.8045563,66,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,18.49198779148242
2026-03-05 17:33:58,17.2997682,121.8045837,67,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,18.686164346482954
2026-03-05 17:33:59,17.2995997,121.8046048,67,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,18.86977926958324
2026-03-05 17:34:00,17.2994307,121.8046294,67,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,18.97255514071369
2026-03-05 17:34:01,17.2992595,121.8046564,68,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,19.251171560342495
2026-03-05 17:34:02,17.2990834,121.8046828,69,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,19.780993741477577
2026-03-05 17:34:03,17.2989125,121.8047049,68,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,19.147506094018738
2026-03-05 17:34:04,17.2987347,121.8047284,69,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,19.92725393151129
2026-03-05 17:34:05,17.2985589,121.8047502,70,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,19.684598908448944
2026-03-05 17:34:06,17.2983789,121.8047714,72,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,20.14123588549924
2026-03-05 17:34:07,17.2982039,121.8047929,72,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,19.592527211835538
2026-03-05 17:34:08,17.298023,121.8048123,72,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,20.220330349040946
2026-03-05 17:34:09,17.2978414,121.8048288,72,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,20.268837429297058
2026-03-05 17:34:10,17.2976568,121.8048481,74,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,20.62859747227278
2026-03-05 17:34:11,17.2974713,121.8048608,73,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,20.670679494997735
2026-03-05 17:34:12,17.2972909,121.8048715,73,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,20.091704313597358
2026-03-05 17:34:13,17.2971124,121.8048811,73,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,19.874444641044303
2026-03-05 17:34:14,17.2969308,121.8048957,72,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,20.252401864613056
2026-03-05 17:34:15,17.2967537,121.8049159,72,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,19.80905053676181
2026-03-05 17:34:16,17.2965798,121.8049376,70,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,19.473553851365423
2026-03-05 17:34:17,17.2964118,121.8049518,69,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,18.741480391044064
2026-03-05 17:34:18,17.2962487,121.8049696,66,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,18.234083927506656
2026-03-05 17:34:19,17.2960924,121.8049853,64,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,17.45951274288902
2026-03-05 17:34:20,17.2959431,121.8049998,61,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,16.672623628228006
2026-03-05 17:34:21,17.2957959,121.8050145,59,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,16.442127868770495
2026-03-05 17:34:22,17.2956514,121.8050317,57,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,16.171099578648004
2026-03-05 17:34:23,17.2955174,121.8050486,54,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,15.007758697602931
2026-03-05 17:34:24,17.2953914,121.8050633,51,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,14.09721478571933
2026-03-05 17:34:25,17.2952682,121.8050787,49,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,13.796435629125485
2026-03-05 17:34:26,17.2951513,121.8050968,46,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,13.13995882462529
2026-03-05 17:34:27,17.2950412,121.805115,44,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,12.394106926687796
2026-03-05 17:34:28,17.2949339,121.8051296,44,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,12.031481419518457
2026-03-05 17:34:29,17.294831,121.8051499,43,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,11.64316498099
2026-03-05 17:34:30,17.2947227,121.8051663,44,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,12.167631195544208
