Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 08:24:42,18.4139802,120.5946874,22,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,6.032367959058598
2026-02-24 08:24:43,18.4140306,120.5946556,24,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,6.531694177389732
2026-02-24 08:24:44,18.4140836,120.5946198,25,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,6.999768110674186
2026-02-24 08:24:45,18.4141387,120.5945807,27,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,7.386116153754506
2026-02-24 08:24:46,18.4141978,120.5945393,29,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,7.890725134393338
2026-02-24 08:24:47,18.4142628,120.5944966,31,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,8.516657742350892
2026-02-24 08:24:48,18.4143295,120.5944499,33,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,8.904042632392136
2026-02-24 08:24:49,18.4143982,120.5944017,33,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,9.176853748788071
2026-02-24 08:24:50,18.4144709,120.594351,35,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,9.693291653490517
2026-02-24 08:24:51,18.4145463,120.5942974,36,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,10.112895032321987
2026-02-24 08:24:52,18.4146212,120.5942447,37,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,10.013819625619448
2026-02-24 08:24:53,18.4147,120.5941904,37,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,10.468698005283215
2026-02-24 08:24:54,18.4147754,120.5941352,37,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,10.208239690600278
2026-02-24 08:24:55,18.4148512,120.5940795,37,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,10.274877459657313
2026-02-24 08:24:56,18.4149283,120.5940233,37,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,10.423698026249136
2026-02-24 08:24:57,18.4150035,120.5939769,35,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,9.689382173010056
2026-02-24 08:24:58,18.4150811,120.5939305,35,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,9.920602098679888
2026-02-24 08:24:59,18.4151504,120.59389,31,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,8.811140650675206
2026-02-24 08:25:00,18.4152122,120.5938547,27,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,7.816124512426069
2026-02-24 08:25:01,18.4152647,120.5938215,23,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,6.807902827295233
2026-02-24 08:25:02,18.4153056,120.5937923,18,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,5.4930310565637335
2026-02-24 08:25:03,18.4153375,120.5937686,13,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,4.339803364251986
2026-02-24 08:25:04,18.4153624,120.5937487,10,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,3.4747306870531998
2026-02-24 08:25:05,18.4153713,120.5937438,2,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,1.1165206634359806
2026-02-24 08:25:06,18.4153665,120.5937387,0,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,0.7578758633166351
2026-02-24 08:25:07,18.4153612,120.5937412,1,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,0.6456613748456144
2026-02-24 08:25:09,18.4153533,120.5937454,3,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,2,0.9838685044732334
2026-02-24 08:25:10,18.4153508,120.5937496,1,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,0.5230846002067262
2026-02-24 08:25:12,18.4153526,120.5937542,1,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,2,0.5249571320019498
2026-02-24 08:25:15,18.4153564,120.5937576,0,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,3,0.5542637233451739
2026-02-24 08:25:47,18.4153692,120.5937473,6,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,32,1.7906966790063743
2026-02-24 08:25:48,18.4153868,120.5937358,10,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,2.302599914561386
2026-02-24 08:25:49,18.4154088,120.5937224,11,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,2.8254032345714024
2026-02-24 08:25:50,18.4154369,120.5937015,15,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,3.8242460058374608
2026-02-24 08:25:51,18.4154692,120.5936744,18,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,4.590625505702357
2026-02-24 08:25:52,18.4155062,120.5936467,18,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,5.04648261045461
2026-02-24 08:25:53,18.4155446,120.5936178,19,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,5.246726228346452
2026-02-24 08:25:54,18.4155838,120.5935894,19,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,5.289312124389264
2026-02-24 08:25:55,18.4156219,120.5935588,19,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,5.326368854501995
2026-02-24 08:25:56,18.4156649,120.5935285,20,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,5.751547796693076
2026-02-24 08:25:57,18.4157134,120.5934997,23,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,6.189986181738364
2026-02-24 08:25:58,18.4157629,120.5934646,25,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,6.633881063716417
2026-02-24 08:25:59,18.4158141,120.59342,26,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,7.385957539302759
2026-02-24 08:26:00,18.4158711,120.5933731,28,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,8.04077640252017
2026-02-24 08:26:01,18.4159326,120.5933268,29,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,8.403863907774543
2026-02-24 08:26:02,18.4159956,120.5932814,31,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,8.486186409386228
2026-02-24 08:26:03,18.416065,120.5932308,33,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,9.383422911240922
2026-02-24 08:26:04,18.4161367,120.5931845,34,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,9.350054644511138
2026-02-24 08:26:05,18.4162087,120.5931382,34,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,9.378514137239259
2026-02-24 08:26:06,18.4162821,120.5930931,33,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,9.447360219083288
2026-02-24 08:26:07,18.4163517,120.5930521,33,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,8.865930575409124
2026-02-24 08:26:08,18.4164254,120.5930131,33,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,9.169965551461463
2026-02-24 08:26:09,18.4165042,120.5929713,35,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,9.809317486234448
2026-02-24 08:26:10,18.4165888,120.5929285,35,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,10.434664190906615
2026-02-24 08:26:11,18.4166696,120.5928931,37,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,9.729857451195445
2026-02-24 08:26:12,18.4167613,120.5928531,41,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,11.035330611648963
2026-02-24 08:26:13,18.4168514,120.5928165,41,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,10.737002149324839
2026-02-24 08:26:14,18.4169525,120.5927769,43,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,11.993005729005677
2026-02-24 08:26:15,18.4170566,120.5927422,45,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,12.140488577081317
2026-02-24 08:26:16,18.4171669,120.5927097,47,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,12.73505364421825
2026-02-24 08:26:17,18.4172828,120.5926765,47,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,13.354983096449095
2026-02-24 08:26:18,18.4174015,120.5926487,50,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,13.520767411369919
2026-02-24 08:26:19,18.4175215,120.5926128,51,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,13.870498525488076
2026-02-24 08:26:20,18.4176489,120.5925838,53,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,14.49284697626521
2026-02-24 08:26:21,18.4177775,120.5925515,54,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,14.700082527763847
2026-02-24 08:26:22,18.4179047,120.5925195,54,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,14.541313634911523
2026-02-24 08:26:23,18.4180379,120.5924802,55,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,15.380535746064231
2026-02-24 08:26:24,18.4181775,120.5924438,56,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,15.990765133231053
2026-02-24 08:26:25,18.4183121,120.5924077,57,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,15.443801225245513
2026-02-24 08:26:26,18.4184524,120.5923646,57,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,16.249783683291724
2026-02-24 08:26:27,18.4185927,120.592327,58,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,16.09706130403442
2026-02-24 08:26:28,18.4187324,120.5922896,58,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,16.02720196446119
2026-02-24 08:26:29,18.4188754,120.5922555,58,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,16.302755927245045
2026-02-24 08:26:30,18.4190183,120.5922202,58,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,16.32033198210737
2026-02-24 08:26:31,18.4191651,120.5921873,58,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,16.688350293793842
2026-02-24 08:26:32,18.4193074,120.5921501,59,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,16.302470795170848
2026-02-24 08:26:33,18.4194516,120.5921102,60,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,16.577634084384
2026-02-24 08:26:34,18.419603,120.5920761,62,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,17.214998991095936
2026-02-24 08:26:35,18.4197566,120.5920369,63,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,17.57308438709682
2026-02-24 08:26:36,18.4199143,120.5919935,65,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,18.1233376847205
2026-02-24 08:26:37,18.4200816,120.5919515,66,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,19.12331825357237
2026-02-24 08:26:38,18.4202462,120.5919153,68,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,18.69687682539917
2026-02-24 08:26:39,18.4204152,120.591884,69,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,19.0798541331812
2026-02-24 08:26:40,18.4205857,120.5918451,70,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,19.39781643720869
2026-02-24 08:26:41,18.4207567,120.5918097,70,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,19.377620323718304
2026-02-24 08:26:42,18.4209345,120.5917774,71,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,20.06196697338706
2026-02-24 08:26:43,18.4211076,120.5917555,71,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,19.386008393670075
2026-02-24 08:26:44,18.4212884,120.5917415,72,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,20.15822283433324
2026-02-24 08:26:45,18.4214661,120.5917369,72,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,19.76529685280998
2026-02-24 08:26:46,18.4216457,120.5917415,73,4,0,0,0,0,K0516,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,19.97650418581754
2026-02-24 08:26:47,18.4218288,120.5917555,73,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,20.413292045344907
2026-02-24 08:26:48,18.4220119,120.5917702,73,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,20.418767849219655
2026-02-24 08:26:49,18.4221934,120.5917991,73,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,20.410873410551904
2026-02-24 08:26:50,18.422374,120.5918335,73,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,20.407083834601256
2026-02-24 08:26:51,18.422553,120.5918627,72,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,20.140863078905102
2026-02-24 08:26:52,18.4227387,120.5918874,72,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,20.81266354394028
2026-02-24 08:26:53,18.422914,120.5919069,71,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,19.600724091777423
2026-02-24 08:26:54,18.4230857,120.591923,68,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,19.167570851300198
2026-02-24 08:26:55,18.423255,120.5919336,68,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,18.858485112931586
2026-02-24 08:26:56,18.4234228,120.591935,65,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,18.65909322987816
2026-02-24 08:26:57,18.4235805,120.5919259,63,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,17.561699123166214
2026-02-24 08:26:58,18.423736,120.5919048,62,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,17.43350345301542
2026-02-24 08:26:59,18.4238871,120.5918637,62,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,17.35200160058754
2026-02-24 08:27:00,18.4240402,120.5918141,63,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,17.809955343531108
2026-02-24 08:27:01,18.4241903,120.5917542,64,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,17.8465695540757
2026-02-24 08:27:02,18.4243415,120.591686,65,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,18.287450491373036
2026-02-24 08:27:03,18.4244947,120.5916159,66,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,18.57101446327048
2026-02-24 08:27:04,18.4246454,120.5915413,67,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,18.513116700215885
2026-02-24 08:27:05,18.4247941,120.5914684,65,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,18.235706299592177
2026-02-24 08:27:06,18.4249454,120.5913865,67,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,18.912700100661052
2026-02-24 08:27:07,18.4250864,120.5913015,64,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,18.061647432907794
2026-02-24 08:27:08,18.4252195,120.5912173,62,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,17.261024921651636
2026-02-24 08:27:09,18.4253487,120.5911382,58,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,16.614026193044612
2026-02-24 08:27:10,18.4254775,120.5910739,58,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,15.84708874560893
2026-02-24 08:27:11,18.4256163,120.5910193,58,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,16.47366158736388
2026-02-24 08:27:12,18.4257589,120.5909678,60,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,16.761336822921283
2026-02-24 08:27:13,18.4259104,120.5909268,61,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,17.39243295141554
2026-02-24 08:27:14,18.4260657,120.5908912,63,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,17.672240476250895
2026-02-24 08:27:15,18.4262228,120.590859,64,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,17.795934812281043
2026-02-24 08:27:16,18.4263796,120.590826,64,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,17.77952238277855
