Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 11:06:44,18.179865,120.5903638,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,0.5102888575715006
2026-02-24 11:06:45,18.1798644,120.590359,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,0.5114625667972528
2026-02-24 11:06:47,18.1798564,120.5903613,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,2,0.9221475580649174
2026-02-24 11:06:49,18.1798528,120.590367,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,2,0.7230857873078769
2026-02-24 11:06:51,18.1798498,120.5903716,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,2,0.5894399950945398
2026-02-24 11:06:53,18.1798416,120.5903732,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,2,0.927333677072496
2026-02-24 11:06:55,18.1798367,120.5903673,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,2,0.8278717438984085
2026-02-24 11:06:57,18.1798335,120.590363,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,2,0.5770374227375098
2026-02-24 11:07:00,18.1798292,120.5903591,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,3,0.6311660780359872
2026-02-24 11:07:01,18.1798238,120.5903582,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,0.6079338040965367
2026-02-24 11:07:05,18.1798207,120.5903545,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,4,0.521163368879589
2026-02-24 11:07:13,18.1798208,120.5903495,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,8,0.5283385132094979
2026-02-24 11:07:34,18.1798295,120.590357,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,21,1.2504579515090761
2026-02-24 11:07:47,18.17983,120.5903499,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,13,0.7521321659803092
2026-02-24 11:08:09,18.1798271,120.5903541,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,22,0.5485060641294579
2026-02-24 11:08:11,18.1798175,120.5903548,3,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,2,1.070029774999759
2026-02-24 11:08:12,18.1798195,120.5903487,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,0.6817239620764752
2026-02-24 11:08:15,18.1798148,120.5903419,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,3,0.8883688719185009
2026-02-24 11:08:16,18.1798064,120.590341,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,0.9388642162243789
2026-02-24 11:08:17,18.1797988,120.5903405,3,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,0.8467306681783702
2026-02-24 11:08:18,18.179794,120.5903392,3,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,0.5511219099788675
2026-02-24 11:08:21,18.1798013,120.5903412,3,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,3,0.8387711566976235
2026-02-24 11:08:22,18.1798113,120.5903504,3,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.4768461230104084
2026-02-24 11:08:24,18.1798243,120.590341,2,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,2,1.7537758482839576
2026-02-24 11:08:25,18.1798299,120.5903356,2,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,0.8445065526670802
2026-02-24 11:08:26,18.1798372,120.5903296,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.0298931728217275
2026-02-24 11:08:27,18.1800465,120.5902816,21,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,23.819138420863798
2026-02-24 11:08:28,18.180188,120.5902496,20,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,16.09316240499254
2026-02-24 11:08:29,18.180275,120.5902262,21,4,1,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,9.984818933221671
2026-02-24 11:08:30,18.1803312,120.5902134,16,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,6.393785932648198
2026-02-24 11:08:31,18.1803802,120.5901968,21,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,5.7238222290744645
2026-02-24 11:08:32,18.1804333,120.5901825,18,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,6.094651488833947
2026-02-24 11:08:33,18.1804824,120.5901713,18,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,5.586411774407488
2026-02-24 11:08:34,18.1805312,120.590156,17,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,5.66193061887009
2026-02-24 11:08:35,18.1805768,120.5901436,18,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,5.236975531610362
2026-02-24 11:08:36,18.1805911,120.5901365,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.7581197221031193
2026-02-24 11:08:37,18.1806286,120.5901338,7,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,4.17955431088008
2026-02-24 11:08:38,18.1806549,120.5901322,8,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,2.9293074159849835
2026-02-24 11:08:39,18.1806765,120.5901263,6,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,2.4813693983820038
2026-02-24 11:08:40,18.1806908,120.5901209,3,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.689325725968838
2026-02-24 11:08:41,18.1806978,120.5901178,2,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,0.8444552661437388
2026-02-24 11:08:42,18.1807026,120.5901153,2,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,0.5955061076691793
2026-02-24 11:08:43,18.1807063,120.5901112,2,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,0.5973919905548084
2026-02-24 11:08:45,18.1807119,120.5901076,2,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,2,0.7296480265990515
2026-02-24 11:08:48,18.1807155,120.5901039,2,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,3,0.559490965206604
2026-02-24 11:08:54,18.180765,120.5900902,17,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,6,5.691255378660501
2026-02-24 11:08:55,18.1807984,120.5900836,15,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,3.778794394881218
2026-02-24 11:08:56,18.1808362,120.5900797,16,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,4.223313358349287
2026-02-24 11:08:57,18.180877,120.5900783,15,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,4.539163203881713
2026-02-24 11:08:58,18.1809229,120.5900747,17,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,5.11799732982377
2026-02-24 11:08:59,18.1809845,120.5900673,22,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,6.894075399399283
2026-02-24 11:09:00,18.1810495,120.5900595,23,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,7.27449144142277
2026-02-24 11:09:01,18.1811248,120.5900476,28,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,8.46682977682299
2026-02-24 11:09:02,18.181204,120.5900295,29,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,9.011835695935776
2026-02-24 11:09:03,18.1812777,120.5900094,27,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,8.465699995299154
2026-02-24 11:09:04,18.1813472,120.589993,26,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,7.91987701506433
2026-02-24 11:09:05,18.1814167,120.5899788,27,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,7.872301028042722
2026-02-24 11:09:06,18.1814894,120.5899629,28,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,8.256540515067066
2026-02-24 11:09:07,18.1815678,120.5899466,30,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,8.886124960292017
2026-02-24 11:09:08,18.1816464,120.5899281,30,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,8.95577470596116
