Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 12:01:51,18.5344131,120.7745376,25,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,7.653473162181508
2026-02-24 12:01:52,18.5344289,120.7744752,24,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,6.809233224847341
2026-02-24 12:01:53,18.5344401,120.7744225,18,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,5.693897855892683
2026-02-24 12:01:54,18.5344429,120.774386,12,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,3.8606803868948516
2026-02-24 12:01:55,18.5344407,120.7743609,10,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,2.6575147378173263
2026-02-24 12:01:56,18.5344412,120.7743325,11,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,2.9946586070999244
2026-02-24 12:01:57,18.5344347,120.7742943,13,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,4.0916744197007855
2026-02-24 12:01:58,18.5344209,120.7742524,15,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,4.676346072200153
2026-02-24 12:01:59,18.534396,120.7742082,17,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,5.4203922785343535
2026-02-24 12:02:00,18.5343591,120.7741672,19,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,5.959836121662339
2026-02-24 12:02:01,18.5343133,120.7741326,20,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,6.264366445137585
2026-02-24 12:02:02,18.5342617,120.7741081,21,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,6.292256645102125
2026-02-24 12:02:03,18.5342038,120.7740945,22,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,6.595913267181855
2026-02-24 12:02:04,18.5341394,120.7740862,25,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,7.214219598938148
2026-02-24 12:02:05,18.5340696,120.7740717,27,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,7.91052163834392
2026-02-24 12:02:06,18.5339936,120.7740502,30,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,8.749524747029382
2026-02-24 12:02:07,18.5339108,120.7740195,32,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,9.759280173351282
2026-02-24 12:02:08,18.5338297,120.7739889,33,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,9.57759657526123
2026-02-24 12:02:09,18.5337534,120.7739557,33,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,9.177834492531572
2026-02-24 12:02:10,18.5336809,120.7739227,32,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,8.780331245975363
2026-02-24 12:02:11,18.533609,120.7738874,31,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,8.818676189498522
2026-02-24 12:02:12,18.5335443,120.7738482,30,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,8.296866863633472
2026-02-24 12:02:13,18.5334822,120.7738021,29,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,8.444155034393642
2026-02-24 12:02:14,18.5334233,120.7737453,31,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,8.874365605443932
2026-02-24 12:02:15,18.5333636,120.7736813,33,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,9.46546297261251
2026-02-24 12:02:16,18.5333016,120.7736116,35,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,10.076042503422263
2026-02-24 12:02:17,18.5332396,120.7735362,36,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,10.522340742223248
2026-02-24 12:02:18,18.5331763,120.7734573,37,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,10.896625586035798
2026-02-24 12:02:19,18.5331204,120.773371,38,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,11.018993500036808
2026-02-24 12:02:20,18.5330741,120.7732761,40,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,11.25203732621555
2026-02-24 12:02:21,18.5330401,120.7731822,40,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,10.597062987511688
2026-02-24 12:02:22,18.533017,120.7730811,41,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,10.963942109823732
2026-02-24 12:02:23,18.5330017,120.7729758,40,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,11.231215379824084
2026-02-24 12:02:24,18.5329952,120.7728672,41,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,11.472318877230139
2026-02-24 12:02:25,18.5329864,120.7727553,37,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,11.83795406432184
2026-02-24 12:02:26,18.5329871,120.7726554,35,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,10.532589626715477
2026-02-24 12:02:27,18.5329925,120.7725644,35,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,9.612760352803418
2026-02-24 12:02:28,18.5330002,120.7724757,35,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,9.390616905946949
2026-02-24 12:02:29,18.5330064,120.772381,36,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,10.00784692809768
2026-02-24 12:02:30,18.5330087,120.7722854,35,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,10.08220267754368
2026-02-24 12:02:31,18.5330147,120.7721936,38,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,9.701298371490676
2026-02-24 12:02:32,18.533022,120.7720962,38,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,10.300761590895007
2026-02-24 12:02:33,18.53303,120.7719906,39,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,11.168723508835795
2026-02-24 12:02:34,18.5330357,120.7718857,40,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,11.077588085944011
2026-02-24 12:02:35,18.5330432,120.771776,42,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,11.59552582075383
2026-02-24 12:02:36,18.5330333,120.7716697,42,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,11.260976318776711
2026-02-24 12:02:37,18.5330412,120.7715553,44,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,12.092958363724224
2026-02-24 12:02:38,18.5330475,120.7714414,45,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,12.028712247655355
2026-02-24 12:02:39,18.5330545,120.7713229,45,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,12.517490091206726
2026-02-24 12:02:40,18.533068,120.7711987,48,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,13.179972257715878
2026-02-24 12:02:41,18.5330857,120.7710714,50,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,13.564578152124017
2026-02-24 12:02:42,18.533099,120.7709353,51,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,14.424814393793259
2026-02-24 12:02:43,18.5331188,120.7707982,53,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,14.620946237693758
2026-02-24 12:02:44,18.5331338,120.7706553,55,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,15.157759677996228
2026-02-24 12:02:45,18.5331398,120.7705044,57,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,15.923122075830058
2026-02-24 12:02:46,18.5331447,120.7703494,59,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,16.35047542766805
2026-02-24 12:02:47,18.5331504,120.7701902,62,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,16.796156070341098
2026-02-24 12:02:48,18.5331598,120.7700231,65,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,17.64805631666352
2026-02-24 12:02:49,18.5331748,120.7698545,65,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,17.853300336667566
2026-02-24 12:02:50,18.5331908,120.7696853,64,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,17.9269736484779
2026-02-24 12:02:51,18.5332041,120.769506,66,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,18.96105958573432
2026-02-24 12:02:52,18.5332204,120.7693286,69,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,18.790599076667924
2026-02-24 12:02:53,18.5332413,120.7691487,69,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,19.108398802139224
2026-02-24 12:02:54,18.5332625,120.7689705,70,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,18.934635562521965
2026-02-24 12:02:55,18.533282,120.7687861,70,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,19.561517785341184
2026-02-24 12:02:56,18.5332998,120.7686062,68,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,19.069538682861616
2026-02-24 12:02:57,18.5333169,120.7684255,69,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,19.145538920423974
2026-02-24 12:02:58,18.5333292,120.7682513,65,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,18.416455840190352
2026-02-24 12:02:59,18.5333485,120.7680881,63,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,17.339208243283398
2026-02-24 12:03:00,18.5333635,120.7679263,61,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,17.139635229930093
2026-02-24 12:03:01,18.5333742,120.7677659,59,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,16.95248857876301
2026-02-24 12:03:02,18.5333878,120.7676137,56,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,16.117275409692983
2026-02-24 12:03:03,18.5333992,120.7674695,54,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,15.255502454316046
2026-02-24 12:03:04,18.5334083,120.7673326,49,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,14.468546030189918
2026-02-24 12:03:05,18.5334152,120.7672131,45,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,12.622008844657564
2026-02-24 12:03:06,18.5334183,120.7671105,39,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,10.822422581881094
2026-02-24 12:03:07,18.5334213,120.7670233,34,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,9.199387576921689
2026-02-24 12:03:08,18.5334233,120.7669577,26,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,6.919663200823564
2026-02-24 12:03:09,18.5334228,120.7669017,19,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,5.9042398235110545
2026-02-24 12:03:10,18.5334173,120.7668673,12,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,3.67793241418057
2026-02-24 12:03:11,18.5334223,120.7668402,7,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,2.9106956978444094
2026-02-24 12:03:12,18.5334193,120.7668266,3,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,1.4721168249005538
2026-02-24 12:03:13,18.5334148,120.7668293,0,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,0.5756790807412994
2026-02-24 12:03:14,18.5334167,120.7668241,0,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,0.5875266148589694
2026-02-24 12:03:17,18.5334227,120.766825,0,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,3,0.6738831157745518
2026-02-24 12:03:32,18.5334156,120.7668103,6,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,15,1.7392950414446717
2026-02-24 12:03:33,18.5334125,120.7667869,10,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,2.490985025185283
2026-02-24 12:03:34,18.5334102,120.7667574,11,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,3.120628974789261
2026-02-24 12:03:35,18.5334073,120.7667278,12,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,3.1372906158652674
2026-02-24 12:03:36,18.5333985,120.7666903,15,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,4.072849961039651
2026-02-24 12:03:37,18.5333809,120.766637,19,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,5.950358044601384
2026-02-24 12:03:38,18.5333772,120.7665871,22,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,5.276930394651579
2026-02-24 12:03:39,18.5333688,120.7665297,23,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,6.123237503330996
2026-02-24 12:03:40,18.5333564,120.7664721,23,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,6.227230543366637
2026-02-24 12:03:41,18.5333416,120.7664137,25,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,6.373149193235321
2026-02-24 12:03:42,18.5333257,120.7663397,28,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,7.999511143259541
2026-02-24 12:03:43,18.5333054,120.7662611,32,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,8.58859389782896
2026-02-24 12:03:44,18.5332751,120.7661707,36,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,10.108712879194904
2026-02-24 12:03:45,18.5332442,120.7660775,39,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,10.409331785852602
2026-02-24 12:03:46,18.5332096,120.7659775,40,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,11.222892887696887
2026-02-24 12:03:47,18.5331785,120.7658746,41,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,11.386415070868496
2026-02-24 12:03:48,18.533146,120.7657699,42,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,11.614857464668837
2026-02-24 12:03:49,18.5331142,120.7656604,43,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,12.073797393654862
2026-02-24 12:03:50,18.5330865,120.7655377,47,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,13.297695814986902
2026-02-24 12:03:51,18.5330509,120.7654121,50,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,13.820835042180878
2026-02-24 12:03:52,18.5330151,120.7652774,53,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,14.74859011402956
2026-02-24 12:03:53,18.53298,120.7651339,56,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,15.62430908728804
2026-02-24 12:03:54,18.5329502,120.7649887,57,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,15.66273854358655
2026-02-24 12:03:55,18.532915,120.7648503,57,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,15.107149571930252
2026-02-24 12:03:56,18.5328836,120.7647026,58,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,15.958425835895948
2026-02-24 12:03:57,18.5328527,120.7645495,59,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,16.50275411547504
