Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-26 09:02:14,11.4918877,122.5552761,2,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,2,1.3727026585740298
2026-02-26 09:02:15,11.491877,122.555285,4,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,1.5349571695479056
2026-02-26 09:02:16,11.4918634,122.5552988,5,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,2.1326277497006663
2026-02-26 09:02:17,11.4918504,122.5553146,5,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,2.2480393414131195
2026-02-26 09:02:18,11.4918366,122.5553375,6,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,2.9293799244722987
2026-02-26 09:02:19,11.4918201,122.5553599,7,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.053498955698566
2026-02-26 09:02:20,11.4918032,122.5553812,7,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,2.9863493108757924
2026-02-26 09:02:21,11.4917864,122.5554014,7,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,2.886968560731902
2026-02-26 09:02:22,11.4917705,122.5554226,8,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,2.9089983591052535
2026-02-26 09:02:23,11.4917543,122.5554454,9,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.06875196559678
2026-02-26 09:02:24,11.4917358,122.5554685,9,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.250774365887165
2026-02-26 09:02:25,11.4917157,122.5554901,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.2457715082424388
2026-02-26 09:02:26,11.4916953,122.5555121,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.30035373053641
2026-02-26 09:02:27,11.4916738,122.5555319,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.220297197153892
2026-02-26 09:02:28,11.4916536,122.5555526,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.183211704274797
2026-02-26 09:02:29,11.4916338,122.5555725,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.090203085571657
2026-02-26 09:02:30,11.4916134,122.5555926,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.1531843447806165
2026-02-26 09:02:31,11.4915929,122.5556119,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.101433116929779
2026-02-26 09:02:32,11.4915719,122.5556313,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.149825107986596
2026-02-26 09:02:33,11.4915524,122.5556493,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,2.923793205659987
2026-02-26 09:02:34,11.4915322,122.5556677,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.010822263374173
2026-02-26 09:02:35,11.4915126,122.5556871,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.036216829504445
2026-02-26 09:02:36,11.4914934,122.555707,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.0430305473023567
2026-02-26 09:02:37,11.4914735,122.5557261,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.037760875769579
2026-02-26 09:02:38,11.4914542,122.5557446,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,2.944370079539215
2026-02-26 09:02:39,11.4914331,122.5557628,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.0720872976219518
2026-02-26 09:02:40,11.491416,122.5557827,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,2.8840086767997026
2026-02-26 09:02:41,11.4914029,122.5558063,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,2.955495070553598
2026-02-26 09:02:42,11.4913869,122.5558273,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,2.898536711594369
2026-02-26 09:02:43,11.4913685,122.5558477,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.0211543117716575
2026-02-26 09:02:44,11.4913484,122.5558683,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.1676460788422416
2026-02-26 09:02:45,11.4913289,122.5558884,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.081976440353332
2026-02-26 09:02:46,11.4913059,122.5559064,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.223005547204322
2026-02-26 09:02:47,11.4912851,122.5559262,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.1629447701864555
2026-02-26 09:02:48,11.4912631,122.5559462,11,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.2762425419404635
2026-02-26 09:02:49,11.4912424,122.5559661,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.162285142688229
2026-02-26 09:02:50,11.4912249,122.5559878,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.0623078875043293
2026-02-26 09:02:51,11.4912072,122.5560095,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.0764874545807603
2026-02-26 09:02:52,11.4911887,122.5560305,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.077002481544894
2026-02-26 09:02:53,11.4911687,122.5560514,11,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.1831169605461644
2026-02-26 09:02:54,11.4911493,122.5560729,10,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.184651709025832
2026-02-26 09:02:55,11.4911282,122.5560928,11,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.1948055360497025
2026-02-26 09:02:56,11.491104,122.5561115,11,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.37536929654294
2026-02-26 09:02:57,11.491079,122.5561299,11,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.4274807995053487
2026-02-26 09:02:58,11.4910541,122.5561485,11,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.431295989282366
2026-02-26 09:02:59,11.4910292,122.5561692,12,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.571235411757206
2026-02-26 09:03:00,11.4910046,122.5561902,12,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.5663219415699516
2026-02-26 09:03:01,11.4909805,122.5562127,12,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.632125518150752
2026-02-26 09:03:02,11.4909564,122.5562357,12,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.669122742106578
2026-02-26 09:03:03,11.4909326,122.5562574,12,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.548916925082737
2026-02-26 09:03:04,11.49091,122.5562802,12,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.5337772075624154
2026-02-26 09:03:05,11.4908904,122.556305,12,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.4716897516351954
2026-02-26 09:03:06,11.4908691,122.5563294,12,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.5607089702420183
2026-02-26 09:03:07,11.4908431,122.5563499,12,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.6535144948554477
2026-02-26 09:03:08,11.4908159,122.5563672,12,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.563884408862611
2026-02-26 09:03:09,11.4907916,122.5563898,12,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.655896671097655
2026-02-26 09:03:10,11.4907679,122.556412,11,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.577249464571643
2026-02-26 09:03:11,11.4907432,122.5564399,12,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.097060247083628
2026-02-26 09:03:12,11.4907217,122.556469,13,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.9711612176514635
2026-02-26 09:03:13,11.4907035,122.5564982,13,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.7708749223983635
2026-02-26 09:03:14,11.4906741,122.5565213,13,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.125907446413463
2026-02-26 09:03:15,11.4906503,122.5565444,12,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.6523331866371063
2026-02-26 09:03:16,11.4906275,122.5565666,12,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.5041793811664617
2026-02-26 09:03:17,11.4906037,122.5565869,12,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.4491526051197545
2026-02-26 09:03:18,11.4905753,122.5566044,12,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.6890196039449634
2026-02-26 09:03:19,11.4905441,122.5566227,13,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.001535237684422
2026-02-26 09:03:20,11.4905138,122.5566391,13,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.813802584508137
2026-02-26 09:03:21,11.4904844,122.5566756,14,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,5.148388243279871
2026-02-26 09:03:22,11.4904563,122.556707,14,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.633566819799575
2026-02-26 09:03:23,11.4904284,122.5567373,15,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.530518491213345
2026-02-26 09:03:24,11.4904019,122.5567675,15,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.4172500773777905
2026-02-26 09:03:25,11.4903742,122.5567978,15,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.515319573852024
2026-02-26 09:03:26,11.4903442,122.5568282,15,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.701175820314618
2026-02-26 09:03:27,11.4903114,122.5568584,16,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.912360752182857
2026-02-26 09:03:28,11.4902784,122.5568879,16,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.878299296101652
2026-02-26 09:03:29,11.4902458,122.5569183,16,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.91054752821358
2026-02-26 09:03:30,11.4902143,122.5569493,16,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.866117385558064
2026-02-26 09:03:31,11.4901828,122.5569802,16,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.8585597501463855
2026-02-26 09:03:32,11.4901512,122.5570112,16,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.874127853449751
2026-02-26 09:03:33,11.4901187,122.5570434,16,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,5.036955711981473
2026-02-26 09:03:34,11.4900886,122.5570775,16,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,5.000903987025563
2026-02-26 09:03:35,11.4900597,122.557112,17,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.945651073845189
2026-02-26 09:03:36,11.490028,122.5571435,16,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.920005232955227
2026-02-26 09:03:37,11.489996,122.5571769,17,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,5.08988038933224
2026-02-26 09:03:38,11.4899754,122.5572136,17,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.60863244327517
2026-02-26 09:03:39,11.4899668,122.5572494,17,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.016501033179028
2026-02-26 09:03:40,11.4899301,122.5572684,19,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.576000022897163
2026-02-26 09:03:41,11.4898732,122.5572859,17,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,6.608111937112983
2026-02-26 09:03:42,11.4898388,122.5573162,17,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,5.052976468580929
2026-02-26 09:03:43,11.489807,122.5573464,17,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.830382222815756
2026-02-26 09:03:44,11.4897772,122.5573748,17,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.533968629218219
2026-02-26 09:03:45,11.4897471,122.5574028,16,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.528928024221412
2026-02-26 09:03:46,11.4897181,122.5574307,17,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.431818245917216
2026-02-26 09:03:47,11.4896891,122.5574615,17,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.654275412489855
2026-02-26 09:03:48,11.4896595,122.5574924,18,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.7085318380775405
2026-02-26 09:03:49,11.4896381,122.5575154,18,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,3.455946298612353
2026-02-26 09:03:50,11.4896129,122.5575436,13,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.158641762705051
2026-02-26 09:03:51,11.4896117,122.5575665,6,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,2.498901841065556
2026-02-26 09:03:52,11.4895362,122.5576174,19,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,10.061921771690812
2026-02-26 09:03:53,11.4894954,122.5576505,18,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,5.795784715364204
2026-02-26 09:03:54,11.4894597,122.5576827,19,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,5.298053196080628
2026-02-26 09:03:55,11.4894239,122.5577159,19,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,5.379063011382581
2026-02-26 09:03:56,11.4893875,122.5577492,19,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,5.435890421248084
2026-02-26 09:03:57,11.4893539,122.5577788,19,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,4.93580019479811
2026-02-26 09:03:58,11.4893198,122.5578098,18,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,5.078191384769894
2026-02-26 09:03:59,11.4892872,122.5578422,17,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,5.060128076221771
2026-02-26 09:04:00,11.4892532,122.5578724,19,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,5.012234297180046
2026-02-26 09:04:01,11.4892196,122.5579061,19,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,5.238676585182029
2026-02-26 09:04:02,11.4891817,122.5579356,19,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,5.300317893420369
2026-02-26 09:04:03,11.4891469,122.5579677,19,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,5.216179741236105
2026-02-26 09:04:04,11.4891145,122.5579998,19,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,5.021396001730436
2026-02-26 09:04:05,11.4890806,122.5580326,19,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,5.194562279253886
2026-02-26 09:04:06,11.4890446,122.5580642,18,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,5.280230285958284
