Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-03-05 12:31:12,17.0877379,121.8534047,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,0.6469273946261829
2026-03-05 12:31:14,17.0877335,121.8534108,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,2,0.8122354395474632
2026-03-05 12:39:08,17.0877374,121.8534084,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,474,0.5031209173910205
2026-03-05 12:41:16,17.0877393,121.8534127,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,128,0.5035004426666421
2026-03-05 12:53:00,17.0877395,121.853408,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,704,0.5000405204499107
2026-03-05 13:06:15,17.0877428,121.8534015,2,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,795,0.782263671048452
2026-03-05 13:06:20,17.0877385,121.8533977,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,5,0.6258927035162293
2026-03-05 13:06:25,17.0877371,121.8533928,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,5,0.5435713660910508
2026-03-05 13:06:30,17.0877394,121.8533872,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,5,0.6478227732061179
2026-03-05 13:06:32,17.0877446,121.8533916,2,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,2,0.7436643812906455
2026-03-05 13:06:37,17.08774,121.853392,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,5,0.5132604808722695
2026-03-05 13:06:53,17.0877369,121.853388,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,16,0.5473294939385241
2026-03-05 13:07:02,17.0877352,121.8533836,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,9,0.5044190698444997
2026-03-05 13:07:37,17.0877308,121.8533919,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,35,1.0087658545798992
2026-03-05 13:07:40,17.087728,121.8533851,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,3,0.7869558650206487
2026-03-05 13:07:49,17.0877308,121.8533795,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,9,0.6717167363771062
2026-03-05 13:07:52,17.0877262,121.853376,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,3,0.6324669566161268
2026-03-05 13:07:56,17.087726,121.8533713,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,4,0.5000405545346017
2026-03-05 13:08:01,17.0877313,121.8533697,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,5,0.6133785826183717
2026-03-05 13:08:06,17.0877355,121.8533641,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,5,0.7565537754674208
2026-03-05 13:08:10,17.0877372,121.8533596,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,4,0.5142885711438924
2026-03-05 13:08:17,17.0877415,121.8533575,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,7,0.527669346582935
2026-03-05 13:08:31,17.0877418,121.8533522,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,14,0.5643043776475933
2026-03-05 13:08:57,17.0877408,121.8533476,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,26,0.5014022804928647
2026-03-05 13:09:01,17.0877354,121.8533461,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,4,0.6212576704835322
2026-03-05 13:09:11,17.0877395,121.8533482,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,10,0.5076050598490576
2026-03-05 13:09:19,17.0877431,121.8533513,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,8,0.5184626965115673
2026-03-05 13:09:40,17.0877481,121.853348,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,21,0.657365771593901
2026-03-05 13:09:54,17.087746,121.8533437,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,14,0.5132291162269169
2026-03-05 13:10:32,17.0877438,121.8533395,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,38,0.509036853682126
2026-03-05 13:10:34,17.0877507,121.8533354,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,2,0.8823626219715996
2026-03-05 13:10:38,17.0877501,121.8533285,2,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,4,0.7364040703876064
2026-03-05 13:10:41,17.0877456,121.8533276,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,3,0.5094386184917377
2026-03-05 13:10:54,17.0877477,121.853332,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,13,0.5227162968493215
2026-03-05 13:10:58,17.0877432,121.8533339,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,4,0.5395912328355326
2026-03-05 13:11:00,17.0877431,121.8533283,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,2,0.5953072827544492
2026-03-05 13:11:03,17.0877449,121.8533336,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,3,0.5978185381111357
2026-03-05 13:11:06,17.087741,121.8533375,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,3,0.5999043692626232
2026-03-05 13:11:12,17.0877688,121.8533364,14,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,6,3.0934291275838848
2026-03-05 13:11:13,17.0877998,121.8533395,11,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,3.4627540473602125
2026-03-05 13:11:14,17.08783,121.8533472,12,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,3.456375646405184
2026-03-05 13:11:15,17.087863,121.8533532,13,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,3.7244354194316545
2026-03-05 13:11:16,17.0879036,121.8533592,18,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,4.559333332311189
2026-03-05 13:11:17,17.0879534,121.8533672,20,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,5.602408437133345
2026-03-05 13:11:18,17.0880083,121.8533832,22,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,6.337044124942233
2026-03-05 13:11:19,17.0880632,121.8533942,23,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,6.215550306265068
2026-03-05 13:11:20,17.0881177,121.8534056,23,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,6.180066449971168
2026-03-05 13:11:21,17.0881816,121.8534138,25,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,7.158608356487303
2026-03-05 13:11:22,17.0882496,121.853422,27,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,7.611318493076821
2026-03-05 13:11:23,17.0883208,121.8534324,28,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,7.993871985499349
2026-03-05 13:11:24,17.0883942,121.8534415,30,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,8.218816924799794
2026-03-05 13:11:25,17.0884718,121.8534541,31,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,8.732031934320403
2026-03-05 13:11:26,17.0885571,121.8534613,33,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,9.51574827270856
2026-03-05 13:11:27,17.0886439,121.853474,33,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,9.745652018137598
2026-03-05 13:11:28,17.0887271,121.8534831,33,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,9.301839078877286
2026-03-05 13:11:29,17.0888152,121.8535005,35,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,9.969309993392267
2026-03-05 13:11:30,17.0889082,121.8535123,37,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,10.416903436020972
2026-03-05 13:11:31,17.0890064,121.8535303,38,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,11.085672524004455
2026-03-05 13:11:32,17.0891006,121.8535435,38,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,10.568101758897901
2026-03-05 13:11:33,17.0891966,121.8535595,39,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,10.80932142190312
2026-03-05 13:11:34,17.0892958,121.853576,41,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,11.169075162795957
2026-03-05 13:11:35,17.0893943,121.8535877,42,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,11.023068237164871
2026-03-05 13:11:36,17.0895008,121.8536033,43,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,11.957769414422133
2026-03-05 13:11:37,17.0896104,121.8536195,44,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,12.30799580225558
2026-03-05 13:11:38,17.0897182,121.8536419,44,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,12.220959256452371
2026-03-05 13:11:39,17.0898271,121.85366,46,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,12.260988035681903
2026-03-05 13:11:40,17.0899465,121.8536808,47,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,13.459472750711084
2026-03-05 13:11:41,17.0900644,121.8537009,48,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,13.282804850693852
2026-03-05 13:11:42,17.0901853,121.8537162,50,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,13.541461938860214
2026-03-05 13:11:43,17.0903088,121.8537388,51,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,13.941067505903757
2026-03-05 13:11:44,17.0904353,121.8537633,52,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.305156757292064
2026-03-05 13:11:45,17.090565,121.8537854,52,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.612010916093679
2026-03-05 13:11:46,17.0906925,121.8538069,51,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.360331421623826
2026-03-05 13:11:47,17.0908181,121.8538332,51,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.243071569653464
2026-03-05 13:11:48,17.0909425,121.8538542,50,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.01156267251784
2026-03-05 13:11:49,17.0910665,121.853876,51,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,13.98149320295035
2026-03-05 13:11:50,17.0911933,121.8538991,52,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.311681539448392
2026-03-05 13:11:51,17.09132,121.8539242,52,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.338750078073936
2026-03-05 13:11:52,17.0914515,121.8539485,52,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.848472847601958
2026-03-05 13:11:53,17.091582,121.8539704,53,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.696433249276469
2026-03-05 13:11:54,17.0917071,121.8539926,50,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.109176993170294
2026-03-05 13:11:55,17.0918388,121.8540171,52,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.87407904302156
2026-03-05 13:11:56,17.0919603,121.8540397,51,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,13.722053349960794
2026-03-05 13:11:57,17.092079,121.8540603,48,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,13.379200347686144
2026-03-05 13:11:58,17.092192,121.8540757,45,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,12.671184437334299
2026-03-05 13:11:59,17.0923022,121.8540933,42,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,12.395637070894676
2026-03-05 13:12:00,17.0924062,121.8541131,42,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,11.754189345472929
2026-03-05 13:12:01,17.0925082,121.8541347,43,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,11.571890923156895
2026-03-05 13:12:02,17.0926129,121.8541549,43,4,0,0,0,0,K0393,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,11.838412006384328
2026-03-05 13:12:03,17.0927233,121.8541754,45,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,12.467775728465934
2026-03-05 13:12:04,17.0928399,121.8541897,45,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,13.054106480624156
2026-03-05 13:12:05,17.0929537,121.8541985,45,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,12.68850075664315
2026-03-05 13:12:06,17.0930767,121.854214,46,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,13.775832841422964
2026-03-05 13:12:07,17.0931963,121.8542299,47,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,13.405851984916987
2026-03-05 13:12:08,17.0933159,121.8542468,48,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,13.419663793964736
2026-03-05 13:12:09,17.0934367,121.8542597,49,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,13.50213811536189
2026-03-05 13:12:10,17.093565,121.8542827,50,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.474225506280252
2026-03-05 13:12:11,17.093693,121.8543049,51,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.42719785600757
2026-03-05 13:12:12,17.0938199,121.8543293,52,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.346960391546254
2026-03-05 13:12:13,17.0939454,121.8543557,51,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.234250514468638
2026-03-05 13:12:14,17.0940757,121.8543668,51,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.536649547159572
2026-03-05 13:12:15,17.0941971,121.8543907,50,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,13.735979184386808
2026-03-05 13:12:16,17.0943254,121.8544143,49,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.485130002673374
2026-03-05 13:12:17,17.0944439,121.8544399,49,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,13.454578708100666
2026-03-05 13:12:18,17.094565,121.854467,48,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,13.770297607620675
2026-03-05 13:12:19,17.0946722,121.8544848,46,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,12.069287491397176
2026-03-05 13:12:20,17.0947866,121.8545025,46,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,12.859047489269294
2026-03-05 13:12:21,17.094894,121.8545253,45,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,12.185706405097708
2026-03-05 13:12:22,17.0949997,121.854547,41,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,11.97744880491589
2026-03-05 13:12:23,17.095098,121.8545821,41,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,11.549529968666103
2026-03-05 13:12:24,17.0952005,121.8546163,43,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,11.963054336561992
2026-03-05 13:12:25,17.0953041,121.8546434,44,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,11.87440376936851
2026-03-05 13:12:26,17.0954154,121.8546659,45,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,12.604911324324604
2026-03-05 13:12:27,17.0955311,121.854686,46,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,13.041409807801232
2026-03-05 13:12:28,17.0956496,121.8547012,47,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,13.275260641095153
2026-03-05 13:12:29,17.0957728,121.8547136,49,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,13.762461095711108
2026-03-05 13:12:30,17.0958923,121.8547302,50,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,13.40440724567413
2026-03-05 13:12:31,17.096021,121.8547479,51,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.43390049323508
2026-03-05 13:12:32,17.0961478,121.8547748,52,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.386455593425104
2026-03-05 13:12:33,17.0962787,121.8547994,53,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.788369475477875
2026-03-05 13:12:34,17.0964097,121.8548226,54,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,14.773752824539883
