Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-25 07:01:31,18.5741817,120.9703426,3,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,0.7714480046299544
2026-02-25 07:01:33,18.5741769,120.9703446,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,2,0.5738579278839028
2026-02-25 07:01:40,18.5741768,120.9703494,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,7,0.5060566399564068
2026-02-25 07:01:41,18.5741777,120.9703546,2,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,0.5571570247341755
2026-02-25 07:01:48,18.5741732,120.9703506,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,7,0.6543195214778318
2026-02-25 07:02:07,18.5741726,120.9703448,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,19,0.6149672164391062
2026-02-25 07:02:16,18.5741724,120.9703394,2,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,9,0.5696105825590889
2026-02-25 07:02:22,18.5741713,120.970345,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,6,0.6027968249402286
2026-02-25 07:02:24,18.5741755,120.9703479,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,2,0.5581575398080187
2026-02-25 07:03:09,18.5741717,120.9703453,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,45,0.5036297034365758
2026-02-25 07:03:15,18.5741726,120.9703511,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,6,0.6194744715088523
2026-02-25 07:03:17,18.5741692,120.9703546,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,2,0.528229535900897
2026-02-25 07:03:20,18.5741647,120.9703502,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,3,0.6822484666528362
2026-02-25 07:03:21,18.5741668,120.9703442,3,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,0.6741507926819325
2026-02-25 07:03:23,18.5741651,120.9703394,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,2,0.5400949670064145
2026-02-25 07:03:25,18.5741603,120.9703422,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,2,0.609897163700643
2026-02-25 07:03:52,18.5741615,120.9703468,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,27,0.502879625242715
2026-02-25 07:03:54,18.5741569,120.9703428,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,2,0.6628616711810049
2026-02-25 07:03:58,18.5741578,120.9703374,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,4,0.5779072517555583
2026-02-25 07:04:00,18.5741616,120.9703335,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,2,0.5895088464795946
2026-02-25 07:05:20,18.5741654,120.9703306,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,80,0.5215113158109401
2026-02-25 07:05:30,18.5741712,120.9703295,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,10,0.6552696385942666
2026-02-25 07:05:36,18.5741762,120.9703287,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,6,0.5623326971604922
2026-02-25 07:05:53,18.5741803,120.9703247,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,17,0.6209676303596804
2026-02-25 07:06:01,18.5741833,120.9703287,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,8,0.5376202344588933
2026-02-25 07:06:16,18.5741807,120.9703334,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,15,0.5735835662240917
2026-02-25 07:06:26,18.5741765,120.9703353,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,10,0.5081464534534813
2026-02-25 07:06:51,18.5741724,120.9703333,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,25,0.5022780726101598
2026-02-25 07:06:59,18.574168,120.9703301,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,8,0.594253637067116
2026-02-25 07:07:10,18.5741716,120.9703271,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,11,0.5101270858010858
2026-02-25 07:07:17,18.5741741,120.9703311,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,7,0.5050085917829591
2026-02-25 07:08:18,18.5741724,120.9703267,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,61,0.5008178343579134
2026-02-25 07:08:33,18.5741678,120.9703227,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,15,0.6628616537329681
2026-02-25 07:08:48,18.5741651,120.970328,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,15,0.6342002961456539
2026-02-25 07:09:06,18.5741691,120.9703336,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,18,0.739075235441757
2026-02-25 07:09:08,18.5741731,120.9703392,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,2,0.7390752231864973
2026-02-25 07:09:38,18.5741732,120.970344,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,30,0.5060566509326476
2026-02-25 07:09:56,18.5741694,120.9703472,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,18,0.5406523573054571
2026-02-25 07:10:01,18.5741715,120.9703429,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,5,0.5098497249792368
2026-02-25 07:10:12,18.5741705,120.9703371,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,11,0.6213677227615456
2026-02-25 07:11:52,18.5661761,120.9648659,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,100,1059.6155173821485
2026-02-25 07:12:14,18.5725527,120.9698855,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,22,884.6966060859435
2026-02-25 07:13:43,18.564715,120.9637902,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,89,1082.7370484188953
2026-02-25 07:14:07,18.5661761,120.9648659,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,24,198.1219195587237
2026-02-25 07:14:56,18.5725527,120.9698855,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,49,884.6966060859435
2026-02-25 07:15:30,18.5661761,120.9648659,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,34,884.6966060859435
2026-02-25 07:15:48,18.564715,120.9637902,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,18,198.1219195587237
2026-02-25 07:16:36,18.5725527,120.9698855,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,48,1082.7370484188953
2026-02-25 07:17:05,18.564715,120.9637902,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,29,1082.7370484188953
2026-02-25 07:18:56,18.5725527,120.9698855,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,111,1082.7370484188953
2026-02-25 07:21:00,18.564715,120.9637902,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,124,1082.7370484188953
2026-02-25 07:21:38,18.5661761,120.9648659,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,38,198.1219195587237
2026-02-25 07:22:05,18.5725527,120.9698855,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,27,884.6966060859435
2026-02-25 07:23:14,18.5661761,120.9648659,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,69,884.6966060859435
2026-02-25 07:24:24,18.564715,120.9637902,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,70,198.1219195587237
2026-02-25 07:24:54,18.5725527,120.9698855,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,30,1082.7370484188953
2026-02-25 07:25:09,18.5741375,120.9702843,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,15,181.16575163114132
2026-02-25 07:25:10,18.5741624,120.9702681,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,3.2529451977676698
2026-02-25 07:25:12,18.5741546,120.9702637,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,2,0.9835295642639799
2026-02-25 07:25:17,18.5741621,120.9702648,2,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,5,0.8419830095506288
2026-02-25 07:25:18,18.5741657,120.9702716,2,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,0.820949746248135
2026-02-25 07:25:19,18.5741644,120.9702764,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,0.5261800089922077
2026-02-25 07:25:21,18.5741682,120.9702874,3,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,2,1.2340283782137116
2026-02-25 07:25:22,18.574171,120.9702937,2,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,0.7334057604479632
2026-02-25 07:25:23,18.5741712,120.9703001,2,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,0.674945784657039
2026-02-25 07:25:35,18.5741707,120.970306,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,12,0.6243581279661669
2026-02-25 07:25:40,18.5741657,120.9703074,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,5,0.5752242986133744
2026-02-25 07:25:51,18.5741605,120.9703079,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,11,0.5806104007732986
2026-02-25 07:25:54,18.5741563,120.970306,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,3,0.5081464631671216
2026-02-25 07:26:46,18.5741541,120.9702967,3,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,52,1.0103116800661494
2026-02-25 07:26:47,18.5741484,120.9702841,5,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,1.4715665441484471
2026-02-25 07:26:48,18.5741389,120.9702668,7,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,2.10735165771854
2026-02-25 07:26:49,18.5741272,120.9702463,8,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,2.5221904042450904
2026-02-25 07:26:50,18.5741152,120.970224,9,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,2.702823433289117
2026-02-25 07:26:51,18.5741006,120.9701991,11,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,3.0860600016886806
2026-02-25 07:26:52,18.5740813,120.9701693,13,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,3.8041470638531067
2026-02-25 07:26:53,18.5740571,120.9701377,15,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,4.281920894111727
2026-02-25 07:26:54,18.5740241,120.9700959,18,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,5.733781031214806
2026-02-25 07:26:55,18.573986,120.9700614,19,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,5.583154916477255
2026-02-25 07:26:56,18.5739455,120.9700284,20,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,5.690268811044302
2026-02-25 07:26:57,18.5739037,120.97,20,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,5.528486490301224
2026-02-25 07:26:58,18.5738549,120.9699721,21,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,6.171942343038584
2026-02-25 07:26:59,18.573803,120.9699487,23,2,0,0,0,0,K0589,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,6.275981032143018
2026-02-25 07:27:00,18.573748,120.9699253,24,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,6.594342347308522
2026-02-25 07:27:01,18.5736914,120.9699102,24,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,6.491761886652144
2026-02-25 07:27:02,18.5736331,120.9698927,25,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,6.739980024613202
2026-02-25 07:27:03,18.5735748,120.9698794,24,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,6.632507843978604
2026-02-25 07:27:04,18.5735184,120.9698574,24,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,6.68637133087568
2026-02-25 07:27:05,18.5734608,120.9698416,24,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,6.617801027527717
2026-02-25 07:27:06,18.5734048,120.9698294,23,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,6.3583077832948725
2026-02-25 07:27:07,18.5733392,120.9698136,25,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,7.482082590082653
2026-02-25 07:27:08,18.57328,120.9698068,23,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,6.621645078595431
2026-02-25 07:27:09,18.5732188,120.9698131,23,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,6.837451295865017
2026-02-25 07:27:10,18.5731587,120.9698294,25,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,6.900131391647343
2026-02-25 07:27:11,18.573098,120.9698521,25,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,7.161076706457431
2026-02-25 07:27:12,18.5730438,120.9698904,25,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,7.253892433984424
2026-02-25 07:27:13,18.5729895,120.9699279,26,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,7.216606644163023
2026-02-25 07:27:14,18.5729426,120.9699733,25,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,7.077856612806131
2026-02-25 07:27:15,18.5728989,120.9700184,25,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,6.7977768248454025
2026-02-25 07:27:16,18.5728642,120.9700752,26,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,7.122580578060821
2026-02-25 07:27:17,18.5728263,120.9701285,25,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,7.022992228620202
2026-02-25 07:27:18,18.5727721,120.9701641,25,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,7.099453086992772
2026-02-25 07:27:19,18.5727236,120.9701925,22,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,6.168048214338516
2026-02-25 07:27:20,18.5726624,120.9702119,25,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,7.1057119930009955
2026-02-25 07:27:21,18.5725986,120.9702128,26,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,7.0948705456458745
2026-02-25 07:27:22,18.5725258,120.9702098,28,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,8.101164350074905
