OriginalLat,OriginalLon,SnappedLat,SnappedLon,DeviationMeters,Timestamp,Speed,DeviceID,TrackingID,UserID,ModeID,CauseID,KilometerPostID,FilePath,DistrictID,SecDiff,DistanceDiff,IsBreak
18.4149071,120.5939572,18.4149071,120.5939572,1.7976931348623157E+308,1/19/2026 7:00:03 AM,40,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,10.576580589927442,False
18.4148239,120.5940209,18.4148239,120.5940209,1.7976931348623157E+308,1/19/2026 7:00:04 AM,42,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,/storage/emulated/0/Pictures/TTDS_GeoTagged/CONTROL_POINT_20260119_0659523535133920064845964.jpg,18,1,11.434717715473663,False
18.414736,120.5940836,18.414736,120.5940836,1.7976931348623157E+308,1/19/2026 7:00:05 AM,42,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,11.802073065636412,False
18.4146443,120.594151,18.4146443,120.594151,1.7976931348623157E+308,1/19/2026 7:00:06 AM,44,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,12.431143875516698,False
18.4145533,120.594218,18.4145533,120.594218,1.7976931348623157E+308,1/19/2026 7:00:07 AM,45,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,12.343165860935096,False
18.4144611,120.594285,18.4144611,120.594285,1.7976931348623157E+308,1/19/2026 7:00:08 AM,45,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,12.45278952503984,False
18.414368,120.5943513,18.414368,120.5943513,1.7976931348623157E+308,1/19/2026 7:00:09 AM,44,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,12.493815530651082,False
18.4142718,120.5944084,18.4142718,120.5944084,1.7976931348623157E+308,1/19/2026 7:00:10 AM,43,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,12.276601250737766,False
18.4141792,120.594476,18.4141792,120.594476,1.7976931348623157E+308,1/19/2026 7:00:11 AM,45,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,12.525374432314297,False
18.4140895,120.5945421,18.4140895,120.5945421,1.7976931348623157E+308,1/19/2026 7:00:12 AM,44,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,12.170299142148854,False
18.4139902,120.5946099,18.4139902,120.5946099,1.7976931348623157E+308,1/19/2026 7:00:13 AM,47,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.15612774277986,False
18.4138917,120.594681,18.4138917,120.594681,1.7976931348623157E+308,1/19/2026 7:00:14 AM,48,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.275133148401602,False
18.4137883,120.5947488,18.4137883,120.5947488,1.7976931348623157E+308,1/19/2026 7:00:15 AM,48,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.541027456480512,False
18.4136869,120.5948119,18.4136869,120.5948119,1.7976931348623157E+308,1/19/2026 7:00:16 AM,47,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.093783585467298,False
18.4135877,120.5948726,18.4135877,120.5948726,1.7976931348623157E+308,1/19/2026 7:00:17 AM,47,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,12.754742916866576,False
18.413485,120.5949245,18.413485,120.5949245,1.7976931348623157E+308,1/19/2026 7:00:18 AM,47,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,12.664581152996144,False
18.4133799,120.5949739,18.4133799,120.5949739,1.7976931348623157E+308,1/19/2026 7:00:19 AM,47,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,12.79605957282851,False
18.4132702,120.5950189,18.4132702,120.5950189,1.7976931348623157E+308,1/19/2026 7:00:20 AM,47,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,/storage/emulated/0/Pictures/TTDS_GeoTagged/KM_POST_20260119_0700102527698813018323838.jpg,18,1,13.089418046566935,False
18.4131575,120.5950709,18.4131575,120.5950709,1.7976931348623157E+308,1/19/2026 7:00:21 AM,47,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,K0515,null,18,1,13.679916062128155,False
18.4130472,120.5951204,18.4130472,120.5951204,1.7976931348623157E+308,1/19/2026 7:00:22 AM,48,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.330354299554315,False
18.412935,120.5951697,18.412935,120.5951697,1.7976931348623157E+308,1/19/2026 7:00:23 AM,48,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.516858019398969,False
18.412825,120.5952199,18.412825,120.5952199,1.7976931348623157E+308,1/19/2026 7:00:24 AM,48,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.328843646885652,False
18.4127092,120.5952706,18.4127092,120.5952706,1.7976931348623157E+308,1/19/2026 7:00:25 AM,50,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.943186628487469,False
18.4125944,120.5953209,18.4125944,120.5953209,1.7976931348623157E+308,1/19/2026 7:00:26 AM,49,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.824311861533769,False
18.4124805,120.5953712,18.4124805,120.5953712,1.7976931348623157E+308,1/19/2026 7:00:27 AM,49,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.731958694485701,False
18.4123682,120.5954211,18.4123682,120.5954211,1.7976931348623157E+308,1/19/2026 7:00:28 AM,49,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.551594467990089,False
18.4122546,120.5954702,18.4122546,120.5954702,1.7976931348623157E+308,1/19/2026 7:00:29 AM,50,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.652663339573337,False
18.41214,120.5955205,18.41214,120.5955205,1.7976931348623157E+308,1/19/2026 7:00:30 AM,50,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.803784719338497,False
18.4120248,120.5955701,18.4120248,120.5955701,1.7976931348623157E+308,1/19/2026 7:00:31 AM,50,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.837301826615663,False
18.4119075,120.5956216,18.4119075,120.5956216,1.7976931348623157E+308,1/19/2026 7:00:32 AM,51,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.129612871803232,False
18.4117913,120.5956751,18.4117913,120.5956751,1.7976931348623157E+308,1/19/2026 7:00:33 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.099918764072664,False
18.4116693,120.5957318,18.4116693,120.5957318,1.7976931348623157E+308,1/19/2026 7:00:34 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.826158879115015,False
18.4115434,120.5957901,18.4115434,120.5957901,1.7976931348623157E+308,1/19/2026 7:00:35 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.291077943973681,False
18.4114156,120.595848,18.4114156,120.595848,1.7976931348623157E+308,1/19/2026 7:00:36 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.468022645429192,False
18.4112933,120.5959041,18.4112933,120.5959041,1.7976931348623157E+308,1/19/2026 7:00:37 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.831317614568118,False
18.4111748,120.5959601,18.4111748,120.5959601,1.7976931348623157E+308,1/19/2026 7:00:38 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.440547547222641,False
18.4110563,120.5960154,18.4110563,120.5960154,1.7976931348623157E+308,1/19/2026 7:00:39 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.410490903282343,False
18.4109399,120.5960716,18.4109399,120.5960716,1.7976931348623157E+308,1/19/2026 7:00:40 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.236576029119664,False
18.4108145,120.5961271,18.4108145,120.5961271,1.7976931348623157E+308,1/19/2026 7:00:41 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.123393435926193,False
18.4106942,120.5961732,18.4106942,120.5961732,1.7976931348623157E+308,1/19/2026 7:00:42 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.233522709166166,False
18.4105609,120.5962173,18.4105609,120.5962173,1.7976931348623157E+308,1/19/2026 7:00:43 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.535373474655401,False
18.4104315,120.5962479,18.4104315,120.5962479,1.7976931348623157E+308,1/19/2026 7:00:44 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.746360621449151,False
18.4103056,120.5962638,18.4103056,120.5962638,1.7976931348623157E+308,1/19/2026 7:00:45 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.099588623148097,False
18.4101747,120.5962722,18.4101747,120.5962722,1.7976931348623157E+308,1/19/2026 7:00:46 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.582370891716527,False
18.4100421,120.5962804,18.4100421,120.5962804,1.7976931348623157E+308,1/19/2026 7:00:47 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.769806370314258,False
18.4099069,120.5962896,18.4099069,120.5962896,1.7976931348623157E+308,1/19/2026 7:00:48 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.064855979749558,False
18.4097702,120.5962992,18.4097702,120.5962992,1.7976931348623157E+308,1/19/2026 7:00:49 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.234053229663916,False
18.409633,120.5963077,18.409633,120.5963077,1.7976931348623157E+308,1/19/2026 7:00:50 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.282278978719551,False
18.4094928,120.5963164,18.4094928,120.5963164,1.7976931348623157E+308,1/19/2026 7:00:51 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.616527254699486,False
18.4093507,120.5963232,18.4093507,120.5963232,1.7976931348623157E+308,1/19/2026 7:00:52 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.817078029031867,False
18.4092124,120.5963266,18.4092124,120.5963266,1.7976931348623157E+308,1/19/2026 7:00:53 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.382441507261992,False
18.4090713,120.5963346,18.4090713,120.5963346,1.7976931348623157E+308,1/19/2026 7:00:54 AM,56,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.71229061759519,False
18.4089306,120.5963495,18.4089306,120.5963495,1.7976931348623157E+308,1/19/2026 7:00:55 AM,56,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.723905982446903,False
18.4087924,120.5963723,18.4087924,120.5963723,1.7976931348623157E+308,1/19/2026 7:00:56 AM,56,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.554273659146533,False
18.4086526,120.5963897,18.4086526,120.5963897,1.7976931348623157E+308,1/19/2026 7:00:57 AM,56,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.653073412091699,False
18.4085106,120.5964046,18.4085106,120.5964046,1.7976931348623157E+308,1/19/2026 7:00:58 AM,56,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.867742107342218,False
18.408368,120.5964231,18.408368,120.5964231,1.7976931348623157E+308,1/19/2026 7:00:59 AM,57,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.976075937267325,False
18.4082269,120.5964435,18.4082269,120.5964435,1.7976931348623157E+308,1/19/2026 7:01:00 AM,57,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.836542941259689,False
18.4080872,120.5964669,18.4080872,120.5964669,1.7976931348623157E+308,1/19/2026 7:01:01 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.728893816445511,False
18.40795,120.5964973,18.40795,120.5964973,1.7976931348623157E+308,1/19/2026 7:01:02 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.589451173058974,False
18.4078071,120.5965077,18.4078071,120.5965077,1.7976931348623157E+308,1/19/2026 7:01:03 AM,56,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.927595077184547,False
18.4076682,120.596521,18.4076682,120.596521,1.7976931348623157E+308,1/19/2026 7:01:04 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.508587813744425,False
18.4075318,120.5965404,18.4075318,120.5965404,1.7976931348623157E+308,1/19/2026 7:01:05 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.304474699009528,False
18.4073968,120.5965627,18.4073968,120.5965627,1.7976931348623157E+308,1/19/2026 7:01:06 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.19457578273917,False
18.407261,120.596586,18.407261,120.596586,1.7976931348623157E+308,1/19/2026 7:01:07 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.29906339404311,False
18.4071258,120.5966131,18.4071258,120.5966131,1.7976931348623157E+308,1/19/2026 7:01:08 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.303032792921657,False
18.4069894,120.5966384,18.4069894,120.5966384,1.7976931348623157E+308,1/19/2026 7:01:09 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.40008701089643,False
